Repetition,ScalarGuarded_ns,Scalar_ns,AVX2_ns,AVX512_NoTern_ns,AVX512_Tern_ns,AVX512_Vpopcnt_ns
21136,6354.00,6384.00,2046.00,1443.00,1195.00,2184.00,1933.00
21137,6310.00,6332.00,2020.00,1451.00,1193.00,2212.00,1936.00
21138,6374.00,6378.00,2044.00,1445.00,1193.00,2202.00,1939.00
21139,6267.00,6349.00,2034.00,1453.00,1191.00,2192.00,1947.00
21140,6367.00,6291.00,2028.00,1445.00,1194.00,2218.00,1925.00
21141,6350.00,6372.00,2035.00,1447.00,1190.00,2190.00,1945.00
21142,6291.00,6359.00,2044.00,1447.00,1194.00,2198.00,1937.00
21143,9319.00,6330.00,2037.00,1465.00,1209.00,2201.00,1929.00
21144,6307.00,6371.00,2034.00,1454.00,1189.00,2202.00,1931.00
21145,6260.00,6305.00,2027.00,1450.00,1190.00,2223.00,1929.00
21146,6279.00,6348.00,2052.00,1447.00,1184.00,2209.00,1936.00
21147,6312.00,6355.00,2043.00,1442.00,1199.00,2191.00,1934.00
21148,6324.00,6329.00,2032.00,1451.00,1192.00,2210.00,1947.00
21149,6318.00,6322.00,2049.00,1445.00,1203.00,2215.00,1924.00
21150,6253.00,6339.00,2038.00,1440.00,1190.00,2222.00,1942.00
21151,6271.00,6349.00,2037.00,1451.00,1198.00,2214.00,1939.00
21152,6229.00,6400.00,2055.00,1445.00,1184.00,2213.00,1926.00
21153,6259.00,6345.00,2032.00,1445.00,1183.00,2204.00,1945.00
21154,6282.00,6341.00,2043.00,1441.00,1186.00,2214.00,1926.00
21155,6367.00,6389.00,2011.00,1446.00,1187.00,2220.00,1956.00
21156,6330.00,6358.00,2035.00,1450.00,1182.00,2216.00,1950.00
21157,6329.00,6478.00,2040.00,1451.00,1191.00,2196.00,1944.00
21158,6322.00,6350.00,2030.00,1442.00,1185.00,2211.00,1941.00
21159,6309.00,6329.00,2041.00,1453.00,1195.00,2225.00,1929.00
21160,6330.00,6321.00,2057.00,1455.00,1192.00,2219.00,1937.00
21161,6338.00,6323.00,2043.00,1447.00,1190.00,2203.00,1928.00
21162,6310.00,6344.00,2042.00,1460.00,1192.00,2212.00,1919.00
21163,6291.00,6355.00,2063.00,1458.00,1195.00,2186.00,1930.00
21164,6295.00,6384.00,2063.00,1443.00,1205.00,2200.00,1926.00
21165,6283.00,6354.00,2043.00,1448.00,1191.00,2214.00,1926.00
21166,6335.00,6334.00,2047.00,1442.00,1191.00,2201.00,1956.00
21167,6237.00,6365.00,2038.00,1446.00,1195.00,2208.00,1942.00
21168,6265.00,6335.00,2029.00,1450.00,1193.00,2221.00,1930.00
21169,6328.00,6407.00,2058.00,1456.00,1197.00,2215.00,1936.00
21170,6331.00,6332.00,2045.00,1445.00,1195.00,2204.00,1959.00
21171,6324.00,6363.00,2047.00,1451.00,1194.00,2216.00,1949.00
21172,6291.00,6336.00,2043.00,1451.00,1192.00,2218.00,1939.00
21173,6287.00,6397.00,2049.00,1449.00,1191.00,2190.00,1940.00
21174,6320.00,6349.00,2046.00,1454.00,1186.00,2214.00,1937.00
21175,6256.00,6380.00,2023.00,1443.00,1188.00,2198.00,1937.00
21176,6249.00,6381.00,2041.00,1452.00,1190.00,2211.00,1950.00
21177,22503.00,6365.00,2174.00,1528.00,1262.00,2341.00,2046.00
21178,6696.00,6688.00,2137.00,1526.00,1266.00,2324.00,2044.00
21179,6598.00,6706.00,2211.00,1528.00,1252.00,2313.00,2035.00
21180,6625.00,6657.00,2157.00,1535.00,1273.00,2375.00,2044.00
21181,6689.00,6771.00,2176.00,1531.00,1262.00,2348.00,2052.00
21182,6656.00,6658.00,2143.00,1542.00,1256.00,2324.00,2045.00
21183,6558.00,6653.00,2149.00,1533.00,1274.00,2333.00,2024.00
21184,6613.00,6705.00,2163.00,1523.00,1271.00,2310.00,2048.00
21185,6582.00,6702.00,2166.00,1528.00,1261.00,2321.00,2031.00
21186,6520.00,6681.00,2167.00,1523.00,1267.00,2325.00,2046.00
21187,6659.00,6685.00,2154.00,1538.00,1266.00,2323.00,2047.00
21188,6626.00,10321.00,2147.00,1545.00,1263.00,2313.00,2036.00
21189,6642.00,6775.00,2167.00,1525.00,1247.00,2326.00,2060.00
21190,6619.00,6709.00,2143.00,1523.00,1246.00,2335.00,2026.00
21191,6625.00,6692.00,2156.00,1520.00,1262.00,2334.00,2036.00
21192,6674.00,6679.00,2262.00,1524.00,1246.00,2389.00,2029.00
21193,6689.00,6688.00,2160.00,1526.00,12104.00,2194.00,1946.00
21194,6286.00,6333.00,2057.00,1462.00,1203.00,18397.00,2036.00
21195,6597.00,6671.00,2154.00,1525.00,1243.00,2318.00,2038.00
21196,6652.00,6684.00,2156.00,1513.00,1224.00,2315.00,2034.00
21197,6571.00,6654.00,2156.00,1515.00,1238.00,2332.00,2054.00
21198,6662.00,6712.00,2140.00,1512.00,1228.00,2316.00,2032.00
21199,6619.00,6709.00,2143.00,1510.00,1233.00,2339.00,2018.00
21200,6632.00,6673.00,2148.00,1506.00,1234.00,2353.00,2031.00
21201,6691.00,6694.00,2165.00,1506.00,1229.00,2322.00,2030.00
21202,6821.00,22705.00,2193.00,1588.00,1312.00,2380.00,2097.00
21203,6871.00,6911.00,2210.00,1588.00,1296.00,2385.00,2080.00
21204,6746.00,6812.00,2228.00,1567.00,1303.00,2388.00,2113.00
21205,6807.00,6837.00,2202.00,1560.00,1294.00,2393.00,2098.00
21206,6803.00,6863.00,2223.00,1573.00,1297.00,2378.00,2091.00
21207,6896.00,6896.00,2221.00,1576.00,1301.00,2379.00,2096.00
21208,6841.00,6908.00,2226.00,1570.00,1302.00,2392.00,2093.00
21209,6830.00,6849.00,2201.00,12327.00,1247.00,2347.00,2043.00
21210,6631.00,6615.00,2162.00,1510.00,1241.00,2320.00,2049.00
21211,6583.00,6730.00,2156.00,1516.00,1246.00,2318.00,2055.00
21212,22825.00,6690.00,2231.00,1577.00,1316.00,2396.00,2109.00
21213,6789.00,6859.00,2196.00,1590.00,1300.00,2377.00,2097.00
21214,6765.00,6857.00,2209.00,1572.00,1306.00,2377.00,2093.00
21215,6826.00,6922.00,2220.00,1578.00,1295.00,2373.00,2095.00
21216,6807.00,6881.00,2208.00,1576.00,1304.00,2379.00,2094.00
21217,6767.00,6825.00,2214.00,1572.00,1292.00,2387.00,2110.00
21218,6736.00,6867.00,2209.00,1573.00,1291.00,2382.00,2092.00
21219,6792.00,6838.00,2203.00,1562.00,1297.00,2402.00,2100.00
21220,6755.00,6892.00,2212.00,1574.00,1302.00,2383.00,2087.00
21221,6851.00,6891.00,2222.00,1566.00,1297.00,2393.00,2094.00
21222,6777.00,6825.00,2218.00,1561.00,1294.00,2491.00,2096.00
21223,6855.00,6902.00,2211.00,1584.00,1308.00,2388.00,2106.00
21224,6894.00,6886.00,2197.00,1575.00,1302.00,2386.00,2114.00
21225,6762.00,6895.00,2226.00,1580.00,1299.00,2397.00,2099.00
21226,6800.00,6838.00,2224.00,1569.00,1300.00,2396.00,2099.00
21227,6780.00,6861.00,2293.00,1597.00,1308.00,2391.00,2075.00
21228,11031.00,6842.00,2265.00,1588.00,12057.00,2330.00,2026.00
21229,22949.00,6650.00,2199.00,1563.00,1286.00,2378.00,2103.00
21230,6777.00,6872.00,2234.00,1553.00,1278.00,2409.00,2073.00
21231,6824.00,6956.00,2200.00,1547.00,1268.00,2340.00,2074.00
21232,6749.00,6933.00,2205.00,1551.00,1261.00,2366.00,2088.00
21233,6741.00,6884.00,2191.00,1548.00,1262.00,2374.00,2100.00
21234,6724.00,6888.00,2220.00,1562.00,1280.00,2368.00,2094.00
21235,6854.00,6848.00,2205.00,1553.00,1261.00,2373.00,2075.00
21236,6839.00,6873.00,2193.00,1549.00,1263.00,2365.00,2090.00
21237,6709.00,6936.00,2213.00,1549.00,1252.00,2382.00,2091.00
21238,6902.00,6986.00,2426.00,1638.00,1292.00,2389.00,2112.00
21239,6797.00,6857.00,2222.00,1565.00,1285.00,2407.00,2101.00
21240,6612.00,17767.00,2140.00,1555.00,1280.00,2320.00,2056.00
21241,6561.00,6752.00,2179.00,1547.00,1281.00,2339.00,2074.00
21242,6604.00,6736.00,2228.00,1545.00,1280.00,2333.00,2043.00
21243,17494.00,6699.00,2020.00,1457.00,1191.00,2205.00,1965.00
21244,6298.00,6342.00,2072.00,1448.00,1192.00,2207.00,1927.00
21245,6318.00,6349.00,2044.00,1443.00,1189.00,2176.00,1941.00
21246,6299.00,6395.00,2046.00,1445.00,1192.00,2203.00,1945.00
21247,6300.00,6316.00,2032.00,1440.00,1191.00,2209.00,1956.00
21248,6319.00,6342.00,2045.00,1464.00,1194.00,2216.00,1940.00
21249,6305.00,6337.00,2057.00,1443.00,1197.00,2190.00,1924.00
21250,6295.00,6336.00,2056.00,1454.00,1184.00,2221.00,1931.00
21251,6270.00,6326.00,2051.00,1442.00,1193.00,2208.00,1952.00
21252,6201.00,6357.00,2049.00,1448.00,1189.00,2204.00,1951.00
21253,6277.00,6350.00,2046.00,1449.00,1195.00,2216.00,1946.00
21254,6246.00,6344.00,2032.00,1456.00,1191.00,2209.00,1935.00
21255,6258.00,6389.00,2054.00,1440.00,1197.00,2227.00,1931.00
21256,6292.00,6301.00,2055.00,1453.00,1185.00,2223.00,1943.00
21257,6300.00,6357.00,2062.00,1453.00,1180.00,2198.00,1946.00
21258,6376.00,6356.00,2052.00,1452.00,1186.00,2204.00,1942.00
21259,6309.00,6377.00,2049.00,1447.00,1186.00,2212.00,1946.00
21260,6307.00,6377.00,2058.00,1455.00,1182.00,2223.00,1929.00
21261,6277.00,6359.00,2031.00,1445.00,1193.00,2230.00,1950.00
21262,6290.00,6352.00,2049.00,1455.00,1187.00,2207.00,1936.00
21263,6311.00,6276.00,2051.00,1450.00,1184.00,2188.00,1947.00
21264,6313.00,6381.00,2038.00,1440.00,1196.00,2195.00,1946.00
21265,6281.00,6437.00,2056.00,1451.00,1179.00,2222.00,1951.00
21266,6364.00,6339.00,2061.00,1447.00,1192.00,2194.00,1925.00
21267,6293.00,6325.00,2047.00,1445.00,1192.00,2206.00,1951.00
21268,6272.00,6371.00,2041.00,1453.00,1181.00,2192.00,1955.00
21269,6305.00,6332.00,2060.00,1456.00,1176.00,2213.00,1946.00
21270,6266.00,6289.00,2054.00,1450.00,1179.00,2184.00,1946.00
21271,6290.00,9686.00,2042.00,1439.00,1152.00,2202.00,1928.00
21272,6595.00,22636.00,2157.00,1528.00,1245.00,2309.00,2045.00
21273,6690.00,6689.00,2134.00,1520.00,1254.00,2311.00,2042.00
21274,6630.00,6711.00,2141.00,1515.00,1241.00,2322.00,2036.00
21275,6598.00,6643.00,2146.00,1519.00,1238.00,2306.00,2029.00
21276,6681.00,6691.00,2132.00,1518.00,1246.00,2310.00,2035.00
21277,6672.00,6677.00,2165.00,1526.00,1241.00,2301.00,2028.00
21278,6620.00,6704.00,2159.00,1517.00,1250.00,2348.00,2028.00
21279,6640.00,6643.00,2156.00,1519.00,1246.00,2328.00,2028.00
21280,6609.00,6712.00,2132.00,1527.00,1240.00,2293.00,2036.00
21281,6626.00,6659.00,2159.00,1515.00,1241.00,2318.00,2044.00
21282,6618.00,6704.00,2158.00,1520.00,1242.00,2303.00,2033.00
21283,6681.00,6683.00,2143.00,1515.00,1238.00,2309.00,2026.00
21284,6671.00,6697.00,2160.00,1516.00,1244.00,2317.00,2053.00
21285,6720.00,6738.00,2151.00,1519.00,1242.00,2322.00,2025.00
21286,6660.00,6625.00,2167.00,1519.00,1237.00,2314.00,2042.00
21287,6258.00,16941.00,2021.00,1448.00,1182.00,2196.00,1933.00
21288,6294.00,6388.00,2045.00,1450.00,1186.00,2208.00,1963.00
21289,6304.00,6373.00,2039.00,1440.00,1188.00,2232.00,1923.00
21290,6257.00,6355.00,2039.00,1432.00,1178.00,2224.00,1920.00
21291,6291.00,6396.00,2036.00,1440.00,1176.00,2195.00,1924.00
21292,6242.00,6350.00,2037.00,1445.00,1188.00,2192.00,1932.00
21293,6311.00,6382.00,2057.00,1450.00,1180.00,2187.00,1924.00
21294,6256.00,6400.00,2056.00,1443.00,1187.00,2196.00,1945.00
21295,6267.00,6354.00,2012.00,1441.00,1187.00,2192.00,1927.00
21296,6283.00,6377.00,2036.00,1450.00,1181.00,2193.00,1921.00
21297,6251.00,6325.00,2050.00,1438.00,1190.00,2205.00,1916.00
21298,6268.00,6352.00,2045.00,1438.00,1186.00,2216.00,1914.00
21299,6262.00,6347.00,2046.00,1442.00,1182.00,2192.00,1927.00
21300,6250.00,6371.00,2058.00,1442.00,1182.00,2193.00,1930.00
21301,6287.00,6320.00,2045.00,1441.00,1183.00,2195.00,1933.00
21302,6316.00,6376.00,2017.00,1441.00,1177.00,2219.00,1934.00
21303,6285.00,6341.00,2046.00,1449.00,1185.00,2219.00,1925.00
21304,6334.00,6354.00,2030.00,1442.00,1184.00,2194.00,1941.00
21305,6266.00,6337.00,2014.00,1442.00,1189.00,2189.00,1922.00
21306,6248.00,6404.00,2041.00,1435.00,1193.00,2197.00,1931.00
21307,6287.00,6405.00,2045.00,1436.00,1179.00,2232.00,1928.00
21308,6291.00,6345.00,2038.00,1447.00,1182.00,2200.00,1925.00
21309,6240.00,6340.00,2022.00,1443.00,1182.00,2196.00,1949.00
21310,6192.00,6377.00,2048.00,1442.00,1181.00,2199.00,1923.00
21311,6323.00,6368.00,2027.00,1443.00,1182.00,2205.00,1927.00
21312,6365.00,6319.00,2027.00,1432.00,1174.00,2215.00,1930.00
21313,6270.00,6314.00,2037.00,1455.00,1177.00,2203.00,1927.00
21314,6364.00,6378.00,2038.00,1446.00,1174.00,2202.00,1939.00
21315,6314.00,9989.00,2024.00,1471.00,1193.00,2196.00,1934.00
21316,6621.00,22489.00,2157.00,1524.00,1250.00,2347.00,2033.00
21317,6615.00,6700.00,2146.00,1522.00,1255.00,2312.00,2026.00
21318,6574.00,6736.00,2145.00,1517.00,1248.00,2313.00,2020.00
21319,6642.00,6724.00,2142.00,1515.00,1240.00,2318.00,2042.00
21320,6676.00,6674.00,2154.00,1518.00,1248.00,2310.00,2037.00
21321,6601.00,6708.00,2143.00,1528.00,1245.00,2314.00,2026.00
21322,6668.00,6691.00,2155.00,1518.00,1243.00,2319.00,2031.00
21323,6634.00,6726.00,2147.00,1516.00,1235.00,2322.00,2028.00
21324,6609.00,6685.00,2125.00,1519.00,1244.00,2307.00,2033.00
21325,6577.00,6718.00,2150.00,1519.00,1239.00,2302.00,2031.00
21326,6679.00,6728.00,2133.00,1515.00,1243.00,2326.00,2039.00
21327,6635.00,6696.00,2164.00,1515.00,1244.00,2313.00,2042.00
21328,6655.00,6678.00,2135.00,1519.00,1244.00,2345.00,2028.00
21329,6614.00,6692.00,2154.00,1515.00,1238.00,2329.00,2028.00
21330,16997.00,6697.00,2058.00,1438.00,1193.00,2207.00,1933.00
21331,6285.00,6328.00,2032.00,1444.00,1184.00,2183.00,1917.00
21332,6323.00,6363.00,2038.00,1438.00,1184.00,2203.00,1943.00
21333,6277.00,6304.00,2029.00,1446.00,1191.00,2187.00,1953.00
21334,6353.00,6384.00,2038.00,1446.00,1184.00,2197.00,1932.00
21335,6251.00,6392.00,2020.00,1447.00,1185.00,2203.00,1928.00
21336,6322.00,6383.00,2047.00,1448.00,1181.00,2199.00,1928.00
21337,6325.00,6325.00,2049.00,1439.00,1180.00,2206.00,1929.00
21338,6305.00,6375.00,2033.00,1453.00,1180.00,2175.00,1939.00
21339,6295.00,6386.00,2025.00,1437.00,1178.00,2208.00,1930.00
21340,6309.00,6389.00,2049.00,1448.00,1188.00,2189.00,1925.00
21341,6345.00,6318.00,2029.00,1444.00,1177.00,2197.00,1925.00
21342,6298.00,6360.00,2019.00,1445.00,1177.00,2199.00,1939.00
21343,6243.00,6332.00,2047.00,1439.00,1182.00,2187.00,1946.00
21344,6272.00,6379.00,2048.00,1446.00,1178.00,2223.00,1923.00
21345,6312.00,6379.00,2050.00,1445.00,1169.00,2203.00,1929.00
21346,6269.00,6292.00,2023.00,1441.00,1177.00,2180.00,1934.00
21347,6229.00,6354.00,2051.00,1446.00,1179.00,2194.00,1923.00
21348,6306.00,6348.00,2038.00,1437.00,1174.00,2201.00,1930.00
21349,6374.00,6348.00,2020.00,1439.00,1175.00,2207.00,1933.00
21350,6325.00,6329.00,2038.00,1447.00,1186.00,2209.00,1948.00
21351,6278.00,6381.00,2042.00,1438.00,1181.00,2214.00,1930.00
21352,6318.00,6383.00,2028.00,1441.00,1173.00,2200.00,1939.00
21353,6293.00,6356.00,2033.00,1437.00,1180.00,2199.00,1935.00
21354,6281.00,6345.00,2045.00,1446.00,1175.00,2215.00,1934.00
21355,6344.00,6362.00,2050.00,1440.00,1184.00,2190.00,1921.00
21356,6313.00,6346.00,2027.00,1452.00,1196.00,2200.00,1932.00
21357,6341.00,6365.00,2047.00,1439.00,1179.00,2197.00,1928.00
21358,6319.00,6344.00,2039.00,1438.00,1181.00,2225.00,1913.00
21359,9754.00,6350.00,2037.00,1471.00,1207.00,2213.00,1943.00
21360,6776.00,22179.00,2126.00,1523.00,1264.00,2326.00,2039.00
21361,6644.00,6686.00,2137.00,1515.00,1254.00,2324.00,2028.00
21362,6664.00,6677.00,2157.00,1517.00,1245.00,2322.00,2048.00
21363,6647.00,6709.00,2151.00,1528.00,1241.00,2303.00,2025.00
21364,6609.00,6696.00,2128.00,1520.00,1240.00,2323.00,2048.00
21365,6665.00,6720.00,2158.00,1521.00,1240.00,2304.00,2034.00
21366,6573.00,6693.00,2162.00,1521.00,1246.00,2346.00,2014.00
21367,6629.00,6700.00,2156.00,1516.00,1241.00,2312.00,2033.00
21368,6665.00,6690.00,2127.00,1517.00,1241.00,2326.00,2024.00
21369,6657.00,6732.00,2169.00,1517.00,1246.00,2293.00,2046.00
21370,6623.00,6668.00,2154.00,1514.00,1246.00,2311.00,2022.00
21371,6669.00,6710.00,2123.00,1521.00,1250.00,2298.00,2030.00
21372,6623.00,6660.00,2151.00,1521.00,1247.00,2314.00,2026.00
21373,6641.00,6687.00,2157.00,1521.00,1251.00,2303.00,2016.00
21374,6599.00,6705.00,2158.00,1517.00,1245.00,2319.00,2045.00
21375,6611.00,6666.00,2138.00,1525.00,1245.00,2316.00,2023.00
21376,6642.00,6769.00,2159.00,1517.00,1247.00,2313.00,2027.00
21377,6646.00,6651.00,2139.00,1526.00,1249.00,2321.00,2034.00
21378,6634.00,6670.00,2210.00,1522.00,1244.00,2336.00,2050.00
21379,6628.00,6656.00,2134.00,1512.00,1253.00,2330.00,2031.00
21380,6603.00,6702.00,2148.00,1522.00,1246.00,2336.00,2020.00
21381,6611.00,6674.00,2171.00,1521.00,1253.00,2310.00,2040.00
21382,6635.00,6693.00,2134.00,1519.00,1249.00,2339.00,2040.00
21383,6675.00,6684.00,2153.00,1530.00,1248.00,2306.00,2026.00
21384,6630.00,6607.00,2154.00,1524.00,1248.00,2309.00,2028.00
21385,6688.00,6684.00,2137.00,1515.00,1244.00,2312.00,2101.00
21386,6556.00,6646.00,2154.00,1511.00,1248.00,2332.00,2029.00
21387,6662.00,6655.00,2152.00,1518.00,1247.00,2345.00,2037.00
21388,6595.00,6655.00,2157.00,1524.00,1254.00,2328.00,2035.00
21389,6627.00,6634.00,2270.00,1579.00,1262.00,2315.00,2043.00
21390,6633.00,6751.00,2142.00,11997.00,1186.00,2192.00,1948.00
21391,6290.00,6372.00,2047.00,1441.00,1191.00,2176.00,1947.00
21392,6318.00,6356.00,2043.00,1437.00,1173.00,2175.00,1952.00
21393,6269.00,6321.00,2047.00,1430.00,1179.00,2202.00,1939.00
21394,6257.00,6372.00,2050.00,1443.00,1173.00,2213.00,1943.00
21395,6305.00,6368.00,2042.00,1446.00,1181.00,2186.00,1930.00
21396,6213.00,6345.00,2017.00,1441.00,1183.00,2199.00,1930.00
21397,6289.00,6327.00,2048.00,1439.00,1187.00,2180.00,1942.00
21398,6294.00,6341.00,2056.00,1443.00,1177.00,2204.00,1930.00
21399,6315.00,6356.00,2044.00,1440.00,1173.00,2204.00,1932.00
21400,6234.00,6382.00,2047.00,1439.00,1175.00,2186.00,1938.00
21401,6289.00,6307.00,2041.00,1435.00,1170.00,2202.00,1949.00
21402,6291.00,6354.00,2050.00,1448.00,4619.00,2186.00,1950.00
21403,22438.00,6313.00,2140.00,1528.00,1274.00,2309.00,2051.00
21404,6680.00,6681.00,2160.00,1527.00,1263.00,2324.00,2032.00
21405,6670.00,6694.00,2129.00,1514.00,1245.00,2339.00,2041.00
21406,6623.00,6692.00,2158.00,1515.00,1244.00,2321.00,2041.00
21407,6588.00,6708.00,2166.00,1510.00,1237.00,2307.00,2033.00
21408,6578.00,6677.00,2154.00,1523.00,1241.00,2315.00,2030.00
21409,6588.00,6662.00,2125.00,1522.00,1247.00,2319.00,2037.00
21410,6634.00,6675.00,2152.00,1519.00,1255.00,2300.00,2028.00
21411,6658.00,6679.00,2144.00,1526.00,1254.00,2305.00,2017.00
21412,6708.00,6694.00,2142.00,1524.00,1243.00,2314.00,2035.00
21413,6595.00,6704.00,2150.00,1522.00,1251.00,2317.00,2038.00
21414,6595.00,6663.00,2147.00,1521.00,1246.00,2302.00,2024.00
21415,6693.00,6684.00,2148.00,1517.00,1263.00,2321.00,2040.00
21416,6622.00,6664.00,2137.00,1522.00,1254.00,2311.00,2017.00
21417,6660.00,6678.00,2142.00,1522.00,1255.00,2315.00,2027.00
21418,6561.00,6689.00,2144.00,1527.00,1246.00,2317.00,2049.00
21419,16868.00,6710.00,2041.00,1450.00,1188.00,2199.00,1933.00
21420,6245.00,6311.00,2037.00,1448.00,1184.00,2207.00,1944.00
21421,6231.00,6402.00,2038.00,1449.00,1175.00,2189.00,1932.00
21422,6643.00,22494.00,2163.00,1527.00,1252.00,2308.00,2020.00
21423,6616.00,6889.00,2134.00,1609.00,1246.00,2312.00,2030.00
21424,6566.00,6736.00,2138.00,1516.00,1248.00,2331.00,2028.00
21425,6582.00,6692.00,2138.00,1522.00,1247.00,2304.00,2041.00
21426,6702.00,6756.00,2180.00,1511.00,1247.00,2321.00,2033.00
21427,22831.00,6729.00,2204.00,1570.00,1302.00,2378.00,2108.00
21428,6730.00,6868.00,2215.00,1580.00,1287.00,2394.00,2099.00
21429,6849.00,6859.00,2203.00,1568.00,1298.00,2391.00,2095.00
21430,6829.00,6856.00,2210.00,1555.00,1289.00,2366.00,2085.00
21431,6749.00,6877.00,2186.00,1552.00,1285.00,2368.00,2095.00
21432,6791.00,6917.00,2207.00,1563.00,1274.00,2391.00,2082.00
21433,6724.00,6888.00,2206.00,1556.00,1278.00,2377.00,2089.00
21434,6798.00,6883.00,2201.00,1564.00,1288.00,2396.00,2097.00
21435,6770.00,6871.00,2202.00,1555.00,1275.00,2370.00,2074.00
21436,6906.00,6845.00,2218.00,1566.00,1297.00,2358.00,2092.00
21437,6830.00,6901.00,2214.00,1929.00,1977.00,3448.00,3119.00
21438,12256.00,11202.00,3944.00,2340.00,2090.00,2380.00,2102.00
21439,6879.00,6914.00,2239.00,1564.00,1285.00,2367.00,2085.00
21440,6873.00,6905.00,2195.00,1576.00,1285.00,2368.00,2096.00
21441,6822.00,6857.00,2193.00,1566.00,1274.00,2381.00,2079.00
21442,6810.00,6857.00,2200.00,1559.00,1275.00,2381.00,2101.00
21443,6801.00,10244.00,2219.00,1576.00,1295.00,2392.00,2102.00
21444,6798.00,6895.00,2224.00,1575.00,1277.00,2374.00,2096.00
21445,6804.00,6905.00,2192.00,1553.00,1274.00,2385.00,2102.00
21446,6826.00,6824.00,2215.00,1548.00,1274.00,2375.00,2085.00
21447,6774.00,6891.00,2222.00,1558.00,1281.00,2355.00,2108.00
21448,6833.00,6833.00,2213.00,12126.00,1241.00,2302.00,2041.00
21449,6687.00,6757.00,2141.00,1525.00,1262.00,2325.00,2055.00
21450,6614.00,6699.00,2147.00,1516.00,1244.00,2310.00,2031.00
21451,6268.00,17059.00,2053.00,1452.00,1209.00,2231.00,1938.00
21452,6303.00,6300.00,2043.00,1451.00,1187.00,2194.00,1941.00
21453,6332.00,6354.00,2023.00,1447.00,1175.00,2205.00,1928.00
21454,6386.00,6344.00,2043.00,1439.00,1188.00,2188.00,1921.00
21455,6232.00,6364.00,2053.00,1448.00,1186.00,2188.00,1938.00
21456,6255.00,6361.00,2029.00,1444.00,1189.00,2203.00,1933.00
21457,6310.00,6395.00,2044.00,1444.00,1193.00,2192.00,1921.00
21458,6267.00,6337.00,2052.00,1440.00,1188.00,2208.00,1919.00
21459,6278.00,6341.00,2042.00,1439.00,1186.00,2208.00,1938.00
21460,6269.00,6326.00,2026.00,1440.00,1177.00,2190.00,1951.00
21461,6339.00,6319.00,2037.00,1442.00,1186.00,2197.00,1924.00
21462,6302.00,6330.00,2042.00,1448.00,1179.00,2217.00,1934.00
21463,6268.00,6345.00,2046.00,1452.00,1194.00,2224.00,1930.00
21464,6303.00,6359.00,2026.00,1439.00,1180.00,2217.00,1940.00
21465,6295.00,6300.00,2044.00,1445.00,1193.00,2198.00,1935.00
21466,6260.00,6322.00,2036.00,1440.00,1195.00,2201.00,1936.00
21467,6344.00,6302.00,2037.00,1448.00,1183.00,2198.00,1932.00
21468,6343.00,6268.00,2039.00,1445.00,1183.00,2189.00,1933.00
21469,6316.00,6328.00,2056.00,1448.00,1179.00,2237.00,1929.00
21470,6271.00,6391.00,2056.00,1451.00,1184.00,2191.00,1926.00
21471,6263.00,6331.00,2049.00,1443.00,1187.00,2210.00,1924.00
21472,6241.00,6390.00,2031.00,1445.00,1183.00,2181.00,1931.00
21473,6276.00,6332.00,2047.00,1446.00,1190.00,2214.00,1926.00
21474,6278.00,6311.00,2028.00,1453.00,1191.00,2227.00,1933.00
21475,6277.00,6340.00,2036.00,1445.00,1200.00,2186.00,1956.00
21476,6343.00,6387.00,2046.00,1441.00,1185.00,2184.00,1930.00
21477,6250.00,6337.00,2019.00,1444.00,1181.00,2211.00,1939.00
21478,6298.00,6337.00,2045.00,1437.00,1186.00,2227.00,1931.00
21479,6228.00,6394.00,2034.00,1446.00,1182.00,2208.00,1941.00
21480,6252.00,6358.00,2034.00,1448.00,1183.00,2184.00,1931.00
21481,6300.00,6330.00,2038.00,1440.00,1187.00,2215.00,1934.00
21482,6288.00,6350.00,2046.00,1451.00,1179.00,2193.00,1911.00
21483,6275.00,6291.00,2058.00,1449.00,1189.00,2226.00,1935.00
21484,6349.00,6367.00,2021.00,1442.00,1183.00,2195.00,1944.00
21485,6291.00,6331.00,2047.00,1450.00,1180.00,2200.00,1935.00
21486,6302.00,6326.00,2034.00,1439.00,1180.00,2202.00,1947.00
21487,6290.00,6348.00,2022.00,4698.00,1201.00,2228.00,1932.00
21488,6276.00,6381.00,2027.00,1446.00,1202.00,2192.00,1941.00
21489,6373.00,6337.00,2022.00,1446.00,1201.00,2200.00,1936.00
21490,6283.00,6327.00,2041.00,1442.00,1188.00,2194.00,1946.00
21491,6289.00,6357.00,2059.00,1453.00,1188.00,2209.00,1934.00
21492,6276.00,6358.00,2028.00,1451.00,1191.00,2227.00,1935.00
21493,6274.00,6321.00,2035.00,1440.00,1193.00,2232.00,1941.00
21494,6257.00,6352.00,2045.00,1439.00,1184.00,2200.00,1937.00
21495,6333.00,6338.00,2039.00,1449.00,1189.00,2184.00,1930.00
21496,6339.00,6331.00,2036.00,1446.00,1189.00,2193.00,1931.00
21497,6362.00,6376.00,2042.00,1444.00,1186.00,2202.00,1935.00
21498,6278.00,6348.00,2062.00,1439.00,1183.00,2193.00,1945.00
21499,6288.00,6306.00,2021.00,1440.00,1186.00,2202.00,1916.00
21500,6342.00,6378.00,2038.00,1442.00,1185.00,2217.00,1921.00
21501,6239.00,6420.00,2032.00,1444.00,1184.00,2206.00,1926.00
