Repetition,ScalarGuarded_ns,Scalar_ns,AVX1_128_SIMDE_ns,AVX2_ns,AVX512_NoTern_ns,AVX512_Tern_ns,AVX512_Vpopcnt_ns,NEON_SIMDE_ns,Libpopcnt_ns
2950,9414.00,3871.00,4091.00,2392.00,1516.00,1004.00,2186.00,3934.00,2282.00
2951,9393.00,3882.00,4089.00,2397.00,1501.00,996.00,2185.00,3896.00,2289.00
2952,9389.00,3870.00,4078.00,2379.00,1498.00,1002.00,2185.00,3909.00,2378.00
2953,9403.00,3867.00,4119.00,2398.00,1505.00,1011.00,2185.00,3920.00,2261.00
2954,9409.00,3884.00,4123.00,2381.00,1501.00,1001.00,2188.00,4105.00,2278.00
2955,9387.00,3897.00,4088.00,2405.00,1499.00,1004.00,2183.00,3903.00,2282.00
2956,9382.00,3906.00,4079.00,2379.00,1484.00,998.00,2188.00,4097.00,2278.00
2957,9390.00,3896.00,4075.00,2382.00,1498.00,998.00,2188.00,3920.00,2403.00
2958,9391.00,3895.00,4101.00,2397.00,1513.00,999.00,2186.00,3909.00,2272.00
2959,19549.00,3877.00,3884.00,2275.00,1435.00,954.00,2077.00,3883.00,2251.00
2960,8907.00,3698.00,3876.00,2269.00,1431.00,944.00,2076.00,3729.00,2293.00
2961,8906.00,3683.00,3879.00,2284.00,1420.00,944.00,2077.00,3727.00,2173.00
2962,8929.00,3678.00,3880.00,2271.00,1426.00,956.00,2081.00,3886.00,2174.00
2963,8916.00,3703.00,3890.00,2267.00,1419.00,964.00,2076.00,3906.00,2159.00
2964,8907.00,3681.00,3882.00,2271.00,1412.00,950.00,2077.00,3714.00,2167.00
2965,8909.00,3698.00,3905.00,2277.00,1433.00,949.00,2075.00,3732.00,2168.00
2966,8911.00,3693.00,3901.00,2264.00,1425.00,947.00,2074.00,3718.00,2176.00
2967,8917.00,3699.00,3897.00,2274.00,1431.00,945.00,2075.00,3729.00,2165.00
2968,8912.00,3684.00,3873.00,2271.00,1441.00,947.00,2075.00,3741.00,2169.00
2969,8913.00,3695.00,3870.00,2263.00,1430.00,962.00,2081.00,3711.00,2289.00
2970,8925.00,3705.00,3879.00,2270.00,1418.00,948.00,2077.00,3891.00,2163.00
2971,8905.00,3706.00,3895.00,2263.00,1413.00,952.00,2074.00,3737.00,2160.00
2972,8924.00,3683.00,3878.00,2265.00,1429.00,947.00,2079.00,3728.00,2251.00
2973,8905.00,3690.00,3877.00,2255.00,1435.00,958.00,2077.00,3894.00,2181.00
2974,8904.00,3691.00,3901.00,2252.00,1425.00,943.00,2076.00,3891.00,2272.00
2975,8915.00,3691.00,3899.00,2243.00,1417.00,951.00,2077.00,3724.00,2176.00
2976,8919.00,3682.00,3876.00,2270.00,1430.00,954.00,2076.00,3871.00,2164.00
2977,8910.00,3699.00,3873.00,2264.00,1430.00,945.00,2077.00,3732.00,2168.00
2978,8936.00,3700.00,3898.00,2270.00,1429.00,948.00,2076.00,3712.00,2147.00
2979,8910.00,3696.00,3885.00,2292.00,1424.00,959.00,2076.00,3718.00,2155.00
2980,11456.00,3692.00,3890.00,2274.00,1427.00,964.00,2082.00,3883.00,2287.00
2981,8919.00,3693.00,3892.00,2259.00,1434.00,950.00,2082.00,3734.00,2169.00
2982,8914.00,3688.00,3891.00,2275.00,1419.00,946.00,2077.00,3730.00,2248.00
2983,8918.00,3679.00,3877.00,2267.00,1429.00,947.00,2077.00,3742.00,2166.00
2984,8911.00,3697.00,3903.00,2258.00,1440.00,954.00,2080.00,3887.00,2170.00
2985,8927.00,3693.00,3904.00,2269.00,1423.00,952.00,2078.00,3874.00,2164.00
2986,8919.00,3698.00,3880.00,2271.00,1426.00,956.00,2076.00,3869.00,2169.00
2987,8914.00,3676.00,3878.00,2262.00,1424.00,950.00,2079.00,3727.00,2165.00
2988,8929.00,3693.00,3880.00,2260.00,1427.00,950.00,2076.00,3729.00,2164.00
2989,8930.00,3698.00,3888.00,2274.00,1424.00,950.00,2078.00,3875.00,2167.00
2990,8910.00,3709.00,3900.00,2277.00,1419.00,950.00,2075.00,3730.00,2179.00
2991,8918.00,3700.00,3875.00,2268.00,1425.00,949.00,2078.00,3705.00,2173.00
2992,8902.00,3709.00,3902.00,2261.00,1423.00,958.00,2075.00,3718.00,2170.00
2993,8908.00,3711.00,3902.00,2277.00,1453.00,950.00,2076.00,3723.00,2161.00
2994,8931.00,3715.00,3882.00,2254.00,1427.00,949.00,2076.00,3741.00,2171.00
2995,8913.00,3697.00,3887.00,2281.00,1421.00,945.00,2077.00,3706.00,2176.00
2996,8912.00,3687.00,3885.00,2265.00,1420.00,948.00,2075.00,3881.00,2175.00
2997,8911.00,3689.00,3892.00,2275.00,1449.00,957.00,2077.00,3726.00,2180.00
2998,8919.00,3698.00,3881.00,2266.00,1432.00,951.00,2078.00,3724.00,2165.00
2999,8923.00,3692.00,3869.00,2268.00,1439.00,958.00,2075.00,3763.00,2157.00
3000,8928.00,3702.00,3866.00,2268.00,1421.00,954.00,2074.00,3753.00,2167.00
3001,8915.00,3691.00,3885.00,2281.00,1431.00,957.00,2075.00,3895.00,2178.00
3002,8905.00,3689.00,3896.00,2268.00,1446.00,965.00,2083.00,3903.00,2173.00
3003,8928.00,3686.00,3905.00,2261.00,1432.00,947.00,2078.00,3728.00,2180.00
3004,8927.00,3704.00,3910.00,2284.00,1424.00,949.00,2077.00,3872.00,2166.00
3005,8916.00,3695.00,3868.00,2267.00,1432.00,953.00,2076.00,3713.00,2171.00
3006,8922.00,3708.00,3897.00,2258.00,1419.00,959.00,2078.00,3716.00,2180.00
3007,8911.00,3701.00,3919.00,2251.00,1410.00,988.00,2076.00,3732.00,2156.00
3008,8939.00,3686.00,3881.00,2283.00,1439.00,947.00,2077.00,3719.00,2177.00
3009,8904.00,3701.00,3857.00,2289.00,1424.00,948.00,2076.00,3726.00,2155.00
3010,8909.00,3695.00,3872.00,2276.00,1410.00,958.00,2082.00,3760.00,2188.00
3011,8911.00,3699.00,3884.00,2271.00,1438.00,952.00,2076.00,3719.00,2162.00
3012,8911.00,3706.00,3869.00,2278.00,1425.00,958.00,2081.00,3685.00,2172.00
3013,8917.00,3702.00,3894.00,2273.00,1432.00,954.00,2082.00,3706.00,2749.00
3014,14296.00,5956.00,3873.00,2275.00,1430.00,941.00,2078.00,3896.00,2241.00
3015,8906.00,3714.00,3882.00,2269.00,1442.00,938.00,2077.00,3900.00,2160.00
3016,8918.00,3702.00,3897.00,2266.00,1424.00,945.00,2076.00,3718.00,2164.00
3017,8916.00,3682.00,3883.00,2267.00,1442.00,952.00,2079.00,3707.00,2148.00
3018,8920.00,3708.00,3866.00,2271.00,1430.00,928.00,2075.00,3894.00,2257.00
3019,8914.00,3693.00,3914.00,2261.00,1423.00,947.00,2076.00,3715.00,2182.00
3020,8911.00,3691.00,3900.00,2266.00,1430.00,941.00,2081.00,3868.00,2175.00
3021,8911.00,3700.00,3882.00,2261.00,1425.00,938.00,2076.00,3729.00,2167.00
3022,8906.00,3701.00,3905.00,2270.00,1439.00,948.00,2078.00,3719.00,2165.00
3023,8916.00,3680.00,3869.00,2275.00,1429.00,948.00,2075.00,3893.00,2141.00
3024,8921.00,3697.00,3876.00,2242.00,1435.00,952.00,2080.00,3900.00,2170.00
3025,8904.00,3689.00,3874.00,2254.00,1439.00,948.00,2076.00,3716.00,2182.00
3026,8912.00,3694.00,3890.00,2280.00,1439.00,938.00,2096.00,3725.00,2179.00
3027,8910.00,3707.00,3864.00,2225.00,1420.00,946.00,2076.00,3719.00,2167.00
3028,8920.00,3687.00,3894.00,2241.00,1439.00,953.00,2076.00,3736.00,2276.00
3029,8909.00,3704.00,3886.00,2271.00,1427.00,948.00,2076.00,3710.00,2168.00
3030,8913.00,3691.00,3881.00,2253.00,1429.00,944.00,2078.00,3729.00,2152.00
3031,8925.00,3679.00,3884.00,2259.00,1431.00,946.00,2074.00,3725.00,2168.00
3032,8916.00,3685.00,3877.00,2276.00,1419.00,942.00,2074.00,3730.00,2156.00
3033,8919.00,3678.00,3893.00,2256.00,1418.00,947.00,2076.00,3753.00,2276.00
3034,8916.00,3689.00,3873.00,2251.00,1423.00,941.00,2077.00,3883.00,2284.00
3035,8916.00,3707.00,3883.00,2254.00,1427.00,936.00,2076.00,3704.00,2162.00
3036,8919.00,3698.00,3893.00,2263.00,1417.00,942.00,2077.00,3865.00,2161.00
3037,8923.00,3690.00,3901.00,2241.00,1428.00,954.00,2100.00,3727.00,2166.00
3038,8917.00,3702.00,3874.00,2247.00,1426.00,952.00,2076.00,3880.00,2176.00
3039,8915.00,3693.00,3886.00,2259.00,1440.00,948.00,2093.00,3873.00,2153.00
3040,8914.00,3682.00,3873.00,2267.00,1424.00,956.00,2103.00,3741.00,2171.00
3041,8920.00,3688.00,3898.00,2277.00,1416.00,944.00,2077.00,3736.00,2256.00
3042,8910.00,3689.00,3873.00,2278.00,1410.00,944.00,2078.00,3902.00,2236.00
3043,8911.00,3705.00,3888.00,2255.00,1421.00,944.00,2075.00,3879.00,2171.00
3044,8924.00,3686.00,3887.00,2266.00,1436.00,943.00,2077.00,3884.00,2180.00
3045,8906.00,3695.00,3892.00,2268.00,1418.00,945.00,2077.00,3881.00,2163.00
3046,8910.00,3685.00,3898.00,2289.00,1437.00,944.00,2095.00,3726.00,2182.00
3047,8905.00,3690.00,3881.00,2269.00,1429.00,956.00,2093.00,3730.00,2165.00
3048,8915.00,6985.00,3891.00,2284.00,1452.00,952.00,2079.00,3885.00,2152.00
3049,8906.00,3688.00,3900.00,2269.00,1442.00,950.00,2082.00,3731.00,2179.00
3050,8911.00,3684.00,3869.00,2277.00,1432.00,961.00,2081.00,3867.00,2151.00
3051,8908.00,3688.00,3893.00,2246.00,1419.00,951.00,2079.00,3727.00,2155.00
3052,8917.00,3696.00,3879.00,2263.00,1432.00,950.00,2075.00,3718.00,2156.00
3053,8905.00,3683.00,3887.00,2265.00,1437.00,960.00,2077.00,3902.00,2173.00
3054,8914.00,3700.00,3871.00,2252.00,1435.00,950.00,2082.00,3720.00,2273.00
3055,8906.00,3691.00,3874.00,2253.00,1431.00,940.00,2077.00,3722.00,2283.00
3056,8914.00,3695.00,3877.00,2265.00,1423.00,956.00,2077.00,3722.00,2173.00
3057,8920.00,3683.00,3866.00,2270.00,1432.00,960.00,2082.00,3751.00,2147.00
3058,8920.00,3700.00,3896.00,2269.00,1433.00,947.00,2075.00,3900.00,2148.00
3059,8908.00,3687.00,3891.00,2275.00,1438.00,950.00,2101.00,3891.00,2242.00
3060,8919.00,3684.00,3899.00,2258.00,1425.00,945.00,2095.00,3878.00,2233.00
3061,8915.00,3701.00,3901.00,2258.00,1415.00,957.00,2082.00,3869.00,2156.00
3062,8913.00,3672.00,3886.00,2253.00,1419.00,958.00,2095.00,3720.00,2179.00
3063,8909.00,3702.00,3882.00,2262.00,1427.00,950.00,2096.00,3727.00,2172.00
3064,8900.00,3711.00,3892.00,2268.00,1414.00,949.00,2078.00,3728.00,2165.00
3065,8917.00,3693.00,3902.00,2277.00,1437.00,950.00,2076.00,3731.00,2174.00
3066,8926.00,3683.00,3897.00,2282.00,1421.00,952.00,2076.00,3728.00,2180.00
3067,8916.00,3688.00,3889.00,2264.00,1441.00,946.00,2076.00,3725.00,2177.00
3068,8911.00,3689.00,3887.00,2281.00,1425.00,947.00,2075.00,3726.00,2170.00
3069,8911.00,3695.00,3868.00,2278.00,1445.00,946.00,2097.00,3724.00,2159.00
3070,8901.00,3687.00,3885.00,2255.00,1430.00,954.00,2076.00,3721.00,2185.00
3071,8910.00,3702.00,3888.00,2254.00,1442.00,943.00,2076.00,3723.00,2165.00
3072,8904.00,3684.00,3886.00,2269.00,1423.00,954.00,2077.00,3721.00,2176.00
3073,8913.00,3710.00,3884.00,2256.00,1445.00,954.00,2078.00,3720.00,2164.00
3074,8911.00,3704.00,3862.00,2269.00,1444.00,945.00,2075.00,3729.00,2171.00
3075,8911.00,3687.00,3908.00,2255.00,1426.00,953.00,2096.00,3717.00,2173.00
3076,8910.00,3704.00,3879.00,2257.00,1428.00,957.00,2083.00,3742.00,2165.00
3077,8915.00,3689.00,3891.00,2266.00,1428.00,953.00,2077.00,3731.00,18395.00
3078,9382.00,3871.00,4116.00,2387.00,1532.00,999.00,2193.00,3931.00,2285.00
3079,9387.00,3883.00,4088.00,2374.00,1511.00,1012.00,2188.00,3901.00,2274.00
3080,9377.00,3872.00,4098.00,2376.00,1506.00,1000.00,2190.00,3918.00,2274.00
3081,13092.00,3891.00,4095.00,2373.00,1512.00,1006.00,2187.00,3951.00,2277.00
3082,9396.00,3904.00,4067.00,2378.00,1506.00,1004.00,2186.00,3921.00,2290.00
3083,9383.00,3882.00,4102.00,2382.00,1491.00,1005.00,2188.00,4082.00,2279.00
3084,9382.00,3878.00,4098.00,2365.00,1513.00,997.00,2184.00,3912.00,2282.00
3085,9385.00,3891.00,4061.00,2362.00,1495.00,1004.00,2185.00,3923.00,2265.00
3086,9389.00,3887.00,4113.00,2372.00,1504.00,1002.00,2185.00,4099.00,2280.00
3087,9371.00,3892.00,4091.00,2393.00,1504.00,995.00,2187.00,3913.00,2278.00
3088,9382.00,3902.00,4076.00,2370.00,1495.00,1007.00,2185.00,4091.00,2287.00
3089,9373.00,3889.00,4076.00,2385.00,1507.00,1005.00,2205.00,4069.00,2286.00
3090,9381.00,3885.00,4085.00,2390.00,1515.00,1000.00,2188.00,3918.00,2291.00
3091,9394.00,3882.00,4098.00,2385.00,1506.00,995.00,2184.00,4090.00,2278.00
3092,9379.00,3888.00,4068.00,2382.00,1511.00,1002.00,2185.00,4086.00,12710.00
3093,8922.00,3691.00,3895.00,2281.00,1426.00,950.00,2078.00,3876.00,2187.00
3094,8918.00,3684.00,3868.00,2263.00,1417.00,960.00,2077.00,3878.00,2165.00
3095,8899.00,3683.00,3907.00,2273.00,1424.00,940.00,2076.00,3720.00,2166.00
3096,8909.00,3713.00,3888.00,2274.00,1422.00,957.00,2097.00,3740.00,2158.00
3097,8912.00,3678.00,3902.00,2244.00,1434.00,947.00,2077.00,3712.00,2176.00
3098,8914.00,3683.00,3904.00,2266.00,1429.00,953.00,2075.00,3732.00,2176.00
3099,8909.00,3686.00,3908.00,2265.00,1436.00,957.00,2077.00,3736.00,2155.00
3100,8916.00,3696.00,3885.00,2268.00,1415.00,950.00,2078.00,3871.00,2167.00
3101,8921.00,3689.00,3927.00,2255.00,1422.00,955.00,2079.00,3728.00,2254.00
3102,8913.00,3695.00,3893.00,2271.00,1430.00,948.00,2077.00,3715.00,2161.00
3103,8933.00,3700.00,3899.00,2255.00,1433.00,946.00,2077.00,3733.00,2163.00
3104,8915.00,3686.00,3885.00,2281.00,1436.00,941.00,2095.00,3727.00,2179.00
3105,8916.00,3673.00,3852.00,2265.00,1428.00,950.00,2075.00,3736.00,2150.00
3106,8896.00,3684.00,3885.00,2246.00,1432.00,950.00,2075.00,3720.00,2159.00
3107,8917.00,3678.00,3891.00,2255.00,1425.00,956.00,2097.00,3734.00,2169.00
3108,8919.00,3687.00,3892.00,2267.00,1426.00,949.00,2096.00,3905.00,2172.00
3109,8916.00,3673.00,3909.00,2255.00,1437.00,953.00,2075.00,3718.00,2177.00
3110,8914.00,3690.00,3873.00,2250.00,1438.00,954.00,2074.00,19775.00,2301.00
3111,9396.00,3981.00,4084.00,2393.00,1495.00,1013.00,2209.00,3948.00,2287.00
3112,9372.00,3979.00,4099.00,2372.00,1493.00,997.00,2212.00,4096.00,2295.00
3113,9387.00,3988.00,7077.00,2391.00,1484.00,1014.00,2193.00,4098.00,2276.00
3114,9383.00,3985.00,4098.00,2389.00,1484.00,1000.00,2196.00,3929.00,2391.00
3115,9378.00,3984.00,4102.00,2406.00,1491.00,1003.00,2189.00,3927.00,2285.00
3116,9382.00,3976.00,4086.00,2393.00,1486.00,999.00,2189.00,3934.00,2275.00
3117,9382.00,3974.00,4078.00,2386.00,1497.00,998.00,2188.00,4114.00,2283.00
3118,9384.00,4001.00,4077.00,2406.00,1518.00,1011.00,2188.00,3925.00,2349.00
3119,9386.00,3979.00,4090.00,2405.00,1520.00,994.00,2194.00,4084.00,2283.00
3120,9390.00,3981.00,4090.00,2385.00,17520.00,1030.00,2245.00,4038.00,2455.00
3121,9650.00,3987.00,4197.00,2448.00,1574.00,1022.00,2246.00,4027.00,2355.00
3122,9636.00,3985.00,4197.00,2460.00,1553.00,1025.00,2245.00,4011.00,2350.00
3123,9391.00,14444.00,20252.00,2464.00,1561.00,1021.00,2248.00,4033.00,2332.00
3124,9635.00,4091.00,4197.00,2473.00,1557.00,1038.00,2249.00,4197.00,2333.00
3125,9626.00,4112.00,4191.00,2477.00,1525.00,1027.00,2248.00,4009.00,2333.00
3126,9620.00,4101.00,4187.00,2451.00,1559.00,1031.00,2251.00,4198.00,2353.00
3127,9638.00,4085.00,4190.00,2454.00,1560.00,1029.00,2249.00,4186.00,2360.00
3128,9637.00,4092.00,4196.00,2465.00,1560.00,1020.00,2247.00,4198.00,2351.00
3129,9632.00,4104.00,4183.00,2461.00,1521.00,1037.00,2248.00,4197.00,2351.00
3130,9665.00,4092.00,4201.00,2466.00,1529.00,1032.00,12730.00,4066.00,2360.00
3131,19682.00,3885.00,3884.00,2263.00,1436.00,951.00,2084.00,3881.00,2246.00
3132,8918.00,3694.00,3883.00,2248.00,1415.00,960.00,2078.00,3884.00,2164.00
3133,8916.00,3682.00,3862.00,2277.00,1424.00,948.00,2076.00,3905.00,2164.00
3134,8915.00,3698.00,3891.00,2273.00,1420.00,945.00,2076.00,3889.00,2177.00
3135,8913.00,3706.00,3884.00,2254.00,1444.00,950.00,2074.00,3866.00,2173.00
3136,8914.00,3699.00,3880.00,2260.00,1429.00,948.00,2081.00,3865.00,2293.00
3137,8914.00,3702.00,3904.00,2277.00,1438.00,939.00,2074.00,3732.00,2187.00
3138,8907.00,3694.00,3896.00,2271.00,1432.00,949.00,2074.00,3718.00,2156.00
3139,8912.00,3680.00,3878.00,2257.00,1420.00,956.00,2076.00,3870.00,2163.00
3140,8911.00,3708.00,3887.00,2275.00,1429.00,942.00,2076.00,3896.00,2169.00
3141,8920.00,3690.00,3867.00,2269.00,1436.00,939.00,2081.00,3724.00,2249.00
3142,8918.00,3700.00,3884.00,2276.00,1435.00,948.00,2078.00,3890.00,2167.00
3143,8913.00,3695.00,3873.00,2263.00,1440.00,946.00,2076.00,3878.00,2251.00
3144,8923.00,7101.00,3912.00,18353.00,1514.00,1001.00,2193.00,3922.00,2426.00
3145,9399.00,3874.00,4077.00,2395.00,1500.00,1004.00,2186.00,3922.00,2276.00
3146,9382.00,3871.00,4073.00,2391.00,1509.00,1005.00,2186.00,3899.00,2283.00
3147,9380.00,3887.00,4082.00,2401.00,1498.00,997.00,2186.00,3913.00,2377.00
3148,9385.00,3885.00,4081.00,2388.00,1526.00,1004.00,2185.00,3925.00,2288.00
3149,9379.00,3870.00,4129.00,2391.00,1494.00,1001.00,2186.00,4063.00,2294.00
3150,9374.00,3875.00,4102.00,2408.00,1507.00,996.00,2182.00,4073.00,2416.00
3151,9374.00,3872.00,4078.00,2403.00,1499.00,1001.00,2185.00,3935.00,2273.00
3152,9403.00,3871.00,4081.00,2379.00,1501.00,994.00,2185.00,3906.00,2296.00
3153,9379.00,3873.00,4091.00,2377.00,1493.00,1004.00,2186.00,4073.00,2367.00
3154,9376.00,3878.00,4100.00,2404.00,1494.00,1001.00,2185.00,14215.00,2152.00
3155,8914.00,3782.00,3867.00,2282.00,1413.00,956.00,2082.00,3725.00,2165.00
3156,8919.00,3788.00,3900.00,2284.00,1417.00,940.00,2079.00,3867.00,2165.00
3157,8921.00,3792.00,3859.00,2280.00,1463.00,940.00,2081.00,3857.00,2156.00
3158,8931.00,3774.00,3874.00,2269.00,1452.00,950.00,2080.00,3735.00,2175.00
3159,8921.00,3782.00,3896.00,2267.00,1411.00,966.00,2078.00,3726.00,2177.00
3160,8909.00,3773.00,3879.00,2298.00,1448.00,950.00,2086.00,3877.00,2163.00
3161,9406.00,19762.00,4083.00,2384.00,1497.00,996.00,2191.00,4090.00,2356.00
3162,9386.00,3883.00,4105.00,2394.00,1505.00,984.00,2185.00,3913.00,2282.00
3163,9386.00,3870.00,4102.00,2393.00,1518.00,998.00,2185.00,3929.00,2402.00
3164,9377.00,3894.00,4083.00,2404.00,1514.00,996.00,2185.00,4103.00,2283.00
3165,9391.00,3881.00,4071.00,2367.00,1522.00,992.00,2186.00,4084.00,2297.00
3166,9387.00,3888.00,4074.00,2414.00,1507.00,994.00,2186.00,3915.00,2289.00
3167,9374.00,3881.00,4070.00,2394.00,1499.00,1008.00,2186.00,3906.00,2289.00
3168,9385.00,3879.00,4085.00,2380.00,1494.00,988.00,2187.00,3945.00,2277.00
3169,9391.00,3892.00,4086.00,2388.00,1521.00,1001.00,2186.00,3920.00,2279.00
3170,9385.00,3885.00,4091.00,2405.00,1508.00,1005.00,2184.00,3915.00,2277.00
3171,9383.00,3889.00,4064.00,2380.00,1506.00,990.00,2186.00,4070.00,2281.00
3172,9382.00,3872.00,4068.00,2372.00,1498.00,1000.00,2185.00,3921.00,2294.00
3173,9373.00,3878.00,4114.00,2388.00,1507.00,1000.00,2184.00,3917.00,2258.00
3174,9384.00,3866.00,4092.00,2387.00,1508.00,995.00,2185.00,4095.00,2271.00
3175,13642.00,3879.00,4107.00,2398.00,1516.00,1005.00,2196.00,4089.00,2303.00
3176,9392.00,3881.00,4099.00,2393.00,1498.00,1002.00,2187.00,4070.00,2283.00
3177,9388.00,3879.00,4090.00,2368.00,1500.00,1018.00,2186.00,3905.00,2349.00
3178,9390.00,3886.00,4073.00,2381.00,1493.00,1002.00,2184.00,4092.00,2292.00
3179,9376.00,3879.00,4080.00,2400.00,1508.00,1010.00,2185.00,4113.00,2289.00
3180,9397.00,3882.00,4111.00,2383.00,1501.00,1009.00,2186.00,3927.00,2293.00
3181,9376.00,3883.00,4089.00,2414.00,1495.00,1009.00,2184.00,3895.00,2267.00
3182,9381.00,3884.00,4094.00,2391.00,1501.00,1002.00,2187.00,3946.00,2287.00
3183,9388.00,3882.00,4084.00,2394.00,1512.00,1000.00,2187.00,3922.00,2272.00
3184,9384.00,3879.00,4078.00,2392.00,1499.00,1017.00,2185.00,3938.00,2281.00
3185,9388.00,3886.00,4079.00,2382.00,1499.00,1002.00,2188.00,4091.00,2278.00
3186,9381.00,3884.00,4086.00,2394.00,1496.00,1006.00,2186.00,4109.00,2272.00
3187,9382.00,3901.00,4078.00,2391.00,1517.00,1004.00,2184.00,3912.00,2303.00
3188,9378.00,3861.00,4108.00,2375.00,1518.00,1012.00,2187.00,4089.00,2299.00
3189,9375.00,3876.00,4075.00,2386.00,1505.00,1011.00,2183.00,3920.00,2265.00
3190,8917.00,14297.00,3906.00,2278.00,1422.00,958.00,2077.00,3883.00,2165.00
3191,8919.00,3684.00,3868.00,2269.00,1433.00,959.00,2077.00,3725.00,2266.00
3192,8909.00,3710.00,3895.00,2283.00,1420.00,962.00,2076.00,3714.00,2170.00
3193,8929.00,3695.00,3882.00,2277.00,1421.00,955.00,2080.00,3879.00,2181.00
3194,8927.00,3697.00,3894.00,2262.00,1438.00,959.00,2081.00,3890.00,2302.00
3195,8928.00,3685.00,3895.00,2279.00,1433.00,960.00,2077.00,3728.00,2175.00
3196,8918.00,3692.00,3901.00,2267.00,1418.00,948.00,2078.00,3869.00,2255.00
3197,8925.00,3674.00,3876.00,2249.00,1439.00,954.00,2076.00,3701.00,2187.00
3198,8912.00,3699.00,3891.00,2277.00,1429.00,957.00,2075.00,3708.00,2260.00
3199,8914.00,3683.00,3896.00,2278.00,1442.00,956.00,2075.00,3734.00,2160.00
3200,8905.00,3685.00,3879.00,2276.00,1425.00,972.00,2075.00,3874.00,2156.00
3201,8906.00,3690.00,3888.00,2258.00,1425.00,959.00,2077.00,3883.00,2161.00
3202,8924.00,3684.00,3909.00,2282.00,1411.00,955.00,2073.00,3874.00,2161.00
3203,8919.00,3691.00,3886.00,2267.00,1417.00,965.00,2075.00,3879.00,2169.00
3204,8908.00,3694.00,3889.00,2287.00,1427.00,965.00,2082.00,3889.00,2158.00
3205,8920.00,3695.00,3894.00,2273.00,1432.00,962.00,2080.00,3873.00,2165.00
3206,8917.00,3682.00,3906.00,2267.00,1444.00,951.00,2076.00,3878.00,2175.00
3207,8901.00,3689.00,3876.00,2290.00,1441.00,963.00,2077.00,3718.00,5703.00
3208,8922.00,3707.00,19802.00,2387.00,1531.00,1015.00,2189.00,3924.00,2292.00
3209,9398.00,3978.00,4099.00,2402.00,1478.00,1021.00,2189.00,4088.00,2293.00
3210,9380.00,3997.00,4081.00,2398.00,1488.00,995.00,2190.00,4118.00,2276.00
3211,9388.00,3980.00,4061.00,2395.00,1512.00,1007.00,2188.00,3915.00,2281.00
3212,9398.00,4002.00,4081.00,2404.00,1501.00,998.00,2190.00,3922.00,2280.00
3213,9401.00,4001.00,4078.00,2393.00,1516.00,989.00,2189.00,4107.00,2280.00
3214,9384.00,3995.00,4078.00,2389.00,1486.00,1008.00,2186.00,4089.00,2281.00
3215,9403.00,3984.00,4091.00,2367.00,1482.00,1013.00,2196.00,3913.00,2275.00
3216,9399.00,3977.00,4092.00,2400.00,1517.00,1015.00,2189.00,3914.00,2303.00
3217,9380.00,3982.00,4112.00,2388.00,1489.00,1004.00,2191.00,4068.00,2286.00
3218,25236.00,3987.00,4195.00,2429.00,1566.00,1030.00,2247.00,4017.00,2325.00
3219,9657.00,4090.00,4203.00,2436.00,1553.00,1030.00,2247.00,4181.00,2347.00
3220,9627.00,4089.00,4204.00,2452.00,1562.00,1024.00,2247.00,4029.00,2334.00
3221,9628.00,4099.00,4184.00,2466.00,1551.00,1039.00,2249.00,4211.00,2436.00
3222,9636.00,4099.00,4199.00,2425.00,1556.00,1029.00,2247.00,4031.00,2340.00
3223,9629.00,4092.00,4175.00,2450.00,1576.00,1038.00,2248.00,4006.00,2352.00
3224,9650.00,4101.00,4171.00,2461.00,1568.00,1037.00,2277.00,4026.00,2358.00
3225,9645.00,4099.00,4173.00,2456.00,1566.00,1023.00,2250.00,4028.00,2332.00
3226,9631.00,4098.00,4195.00,2456.00,1562.00,1036.00,2248.00,4213.00,2338.00
3227,9670.00,4096.00,4190.00,2452.00,12067.00,998.00,2187.00,3906.00,2284.00
3228,9381.00,3883.00,4111.00,2373.00,1520.00,1009.00,2208.00,4100.00,2288.00
3229,19570.00,3875.00,3893.00,2268.00,1428.00,947.00,2084.00,19856.00,2346.00
3230,9395.00,3978.00,4076.00,2388.00,1536.00,1014.00,2189.00,3923.00,2291.00
3231,9380.00,3983.00,4077.00,2393.00,1480.00,1002.00,2191.00,3917.00,2278.00
3232,9388.00,3981.00,4079.00,2385.00,1523.00,991.00,2192.00,4081.00,2283.00
3233,9380.00,3988.00,4079.00,2394.00,1518.00,1018.00,2187.00,4074.00,2284.00
3234,9376.00,3982.00,4080.00,2395.00,1511.00,1004.00,2188.00,4083.00,2282.00
3235,9391.00,3974.00,4072.00,2402.00,1517.00,1001.00,2188.00,4093.00,2284.00
3236,9381.00,3995.00,4101.00,2375.00,1520.00,999.00,2191.00,3911.00,2284.00
3237,9389.00,3978.00,4104.00,5257.00,1518.00,1007.00,2193.00,4081.00,2284.00
3238,25175.00,3980.00,4207.00,2432.00,1533.00,1026.00,2249.00,4187.00,2334.00
3239,19873.00,4087.00,4097.00,2388.00,1505.00,16931.00,2252.00,4216.00,2457.00
3240,9641.00,3989.00,4221.00,2444.00,12091.00,1010.00,2190.00,3919.00,2285.00
3241,9394.00,3977.00,4073.00,2394.00,1496.00,1014.00,2192.00,3895.00,2278.00
3242,25449.00,3992.00,4207.00,2449.00,1559.00,1040.00,2247.00,4052.00,2389.00
