Repetition,ScalarGuarded_ns,Scalar_ns,AVX2_ns,AVX512_NoTern_ns,AVX512_Tern_ns,AVX512_Vpopcnt_ns
27146,8986.00,2255.00,2363.00,1400.00,973.00,2094.00,2214.00
27147,8991.00,2258.00,2344.00,1401.00,970.00,2089.00,2192.00
27148,25505.00,2254.00,2485.00,1478.00,1034.00,2222.00,2377.00
27149,9463.00,2398.00,2481.00,1495.00,1033.00,2205.00,2334.00
27150,9491.00,2398.00,2468.00,1499.00,1035.00,2207.00,2296.00
27151,9466.00,2393.00,2487.00,1467.00,1025.00,2203.00,2341.00
27152,25464.00,2386.00,2545.00,1514.00,1055.00,2279.00,2383.00
27153,9728.00,2461.00,2534.00,1520.00,1046.00,2272.00,2441.00
27154,9737.00,2447.00,2553.00,1506.00,1058.00,2263.00,2374.00
27155,9730.00,2468.00,2536.00,1523.00,1051.00,2264.00,2387.00
27156,9754.00,2430.00,2556.00,1508.00,1058.00,2260.00,2398.00
27157,9766.00,2455.00,2546.00,1513.00,1063.00,2264.00,2393.00
27158,9765.00,2436.00,2535.00,1507.00,1051.00,2260.00,2383.00
27159,9714.00,2457.00,2560.00,1502.00,1054.00,2263.00,2395.00
27160,9712.00,2459.00,2548.00,1501.00,1053.00,2268.00,2403.00
27161,9718.00,2446.00,2552.00,1501.00,1057.00,2272.00,2364.00
27162,9721.00,2479.00,2549.00,1510.00,1056.00,2263.00,2387.00
27163,9715.00,2453.00,2555.00,1508.00,1054.00,2264.00,2399.00
27164,9721.00,2450.00,2563.00,1504.00,1050.00,2262.00,2405.00
27165,9737.00,2446.00,2554.00,1514.00,1050.00,2267.00,2385.00
27166,14152.00,2449.00,2558.00,1535.00,1093.00,2286.00,2405.00
27167,20145.00,2452.00,2502.00,1478.00,1069.00,2209.00,2374.00
27168,9461.00,2414.00,2467.00,1491.00,1067.00,2209.00,2320.00
27169,9469.00,2415.00,18315.00,1523.00,1088.00,2286.00,2405.00
27170,9725.00,2462.00,2555.00,1520.00,1084.00,2271.00,2426.00
27171,9714.00,2475.00,2536.00,1523.00,1081.00,2261.00,2437.00
27172,9726.00,2463.00,2536.00,1515.00,1086.00,2266.00,2433.00
27173,9740.00,2454.00,2536.00,1513.00,1082.00,2274.00,2435.00
27174,9744.00,2454.00,2549.00,1523.00,1087.00,2267.00,2398.00
27175,9729.00,2436.00,2553.00,1541.00,1087.00,2266.00,2403.00
27176,9732.00,2468.00,2528.00,1502.00,1086.00,2271.00,2382.00
27177,9732.00,2451.00,2569.00,1507.00,1088.00,2272.00,2406.00
27178,9733.00,2456.00,2559.00,1518.00,1076.00,2268.00,2390.00
27179,9737.00,2449.00,2562.00,1513.00,1087.00,2266.00,2418.00
27180,9718.00,2484.00,2548.00,1512.00,1081.00,12648.00,2346.00
27181,9462.00,2378.00,2467.00,1485.00,1057.00,2201.00,2373.00
27182,9478.00,2412.00,2489.00,1491.00,1056.00,2207.00,2328.00
27183,9482.00,2426.00,2490.00,1480.00,1051.00,2212.00,2333.00
27184,9514.00,2375.00,2492.00,1476.00,1054.00,2216.00,2342.00
27185,9520.00,2396.00,2480.00,1478.00,1076.00,2209.00,2320.00
27186,20303.00,2396.00,2346.00,1415.00,1017.00,2107.00,2203.00
27187,9001.00,2279.00,2354.00,1421.00,1007.00,2108.00,2226.00
27188,9018.00,2278.00,2373.00,1407.00,1001.00,2095.00,2218.00
27189,8988.00,2275.00,2366.00,1415.00,1010.00,2100.00,2208.00
27190,9014.00,2294.00,2371.00,1404.00,1001.00,2101.00,2199.00
27191,9042.00,2265.00,2358.00,1408.00,1012.00,2100.00,2192.00
27192,9046.00,2268.00,2360.00,1404.00,996.00,2096.00,2225.00
27193,9008.00,2283.00,2346.00,1401.00,1002.00,2098.00,2222.00
27194,8988.00,2298.00,2368.00,1405.00,1011.00,2096.00,2208.00
27195,8995.00,2273.00,2364.00,1399.00,1005.00,2101.00,2222.00
27196,8988.00,2295.00,2357.00,1393.00,1004.00,2098.00,2233.00
27197,8992.00,2290.00,2360.00,1424.00,1004.00,2098.00,2215.00
27198,8983.00,2286.00,2360.00,1420.00,996.00,2096.00,2248.00
27199,8991.00,2305.00,2382.00,1426.00,1011.00,2095.00,2221.00
27200,8995.00,2272.00,2384.00,1406.00,1010.00,2100.00,2203.00
27201,8985.00,2274.00,2351.00,1422.00,1007.00,2096.00,2262.00
27202,8995.00,2277.00,2357.00,1405.00,999.00,2095.00,2221.00
27203,8989.00,2267.00,2350.00,1401.00,1005.00,2097.00,2229.00
27204,8980.00,2301.00,2371.00,1401.00,1003.00,2098.00,2218.00
27205,8984.00,2273.00,2374.00,1393.00,1000.00,2094.00,2225.00
27206,8984.00,2267.00,2335.00,1408.00,1003.00,2096.00,2245.00
27207,8987.00,2276.00,2381.00,1398.00,1014.00,2101.00,2251.00
27208,9014.00,2279.00,2354.00,1397.00,1000.00,2104.00,2214.00
27209,8983.00,2275.00,2364.00,1406.00,1008.00,2097.00,2222.00
27210,8985.00,2276.00,2351.00,1398.00,1000.00,2095.00,5984.00
27211,9002.00,2344.00,2382.00,1406.00,1006.00,18129.00,2346.00
27212,9478.00,2378.00,2457.00,1490.00,1053.00,2212.00,2324.00
27213,9451.00,2405.00,2476.00,1500.00,1055.00,2201.00,2323.00
27214,9494.00,2394.00,2478.00,1484.00,1048.00,2205.00,2318.00
27215,9458.00,2409.00,2498.00,1478.00,1053.00,2206.00,2322.00
27216,9455.00,2407.00,2465.00,1496.00,1065.00,2217.00,2321.00
27217,9470.00,2395.00,2481.00,1472.00,1057.00,2206.00,2319.00
27218,9470.00,2393.00,2508.00,1472.00,1054.00,2202.00,2337.00
27219,9462.00,2396.00,2467.00,1475.00,1047.00,2213.00,2308.00
27220,9454.00,2399.00,2495.00,1478.00,1055.00,2206.00,2337.00
27221,9477.00,2389.00,2464.00,1490.00,1060.00,2208.00,2329.00
27222,9462.00,2384.00,2486.00,1471.00,1041.00,2205.00,2316.00
27223,9452.00,2390.00,2491.00,1463.00,1052.00,2204.00,2349.00
27224,9470.00,2389.00,2469.00,1470.00,1061.00,2206.00,2334.00
27225,9467.00,2380.00,2491.00,1478.00,1054.00,2211.00,2347.00
27226,9455.00,2425.00,2483.00,1488.00,1049.00,2200.00,2342.00
27227,9452.00,2385.00,2468.00,1479.00,1052.00,12612.00,2192.00
27228,8995.00,2278.00,2365.00,1417.00,1017.00,2097.00,2221.00
27229,9002.00,2266.00,2357.00,1410.00,1014.00,2108.00,2216.00
27230,8988.00,2266.00,2358.00,1421.00,993.00,2099.00,2210.00
27231,8989.00,2286.00,2357.00,1410.00,1001.00,2105.00,2197.00
27232,8984.00,2257.00,2347.00,1413.00,996.00,2102.00,2207.00
27233,8990.00,2249.00,2366.00,1423.00,1000.00,2104.00,2196.00
27234,8976.00,2275.00,2350.00,1397.00,996.00,2095.00,2215.00
27235,8994.00,2280.00,2366.00,1413.00,988.00,2099.00,2209.00
27236,8981.00,2261.00,2356.00,1397.00,1000.00,2098.00,2193.00
27237,8984.00,2250.00,2357.00,1402.00,1000.00,2103.00,2206.00
27238,8987.00,2267.00,2371.00,1404.00,1000.00,2090.00,2198.00
27239,8998.00,2266.00,2365.00,1409.00,995.00,2095.00,2232.00
27240,9013.00,2276.00,2371.00,1405.00,991.00,2097.00,2232.00
27241,9013.00,2272.00,2359.00,1398.00,1003.00,2098.00,2211.00
27242,8992.00,2288.00,2344.00,1406.00,998.00,2099.00,2250.00
27243,8980.00,2286.00,2379.00,1401.00,995.00,2107.00,2220.00
27244,8995.00,2268.00,2338.00,1414.00,1000.00,2094.00,2256.00
27245,8973.00,2272.00,2375.00,1404.00,1001.00,2093.00,2208.00
27246,8987.00,2276.00,2341.00,1422.00,992.00,2093.00,2237.00
27247,8984.00,2264.00,2343.00,1397.00,994.00,2097.00,2194.00
27248,8988.00,2270.00,2349.00,1398.00,995.00,2103.00,2219.00
27249,8996.00,2266.00,2351.00,1395.00,998.00,2095.00,2197.00
27250,8975.00,2264.00,2374.00,1409.00,995.00,2089.00,2216.00
27251,8977.00,2266.00,2370.00,1402.00,1000.00,2093.00,2225.00
27252,8976.00,2269.00,2339.00,1401.00,1002.00,2103.00,2224.00
27253,8995.00,2267.00,2361.00,1395.00,990.00,2094.00,2207.00
27254,9010.00,2263.00,2361.00,1423.00,1006.00,2101.00,2235.00
27255,8990.00,2256.00,2364.00,1400.00,1000.00,2100.00,2215.00
27256,8975.00,2281.00,2347.00,1406.00,999.00,2094.00,2207.00
27257,11679.00,2268.00,2358.00,1418.00,1000.00,2090.00,2218.00
27258,25059.00,2279.00,2480.00,1505.00,1059.00,2229.00,2345.00
27259,9469.00,2410.00,2516.00,1498.00,1060.00,2210.00,2362.00
27260,9450.00,2397.00,2479.00,1477.00,1051.00,2206.00,2337.00
27261,9470.00,2381.00,2513.00,1495.00,1064.00,2217.00,2320.00
27262,9485.00,2381.00,2474.00,1493.00,1054.00,2217.00,2305.00
27263,9450.00,2404.00,2478.00,1476.00,1052.00,2206.00,2341.00
27264,9466.00,2399.00,2502.00,1468.00,1057.00,2203.00,2349.00
27265,9457.00,2405.00,2489.00,1485.00,1059.00,2203.00,2334.00
27266,9466.00,2401.00,2505.00,1491.00,1052.00,2204.00,2330.00
27267,9481.00,2408.00,2463.00,1484.00,1058.00,2209.00,2355.00
27268,9481.00,2395.00,2480.00,1478.00,1056.00,2207.00,2325.00
27269,9472.00,2390.00,2488.00,1487.00,1057.00,2206.00,2321.00
27270,9488.00,2408.00,2494.00,1473.00,1056.00,2210.00,2335.00
27271,9486.00,2380.00,2477.00,1477.00,1054.00,2208.00,2326.00
27272,9471.00,2403.00,2472.00,1482.00,1055.00,2208.00,2321.00
27273,9481.00,2387.00,2464.00,1466.00,1055.00,2205.00,2327.00
27274,9505.00,2400.00,2503.00,1491.00,1061.00,2207.00,2336.00
27275,19964.00,2398.00,2346.00,1407.00,1000.00,2114.00,2198.00
27276,8989.00,2273.00,2367.00,1423.00,995.00,2101.00,2210.00
27277,8998.00,2279.00,2353.00,1393.00,998.00,2101.00,2215.00
27278,8991.00,2269.00,2340.00,1397.00,1006.00,2095.00,2218.00
27279,8977.00,2271.00,2375.00,1419.00,1006.00,2102.00,2224.00
27280,9003.00,2276.00,2354.00,1423.00,1002.00,2105.00,2204.00
27281,9013.00,2277.00,2363.00,1421.00,995.00,2102.00,2198.00
27282,9004.00,2274.00,2348.00,1395.00,1002.00,2096.00,2198.00
27283,8991.00,2280.00,2374.00,1392.00,1005.00,2094.00,2196.00
27284,8980.00,2261.00,2380.00,1421.00,995.00,2101.00,2214.00
27285,8992.00,2276.00,2352.00,1450.00,1001.00,2116.00,2214.00
27286,9000.00,2275.00,2383.00,1420.00,1000.00,2102.00,2222.00
27287,8978.00,2286.00,2349.00,1426.00,989.00,2101.00,2205.00
27288,9015.00,2278.00,2361.00,1421.00,994.00,2112.00,2212.00
27289,8986.00,2270.00,2357.00,1410.00,1008.00,2100.00,2233.00
27290,9015.00,2298.00,2371.00,1417.00,998.00,2097.00,2203.00
27291,8993.00,2262.00,2374.00,1400.00,1017.00,2098.00,2202.00
27292,8981.00,2280.00,2352.00,1407.00,1002.00,2101.00,2196.00
27293,9012.00,2298.00,2372.00,1401.00,1009.00,2090.00,2221.00
27294,8985.00,2279.00,2364.00,1436.00,997.00,2099.00,2198.00
27295,9004.00,2281.00,2357.00,1401.00,1009.00,2102.00,2216.00
27296,8982.00,2281.00,2361.00,1406.00,991.00,2100.00,2198.00
27297,9012.00,2277.00,2380.00,1411.00,1003.00,2097.00,2198.00
27298,8977.00,2276.00,2377.00,1414.00,1010.00,2096.00,2209.00
27299,8992.00,2291.00,2348.00,1398.00,996.00,2099.00,2212.00
27300,8976.00,2275.00,2377.00,1394.00,996.00,2105.00,2229.00
27301,8982.00,2273.00,2356.00,1412.00,1002.00,2097.00,2232.00
27302,9002.00,2297.00,2398.00,1403.00,1008.00,2096.00,2209.00
27303,9007.00,2273.00,2358.00,1416.00,3266.00,2115.00,2226.00
27304,8992.00,2278.00,2379.00,1420.00,1001.00,2107.00,2212.00
27305,9007.00,2297.00,2363.00,1418.00,991.00,2099.00,2209.00
27306,9000.00,2273.00,2369.00,1419.00,992.00,2102.00,2206.00
27307,9020.00,2282.00,2366.00,1429.00,994.00,2094.00,2197.00
27308,8970.00,2273.00,2363.00,1392.00,1006.00,2098.00,2218.00
27309,9007.00,2267.00,2377.00,1404.00,1000.00,2091.00,2235.00
27310,8983.00,2296.00,2358.00,1402.00,1015.00,2103.00,2220.00
27311,9017.00,2268.00,2380.00,1406.00,1004.00,2099.00,2197.00
27312,9026.00,2286.00,2343.00,1403.00,1007.00,2094.00,2220.00
27313,9017.00,2279.00,2349.00,1398.00,1005.00,2102.00,2202.00
27314,9047.00,2274.00,2365.00,1404.00,1009.00,2098.00,2189.00
27315,9010.00,2278.00,2365.00,1405.00,1001.00,2098.00,2198.00
27316,8990.00,2289.00,2360.00,1398.00,1002.00,2095.00,2203.00
27317,8989.00,2292.00,2351.00,1396.00,1004.00,2102.00,2219.00
27318,9001.00,2279.00,2361.00,1395.00,1002.00,2100.00,2199.00
27319,9014.00,2280.00,2369.00,1399.00,992.00,2100.00,2211.00
27320,9018.00,2292.00,2369.00,1397.00,987.00,2098.00,2206.00
27321,9013.00,2283.00,2360.00,1403.00,999.00,2103.00,2199.00
27322,9037.00,2280.00,2356.00,1399.00,998.00,2103.00,2202.00
27323,9003.00,2271.00,2347.00,1398.00,1007.00,2103.00,2206.00
27324,8974.00,2274.00,2384.00,1405.00,994.00,2098.00,2206.00
27325,8985.00,2305.00,2370.00,1401.00,1002.00,2100.00,2218.00
27326,8991.00,2274.00,2371.00,1395.00,1002.00,2103.00,2221.00
27327,9002.00,2254.00,2374.00,1394.00,991.00,2098.00,2203.00
27328,8975.00,2289.00,2346.00,1411.00,998.00,2095.00,2204.00
27329,9034.00,2261.00,2366.00,1407.00,1000.00,2093.00,2213.00
27330,9021.00,2290.00,2354.00,1401.00,998.00,2102.00,2185.00
27331,8994.00,2290.00,2363.00,1398.00,1005.00,2098.00,2205.00
27332,9030.00,2255.00,2346.00,1393.00,1006.00,2099.00,2199.00
27333,9011.00,2303.00,2373.00,1402.00,1006.00,2097.00,2193.00
27334,9017.00,2283.00,2368.00,1397.00,999.00,2101.00,2188.00
27335,9029.00,2278.00,2361.00,1402.00,1008.00,2096.00,2209.00
27336,8999.00,2276.00,2387.00,1396.00,998.00,2095.00,2209.00
27337,9022.00,2290.00,2356.00,1399.00,1010.00,2095.00,2206.00
27338,9019.00,2253.00,2347.00,1413.00,997.00,2100.00,2202.00
27339,9025.00,2265.00,2378.00,1407.00,998.00,2097.00,2201.00
27340,9038.00,2308.00,2353.00,1403.00,1004.00,2097.00,2192.00
27341,9017.00,2255.00,2375.00,1399.00,999.00,2099.00,2199.00
27342,9020.00,2272.00,2351.00,1395.00,998.00,2098.00,2220.00
27343,9020.00,2287.00,2367.00,1387.00,998.00,2094.00,2194.00
27344,9031.00,2292.00,2372.00,1403.00,1003.00,2101.00,2231.00
27345,9026.00,2271.00,2350.00,1392.00,1003.00,2101.00,2210.00
27346,9018.00,2253.00,2375.00,1398.00,1006.00,2100.00,2201.00
27347,9006.00,2287.00,2357.00,1398.00,997.00,2093.00,2205.00
27348,9030.00,2275.00,2355.00,1394.00,1006.00,2102.00,2203.00
27349,9028.00,2296.00,2372.00,1404.00,1008.00,2098.00,2229.00
27350,9009.00,2279.00,2363.00,1395.00,1002.00,2095.00,2209.00
27351,9011.00,2287.00,2378.00,1400.00,1003.00,2089.00,2209.00
27352,12501.00,2271.00,2395.00,1429.00,1005.00,2099.00,2271.00
27353,9003.00,2279.00,2367.00,1415.00,1002.00,2100.00,2220.00
27354,8984.00,2281.00,2340.00,1420.00,1002.00,2095.00,2234.00
27355,9003.00,2282.00,2370.00,1428.00,997.00,2098.00,2202.00
27356,8984.00,2286.00,2376.00,1424.00,1011.00,2106.00,2199.00
27357,8976.00,2248.00,2340.00,1408.00,1003.00,2097.00,2194.00
27358,8983.00,2280.00,2368.00,1415.00,1006.00,2098.00,2204.00
27359,8984.00,2285.00,2373.00,1410.00,1003.00,2098.00,2243.00
27360,8980.00,2272.00,2387.00,1423.00,995.00,2096.00,2226.00
27361,9019.00,2293.00,2359.00,1399.00,1008.00,2096.00,2206.00
27362,9001.00,2291.00,2350.00,1401.00,1000.00,2096.00,2215.00
27363,8997.00,2288.00,2373.00,1424.00,1007.00,2100.00,2201.00
27364,9009.00,2279.00,2356.00,1427.00,997.00,2095.00,2206.00
27365,8995.00,2275.00,2381.00,1428.00,1002.00,2101.00,2187.00
27366,9005.00,2280.00,2373.00,1422.00,992.00,2102.00,2206.00
27367,8982.00,2263.00,2354.00,1420.00,998.00,2107.00,2200.00
27368,9008.00,2309.00,2381.00,1412.00,992.00,2098.00,2198.00
27369,9003.00,2272.00,2354.00,1412.00,1011.00,2096.00,2227.00
27370,9009.00,2281.00,2383.00,1420.00,995.00,2099.00,2194.00
27371,9009.00,2281.00,2357.00,1415.00,998.00,2095.00,2208.00
27372,9003.00,2277.00,2366.00,1427.00,999.00,2098.00,2212.00
27373,8985.00,2286.00,2367.00,1419.00,995.00,2097.00,2227.00
27374,9013.00,2276.00,2345.00,1432.00,997.00,2104.00,2207.00
27375,9007.00,2279.00,2380.00,1423.00,1008.00,2097.00,2216.00
27376,9004.00,2276.00,2377.00,1420.00,994.00,2094.00,2214.00
27377,9016.00,2272.00,2354.00,1414.00,993.00,2101.00,2194.00
27378,9008.00,2271.00,2357.00,1438.00,1007.00,2102.00,2204.00
27379,9017.00,2283.00,2347.00,1431.00,996.00,2105.00,2207.00
27380,9009.00,2273.00,2368.00,1423.00,1000.00,2099.00,2220.00
27381,9008.00,2312.00,2369.00,1417.00,1004.00,2094.00,2193.00
27382,8997.00,2270.00,2365.00,1423.00,1003.00,2094.00,2202.00
27383,9006.00,2282.00,2367.00,1426.00,1002.00,2105.00,2223.00
27384,9003.00,2268.00,2328.00,1426.00,1008.00,2095.00,2220.00
27385,9003.00,2297.00,2365.00,1424.00,992.00,2098.00,2207.00
27386,9001.00,2286.00,2349.00,1435.00,998.00,2103.00,2216.00
27387,9005.00,2282.00,2357.00,1421.00,1002.00,2099.00,2183.00
27388,8985.00,2278.00,2367.00,1417.00,993.00,2095.00,2206.00
27389,9002.00,2265.00,2357.00,1426.00,998.00,2098.00,2208.00
27390,8996.00,2273.00,2374.00,1424.00,1008.00,2099.00,2219.00
27391,9012.00,2275.00,2350.00,1428.00,995.00,2104.00,2215.00
27392,8996.00,2274.00,2349.00,1423.00,1000.00,2095.00,2213.00
27393,9005.00,2306.00,2370.00,1414.00,1008.00,2093.00,2211.00
27394,8986.00,2267.00,2363.00,1414.00,1006.00,2102.00,2198.00
27395,8996.00,2259.00,2374.00,1423.00,1004.00,2108.00,2234.00
27396,8984.00,2290.00,2362.00,1428.00,996.00,2097.00,2202.00
27397,9007.00,2276.00,2369.00,1417.00,995.00,2092.00,2202.00
27398,8984.00,2298.00,2362.00,1423.00,1003.00,2102.00,2195.00
27399,8981.00,2272.00,2362.00,1426.00,996.00,2107.00,2219.00
27400,8987.00,2274.00,2369.00,1421.00,1012.00,2099.00,5415.00
27401,8998.00,2322.00,2372.00,1430.00,979.00,2121.00,2224.00
27402,8986.00,2271.00,2340.00,1402.00,986.00,2091.00,2219.00
27403,9003.00,2265.00,2369.00,1417.00,981.00,2106.00,2199.00
27404,8997.00,2291.00,2352.00,1418.00,1003.00,2102.00,2213.00
27405,8989.00,2268.00,2345.00,1401.00,979.00,2089.00,2201.00
27406,8994.00,2288.00,2360.00,1419.00,973.00,2095.00,2198.00
27407,9002.00,2290.00,2348.00,1386.00,982.00,2096.00,2185.00
27408,8979.00,2273.00,2377.00,1392.00,988.00,2104.00,2201.00
27409,8974.00,2262.00,2352.00,1397.00,978.00,2098.00,2193.00
27410,8992.00,2294.00,2358.00,1427.00,981.00,2092.00,2212.00
27411,8986.00,2270.00,2368.00,1398.00,989.00,2097.00,18166.00
27412,9479.00,2394.00,2473.00,1462.00,1037.00,2232.00,2324.00
27413,9458.00,2404.00,2512.00,1492.00,1027.00,2207.00,2350.00
27414,9464.00,2401.00,2476.00,1470.00,1044.00,2211.00,2347.00
27415,9461.00,2414.00,2491.00,1497.00,1048.00,2214.00,2329.00
27416,9472.00,2381.00,2473.00,1493.00,1031.00,2204.00,2332.00
27417,9450.00,2380.00,2488.00,1490.00,1047.00,2204.00,2356.00
27418,25500.00,2414.00,2525.00,1513.00,1062.00,2287.00,2408.00
27419,9719.00,2458.00,2560.00,1531.00,1059.00,2261.00,2396.00
27420,9712.00,2446.00,2553.00,1510.00,1063.00,2260.00,2397.00
27421,9735.00,2442.00,2542.00,1510.00,1066.00,2269.00,2384.00
27422,9714.00,2464.00,2564.00,1510.00,1071.00,2258.00,2402.00
27423,9755.00,2476.00,2538.00,1513.00,1050.00,2268.00,2372.00
27424,9748.00,2435.00,2546.00,1510.00,1056.00,2272.00,2404.00
27425,9749.00,2455.00,2553.00,1543.00,1067.00,2265.00,2389.00
27426,9757.00,2458.00,2523.00,1538.00,1065.00,2270.00,2409.00
27427,9709.00,2446.00,13071.00,1478.00,1041.00,2217.00,2339.00
27428,9463.00,2398.00,2466.00,1483.00,1030.00,2206.00,2353.00
27429,9452.00,2390.00,2457.00,1461.00,1025.00,2210.00,2322.00
27430,25488.00,2389.00,2547.00,1526.00,1074.00,2267.00,2391.00
27431,9729.00,2485.00,2523.00,1543.00,1056.00,2263.00,2426.00
27432,9739.00,2460.00,2559.00,1518.00,1076.00,2266.00,2377.00
27433,9728.00,2459.00,2544.00,1508.00,1070.00,2264.00,2371.00
27434,9765.00,2469.00,2542.00,1529.00,1066.00,2257.00,2390.00
27435,9713.00,2450.00,2556.00,1508.00,1058.00,2266.00,2371.00
27436,9731.00,2473.00,2542.00,1504.00,1066.00,2274.00,2378.00
27437,9711.00,2456.00,2558.00,1506.00,1067.00,2272.00,2399.00
27438,9728.00,2461.00,2550.00,1518.00,1071.00,2257.00,2378.00
27439,9724.00,2489.00,2557.00,1504.00,1064.00,2266.00,2372.00
27440,9704.00,2460.00,2552.00,1505.00,1056.00,2264.00,2392.00
27441,9748.00,2447.00,2538.00,1492.00,1034.00,2216.00,2333.00
27442,9464.00,2390.00,2504.00,1500.00,1028.00,2217.00,2326.00
27443,9454.00,2389.00,2478.00,1485.00,1038.00,2204.00,6200.00
27444,9478.00,2432.00,12944.00,1402.00,994.00,2102.00,2230.00
27445,8997.00,2302.00,2370.00,1418.00,1034.00,2107.00,2200.00
27446,8989.00,2279.00,2349.00,1417.00,991.00,2100.00,2246.00
27447,8989.00,2267.00,2385.00,1407.00,1004.00,2105.00,2231.00
27448,8982.00,2269.00,2362.00,1406.00,999.00,2096.00,2212.00
27449,8977.00,2281.00,2342.00,1419.00,998.00,2102.00,2199.00
27450,9016.00,2263.00,2376.00,1393.00,996.00,2092.00,2219.00
27451,9029.00,2265.00,2341.00,1403.00,999.00,2097.00,2215.00
27452,9015.00,2276.00,2362.00,1416.00,999.00,2091.00,2222.00
27453,9016.00,2274.00,2363.00,1404.00,994.00,2107.00,2189.00
27454,9008.00,2278.00,2357.00,1394.00,996.00,2101.00,2206.00
27455,8980.00,2272.00,2377.00,1403.00,1004.00,2097.00,2229.00
27456,8994.00,2263.00,2342.00,1403.00,1003.00,2095.00,2216.00
27457,8985.00,2258.00,2341.00,1403.00,1011.00,2097.00,2198.00
27458,8974.00,2269.00,2359.00,1415.00,1000.00,2103.00,2218.00
27459,8987.00,2282.00,2342.00,1402.00,994.00,2094.00,2215.00
27460,8990.00,2261.00,2375.00,1398.00,997.00,2095.00,2206.00
27461,8986.00,2287.00,2350.00,1417.00,987.00,2097.00,2237.00
27462,9000.00,2276.00,2358.00,1404.00,992.00,2095.00,2193.00
27463,8978.00,2260.00,2361.00,1401.00,995.00,2097.00,2198.00
27464,8994.00,2275.00,2362.00,1399.00,991.00,2097.00,2195.00
27465,8989.00,2280.00,2362.00,1394.00,996.00,2095.00,2207.00
27466,8997.00,2261.00,2342.00,1408.00,991.00,2102.00,2201.00
27467,8994.00,2285.00,2353.00,1387.00,994.00,2094.00,2220.00
27468,8990.00,2274.00,2365.00,1407.00,988.00,2096.00,2203.00
27469,8988.00,2259.00,2350.00,1402.00,999.00,2103.00,2195.00
27470,8989.00,2285.00,2370.00,1397.00,993.00,2103.00,2222.00
27471,9002.00,2264.00,2373.00,1411.00,999.00,2096.00,2239.00
27472,8975.00,2280.00,2382.00,1404.00,999.00,2089.00,2222.00
27473,9008.00,2274.00,2357.00,1409.00,994.00,2099.00,18727.00
27474,9478.00,2401.00,2481.00,1495.00,1056.00,2227.00,2318.00
27475,9472.00,2415.00,2485.00,1500.00,1050.00,2211.00,2352.00
27476,9452.00,2397.00,2481.00,1504.00,1048.00,2205.00,2307.00
27477,9479.00,2388.00,2490.00,1498.00,1055.00,2220.00,2327.00
27478,9454.00,2399.00,2470.00,1473.00,1043.00,2233.00,2359.00
27479,9464.00,2395.00,2512.00,1476.00,1050.00,2208.00,2309.00
27480,9503.00,2398.00,2496.00,1497.00,1045.00,2209.00,2338.00
27481,9489.00,2395.00,2478.00,1489.00,1055.00,2214.00,2334.00
27482,9479.00,2395.00,2487.00,1474.00,1049.00,2205.00,2322.00
27483,9488.00,2396.00,2486.00,1470.00,1056.00,2206.00,2329.00
27484,9491.00,2373.00,2496.00,1484.00,1044.00,2209.00,2346.00
27485,9470.00,2393.00,2487.00,1492.00,1044.00,2207.00,2310.00
27486,9457.00,2398.00,2490.00,1488.00,1048.00,2201.00,2342.00
27487,19819.00,2384.00,2368.00,1400.00,1003.00,2100.00,2230.00
27488,9000.00,2266.00,2373.00,1425.00,991.00,2100.00,2192.00
27489,8981.00,2274.00,2372.00,1397.00,997.00,5561.00,2262.00
27490,9009.00,2282.00,2368.00,1416.00,1026.00,2117.00,2229.00
27491,8989.00,2265.00,2373.00,1434.00,1019.00,2101.00,2224.00
27492,8994.00,2297.00,2356.00,1430.00,1020.00,2105.00,2203.00
27493,8983.00,2266.00,2382.00,1409.00,1031.00,2116.00,2221.00
27494,8977.00,2300.00,2356.00,1427.00,1030.00,2101.00,2201.00
27495,8983.00,2271.00,2343.00,1430.00,1022.00,2096.00,2219.00
27496,9012.00,2293.00,2355.00,1423.00,1033.00,2098.00,2209.00
27497,9027.00,2289.00,2367.00,1409.00,1023.00,2102.00,2208.00
27498,9007.00,2288.00,2381.00,1416.00,1022.00,2094.00,2239.00
27499,8997.00,2274.00,2367.00,1402.00,1022.00,2099.00,2207.00
27500,9001.00,2278.00,2358.00,1412.00,1027.00,2106.00,2208.00
27501,8976.00,2308.00,2377.00,1402.00,1021.00,2103.00,2237.00
27502,8996.00,2280.00,2355.00,1411.00,1015.00,2100.00,2215.00
27503,8979.00,2279.00,2364.00,1421.00,1025.00,2100.00,2212.00
27504,8977.00,2318.00,2371.00,1407.00,1028.00,2101.00,2220.00
27505,8980.00,2289.00,2360.00,1406.00,1011.00,2098.00,2216.00
27506,9005.00,2293.00,2385.00,1408.00,1027.00,2096.00,2217.00
27507,9023.00,2301.00,2359.00,1409.00,1012.00,2100.00,2214.00
27508,9000.00,2287.00,2393.00,1407.00,1022.00,2101.00,2227.00
27509,8998.00,2295.00,2380.00,1408.00,1021.00,2104.00,2239.00
27510,8995.00,2284.00,2357.00,1423.00,1021.00,2097.00,2237.00
27511,8995.00,2285.00,2389.00,1403.00,16935.00,2226.00,2380.00
27512,9465.00,2392.00,2468.00,1502.00,1083.00,2208.00,2324.00
27513,9453.00,2394.00,2502.00,1487.00,1077.00,2210.00,2319.00
27514,9480.00,2415.00,2480.00,1500.00,1085.00,2211.00,2337.00
