Repetition,ScalarGuarded_ns,Scalar_ns,AVX1_128_SIMDE_ns,AVX2_ns,AVX512_NoTern_ns,AVX512_Tern_ns,AVX512_Vpopcnt_ns,NEON_SIMDE_ns,Libpopcnt_ns
2477,9729.00,4324.00,4178.00,2553.00,1534.00,1074.00,2269.00,4173.00,2372.00
2478,9726.00,4256.00,4187.00,2557.00,1540.00,1055.00,2255.00,4025.00,2359.00
2479,9461.00,15089.00,4096.00,2480.00,1473.00,1038.00,2197.00,4070.00,2299.00
2480,9471.00,4141.00,4079.00,2508.00,1482.00,1035.00,2212.00,4055.00,12826.00
2481,8997.00,3963.00,3889.00,2355.00,1408.00,990.00,2106.00,3757.00,2183.00
2482,8987.00,3981.00,3889.00,2352.00,1422.00,995.00,2096.00,3847.00,2217.00
2483,8976.00,3964.00,3884.00,2358.00,1411.00,977.00,2084.00,3749.00,2190.00
2484,8992.00,3973.00,3857.00,2355.00,1417.00,995.00,2089.00,3764.00,2192.00
2485,8981.00,3957.00,3881.00,2341.00,1403.00,979.00,2084.00,3738.00,2185.00
2486,8981.00,3946.00,3875.00,2337.00,1413.00,984.00,2086.00,3739.00,2188.00
2487,8984.00,3927.00,3886.00,2346.00,1415.00,987.00,2090.00,3736.00,2193.00
2488,8999.00,3908.00,3871.00,2363.00,1397.00,980.00,2078.00,3771.00,2192.00
2489,8991.00,3952.00,3883.00,2353.00,1419.00,991.00,2094.00,3864.00,2196.00
2490,8989.00,3971.00,3879.00,2361.00,1431.00,989.00,2082.00,3758.00,2183.00
2491,9001.00,3948.00,3899.00,2360.00,1399.00,985.00,2095.00,3741.00,2186.00
2492,8982.00,3961.00,3884.00,2374.00,1413.00,983.00,2080.00,3748.00,2185.00
2493,8985.00,3951.00,3867.00,2355.00,1426.00,978.00,2081.00,3833.00,2216.00
2494,8984.00,3955.00,3877.00,2365.00,1408.00,982.00,2081.00,3848.00,2198.00
2495,8988.00,3956.00,3873.00,2348.00,1412.00,990.00,2083.00,3749.00,2200.00
2496,8986.00,3949.00,3900.00,2342.00,1405.00,996.00,2082.00,3768.00,2187.00
2497,8988.00,3950.00,3879.00,2357.00,4861.00,986.00,2091.00,3748.00,2193.00
2498,25167.00,3956.00,4088.00,2467.00,1510.00,1043.00,2192.00,3943.00,2306.00
2499,9473.00,4178.00,4081.00,2491.00,1502.00,1040.00,2199.00,3953.00,2327.00
2500,9488.00,4158.00,4108.00,2481.00,1477.00,1039.00,2198.00,3941.00,2325.00
2501,9477.00,4154.00,4088.00,2486.00,1482.00,1032.00,2194.00,4069.00,2361.00
2502,9472.00,4183.00,4081.00,2479.00,1473.00,1041.00,2194.00,3929.00,2293.00
2503,9459.00,4167.00,4083.00,2485.00,1496.00,1040.00,2193.00,3934.00,2311.00
2504,9478.00,4189.00,4090.00,2491.00,1494.00,1036.00,2191.00,3933.00,2305.00
2505,9475.00,4155.00,4094.00,2488.00,1496.00,1032.00,2195.00,3940.00,2307.00
2506,9463.00,4182.00,4091.00,2487.00,1500.00,1025.00,2189.00,3938.00,2314.00
2507,9456.00,4183.00,4107.00,2475.00,1499.00,1027.00,2194.00,4031.00,2299.00
2508,9490.00,4208.00,4089.00,2452.00,1507.00,1035.00,2190.00,3941.00,2315.00
2509,9464.00,4184.00,4086.00,2504.00,1499.00,1023.00,2192.00,3926.00,2311.00
2510,9480.00,4141.00,4071.00,2492.00,1490.00,1033.00,2196.00,4042.00,2307.00
2511,9466.00,4207.00,4087.00,2494.00,1476.00,1035.00,2193.00,4052.00,2297.00
2512,9478.00,4228.00,4117.00,2484.00,1497.00,1032.00,2190.00,3937.00,2332.00
2513,9473.00,4191.00,4101.00,2492.00,1504.00,1035.00,2198.00,3938.00,2355.00
2514,9469.00,4180.00,4103.00,2495.00,1495.00,1034.00,2191.00,3949.00,2303.00
2515,9487.00,4189.00,4080.00,2473.00,1505.00,1035.00,2194.00,4062.00,2306.00
2516,9479.00,4184.00,14937.00,2365.00,1400.00,983.00,2087.00,3746.00,2207.00
2517,9021.00,3945.00,3889.00,2369.00,1420.00,980.00,2086.00,3756.00,2181.00
2518,9008.00,3944.00,3879.00,2352.00,1425.00,983.00,2087.00,3845.00,2196.00
2519,8988.00,3961.00,3889.00,2364.00,1404.00,984.00,2083.00,3752.00,2199.00
2520,9004.00,4005.00,3893.00,2352.00,1429.00,982.00,2086.00,3864.00,2187.00
2521,9007.00,3934.00,3879.00,2355.00,1418.00,980.00,2085.00,3748.00,2190.00
2522,8992.00,3957.00,3881.00,2342.00,1423.00,978.00,2087.00,3744.00,2216.00
2523,9004.00,3971.00,3876.00,2362.00,1405.00,992.00,2097.00,3750.00,2182.00
2524,9034.00,3992.00,3882.00,2366.00,1422.00,982.00,2088.00,3752.00,2188.00
2525,8997.00,3970.00,3881.00,2337.00,1410.00,979.00,2093.00,3725.00,2179.00
2526,9009.00,3973.00,3880.00,2357.00,1429.00,989.00,2083.00,3856.00,2180.00
2527,9007.00,3951.00,3907.00,2356.00,1411.00,982.00,2086.00,3747.00,2211.00
2528,8990.00,3988.00,3877.00,2369.00,1397.00,977.00,2105.00,3869.00,2201.00
2529,12828.00,3955.00,3893.00,2373.00,1430.00,993.00,2107.00,19902.00,2329.00
2530,9479.00,4123.00,4095.00,2464.00,1491.00,1052.00,2193.00,3955.00,2314.00
2531,9478.00,4140.00,4088.00,2489.00,1499.00,1039.00,2204.00,4052.00,2341.00
2532,9478.00,4150.00,4066.00,2493.00,1492.00,1044.00,2193.00,3948.00,2307.00
2533,9470.00,4159.00,4090.00,2493.00,1479.00,1046.00,2221.00,4028.00,2316.00
2534,9463.00,4191.00,4082.00,2493.00,1500.00,1047.00,2189.00,3952.00,12761.00
2535,8993.00,3948.00,3882.00,2356.00,1409.00,994.00,2080.00,3726.00,2183.00
2536,8990.00,3932.00,3881.00,2353.00,1424.00,994.00,2084.00,3733.00,2192.00
2537,9003.00,3954.00,3874.00,2361.00,1421.00,992.00,2100.00,3842.00,2216.00
2538,8993.00,3956.00,3870.00,2364.00,1410.00,991.00,2078.00,3750.00,2181.00
2539,8971.00,3950.00,3883.00,2354.00,1407.00,987.00,2083.00,3763.00,2198.00
2540,8989.00,3994.00,3865.00,2365.00,1408.00,987.00,2082.00,3739.00,2217.00
2541,9010.00,3966.00,3864.00,2358.00,1420.00,999.00,2083.00,3768.00,2198.00
2542,8987.00,3961.00,3859.00,2353.00,1417.00,988.00,2081.00,3757.00,2191.00
2543,8985.00,3935.00,3861.00,2366.00,1420.00,986.00,2082.00,3765.00,2198.00
2544,8990.00,3950.00,3836.00,2366.00,1423.00,988.00,2080.00,3740.00,2183.00
2545,8992.00,3947.00,3885.00,2358.00,1405.00,986.00,2084.00,3755.00,2204.00
2546,8992.00,3964.00,3866.00,2339.00,1420.00,986.00,2083.00,3756.00,2201.00
2547,8994.00,3963.00,3880.00,2366.00,1433.00,984.00,2083.00,3756.00,2200.00
2548,8997.00,3975.00,3854.00,2378.00,1433.00,992.00,2083.00,3754.00,2226.00
2549,8977.00,3955.00,3887.00,2355.00,1415.00,996.00,2080.00,3737.00,2184.00
2550,8992.00,3942.00,3876.00,2367.00,1412.00,987.00,2079.00,3758.00,2189.00
2551,8988.00,3978.00,3869.00,2367.00,1420.00,996.00,2080.00,3716.00,2194.00
2552,8990.00,3937.00,3869.00,2360.00,1422.00,990.00,2077.00,3731.00,2195.00
2553,8985.00,3933.00,3879.00,2346.00,1431.00,989.00,2079.00,3751.00,2183.00
2554,8989.00,3969.00,3880.00,2347.00,1402.00,985.00,2100.00,3735.00,2202.00
2555,8980.00,3942.00,3887.00,2356.00,1410.00,993.00,2081.00,3764.00,2193.00
2556,8991.00,3948.00,3894.00,2352.00,1411.00,988.00,2085.00,3842.00,2190.00
2557,9000.00,3939.00,3854.00,2358.00,1418.00,1003.00,2078.00,3766.00,2194.00
2558,9004.00,3938.00,3879.00,2353.00,1424.00,992.00,2085.00,3728.00,2209.00
2559,8978.00,3989.00,3861.00,2364.00,1413.00,996.00,2093.00,3852.00,2189.00
2560,8990.00,3946.00,3904.00,2362.00,1406.00,991.00,2079.00,3847.00,2204.00
2561,12170.00,3958.00,3908.00,2333.00,1411.00,997.00,2082.00,3855.00,2181.00
2562,8984.00,4015.00,3872.00,2382.00,1417.00,998.00,2097.00,3730.00,2191.00
2563,8983.00,3946.00,3889.00,2358.00,1415.00,985.00,2081.00,3741.00,2192.00
2564,8991.00,3927.00,3873.00,2367.00,1423.00,992.00,2081.00,3740.00,2216.00
2565,8971.00,3953.00,3878.00,2329.00,1419.00,993.00,2079.00,3750.00,2201.00
2566,8986.00,3923.00,3871.00,2355.00,1422.00,990.00,2094.00,3746.00,2205.00
2567,9007.00,3958.00,3870.00,2332.00,1397.00,994.00,2081.00,3741.00,2182.00
2568,8992.00,4011.00,3880.00,2372.00,1417.00,992.00,2083.00,3750.00,2188.00
2569,8989.00,3954.00,3874.00,2349.00,1422.00,1001.00,2084.00,3766.00,2189.00
2570,8991.00,3956.00,3871.00,2359.00,1413.00,996.00,2088.00,3734.00,2193.00
2571,8995.00,3949.00,3872.00,2356.00,1423.00,990.00,2082.00,3823.00,2214.00
2572,8987.00,3948.00,3891.00,2339.00,1411.00,986.00,2084.00,3742.00,2179.00
2573,8993.00,3978.00,3876.00,2352.00,1415.00,993.00,2083.00,3840.00,2184.00
2574,8982.00,3955.00,3892.00,2346.00,1411.00,986.00,2080.00,3748.00,2231.00
2575,8991.00,3980.00,3874.00,2363.00,1415.00,989.00,2080.00,3739.00,2196.00
2576,8977.00,3920.00,3866.00,2360.00,1414.00,994.00,2080.00,3837.00,2184.00
2577,9000.00,3964.00,3896.00,2349.00,1421.00,992.00,2079.00,3748.00,2196.00
2578,8987.00,3981.00,3878.00,2351.00,1425.00,983.00,2092.00,3752.00,2189.00
2579,8988.00,3961.00,3854.00,2343.00,1410.00,979.00,2082.00,3846.00,2210.00
2580,8990.00,3971.00,3871.00,2349.00,1417.00,977.00,2087.00,3759.00,2217.00
2581,8990.00,3976.00,3892.00,2349.00,1408.00,973.00,2104.00,3765.00,2211.00
2582,8984.00,3950.00,3906.00,2352.00,1420.00,975.00,2090.00,3743.00,2178.00
2583,9000.00,3981.00,3875.00,2365.00,1431.00,980.00,2087.00,3843.00,2184.00
2584,8993.00,3930.00,3845.00,2348.00,1395.00,979.00,2085.00,3742.00,2198.00
2585,8987.00,3941.00,3885.00,2353.00,1420.00,980.00,2081.00,3722.00,2184.00
2586,8985.00,3915.00,3879.00,2350.00,1396.00,969.00,2083.00,3853.00,2186.00
2587,8991.00,3959.00,3893.00,2337.00,1399.00,967.00,2081.00,3758.00,2188.00
2588,8996.00,3952.00,3894.00,2360.00,1409.00,969.00,2080.00,3756.00,2193.00
2589,9003.00,3984.00,3868.00,2346.00,1411.00,984.00,2081.00,3752.00,2192.00
2590,9008.00,3954.00,3887.00,2337.00,1415.00,971.00,2079.00,3741.00,2216.00
2591,8995.00,3925.00,3880.00,2352.00,1420.00,967.00,2078.00,3757.00,2206.00
2592,8989.00,3926.00,3875.00,2367.00,1417.00,975.00,2095.00,3852.00,2196.00
2593,8988.00,3956.00,3870.00,2355.00,1431.00,964.00,2078.00,3755.00,2191.00
2594,8983.00,3968.00,6947.00,2350.00,1397.00,1004.00,2084.00,3747.00,2211.00
2595,8996.00,3991.00,3875.00,2357.00,1423.00,1005.00,2106.00,3736.00,2208.00
2596,8986.00,3958.00,3860.00,2366.00,1425.00,1007.00,2082.00,3745.00,2196.00
2597,8984.00,3951.00,3858.00,2364.00,1419.00,993.00,2094.00,3763.00,2183.00
2598,8994.00,3960.00,3859.00,2358.00,1430.00,1011.00,2084.00,3841.00,2204.00
2599,9002.00,3977.00,3863.00,2365.00,1419.00,986.00,2081.00,3742.00,2202.00
2600,8993.00,3954.00,3873.00,2359.00,1418.00,999.00,2082.00,3749.00,2191.00
2601,8994.00,3934.00,3883.00,2360.00,1425.00,996.00,2079.00,3749.00,2188.00
2602,8998.00,3938.00,3854.00,2357.00,1427.00,995.00,2081.00,3733.00,2175.00
2603,8986.00,3966.00,3901.00,2340.00,1419.00,992.00,2077.00,3833.00,2193.00
2604,8990.00,3956.00,3873.00,2369.00,1431.00,983.00,2095.00,3730.00,2218.00
2605,8982.00,3948.00,3879.00,2353.00,1413.00,994.00,2097.00,3751.00,2209.00
2606,8985.00,3966.00,3868.00,2355.00,1424.00,993.00,2083.00,3727.00,2208.00
2607,8999.00,3939.00,3879.00,2349.00,1422.00,999.00,2083.00,3765.00,2198.00
2608,8995.00,3956.00,3866.00,2355.00,1413.00,999.00,2079.00,3846.00,2185.00
2609,8991.00,3947.00,3848.00,2352.00,1429.00,1008.00,2080.00,3842.00,2186.00
2610,8988.00,3954.00,3879.00,2355.00,1403.00,990.00,2077.00,3739.00,2181.00
2611,8993.00,3917.00,3875.00,2362.00,1426.00,1024.00,2080.00,3756.00,2186.00
2612,8990.00,3949.00,3872.00,2362.00,1424.00,997.00,2097.00,3761.00,2204.00
2613,8989.00,3988.00,3862.00,2348.00,1418.00,996.00,2096.00,3748.00,2218.00
2614,9009.00,3972.00,3884.00,2355.00,1416.00,1000.00,2081.00,3751.00,2181.00
2615,8984.00,3979.00,3890.00,2356.00,1402.00,989.00,2082.00,3769.00,2190.00
2616,8984.00,3975.00,3848.00,2359.00,1413.00,1000.00,2095.00,3746.00,2222.00
2617,8980.00,3983.00,3897.00,2347.00,1420.00,992.00,2082.00,3849.00,2201.00
2618,8991.00,3956.00,3872.00,2369.00,1430.00,1000.00,2078.00,3757.00,2209.00
2619,8978.00,3946.00,3884.00,2358.00,1417.00,991.00,2080.00,3771.00,2206.00
2620,8994.00,3972.00,3868.00,2368.00,1432.00,997.00,2079.00,3737.00,2183.00
2621,8992.00,3936.00,3865.00,2357.00,1413.00,993.00,2081.00,3755.00,2189.00
2622,8985.00,3943.00,3857.00,2380.00,1422.00,986.00,2081.00,3738.00,2185.00
2623,8996.00,3986.00,3870.00,2359.00,1402.00,991.00,2080.00,3739.00,2221.00
2624,8992.00,4003.00,3892.00,2354.00,1414.00,991.00,2080.00,3736.00,2219.00
2625,9008.00,3951.00,3849.00,2350.00,1411.00,1004.00,2099.00,3764.00,2182.00
2626,9013.00,3958.00,3883.00,2344.00,1407.00,999.00,2083.00,3842.00,2189.00
2627,8991.00,3938.00,3878.00,2364.00,1424.00,998.00,2077.00,6782.00,2205.00
2628,8989.00,4024.00,3857.00,2357.00,1433.00,994.00,2088.00,3858.00,2200.00
2629,8987.00,3991.00,3906.00,2354.00,1409.00,999.00,2095.00,3760.00,2204.00
2630,8999.00,3946.00,3873.00,2364.00,1423.00,989.00,2079.00,3736.00,2205.00
2631,8989.00,3936.00,3882.00,2361.00,1410.00,997.00,2078.00,3835.00,2181.00
2632,9003.00,3955.00,3887.00,2348.00,1427.00,989.00,2079.00,3735.00,2184.00
2633,8985.00,3962.00,3900.00,2348.00,1417.00,993.00,2082.00,3753.00,2197.00
2634,8994.00,3994.00,3867.00,2360.00,1424.00,997.00,2083.00,3774.00,2191.00
2635,8994.00,3979.00,3862.00,2365.00,1429.00,996.00,2081.00,3834.00,2185.00
2636,8994.00,3957.00,3885.00,2342.00,1414.00,1003.00,2079.00,3751.00,2203.00
2637,8998.00,3962.00,3855.00,2370.00,1421.00,995.00,2079.00,3850.00,2184.00
2638,8992.00,3981.00,3872.00,2359.00,1422.00,1004.00,2084.00,3871.00,2187.00
2639,8982.00,3966.00,3890.00,2353.00,1409.00,994.00,2080.00,3749.00,2202.00
2640,8988.00,3940.00,3887.00,2365.00,1417.00,1000.00,2098.00,3843.00,2210.00
2641,8995.00,3960.00,3875.00,2353.00,1419.00,993.00,2080.00,3835.00,2186.00
2642,9004.00,3974.00,3880.00,2346.00,1423.00,1012.00,2079.00,3867.00,2198.00
2643,8981.00,3924.00,3883.00,2339.00,1415.00,1011.00,2080.00,3840.00,2199.00
2644,8992.00,3940.00,3875.00,2366.00,1417.00,999.00,2086.00,3842.00,2236.00
2645,8987.00,3965.00,3888.00,2372.00,1417.00,997.00,2082.00,3753.00,2209.00
2646,8987.00,3930.00,3891.00,2368.00,1417.00,995.00,2096.00,3863.00,2192.00
2647,8984.00,3959.00,3884.00,2369.00,1411.00,987.00,2082.00,3753.00,2203.00
2648,8992.00,3939.00,3872.00,2362.00,1428.00,998.00,2090.00,3854.00,2205.00
2649,8992.00,3926.00,3886.00,2339.00,1416.00,1010.00,2082.00,3750.00,2196.00
2650,9005.00,3977.00,3887.00,2374.00,1426.00,999.00,2096.00,3854.00,2181.00
2651,8999.00,4029.00,3885.00,2384.00,1402.00,992.00,2093.00,3725.00,2192.00
2652,8977.00,3946.00,3871.00,2353.00,1417.00,995.00,2097.00,3739.00,2206.00
2653,8990.00,3935.00,3849.00,2368.00,1421.00,996.00,2090.00,3747.00,2207.00
2654,8989.00,3952.00,3877.00,2342.00,1423.00,1000.00,2083.00,3739.00,2196.00
2655,8982.00,3932.00,3878.00,2355.00,1406.00,1004.00,2080.00,3752.00,2193.00
2656,8989.00,3953.00,3877.00,2358.00,1422.00,993.00,2078.00,3747.00,2197.00
2657,8994.00,3946.00,3879.00,2366.00,1422.00,1000.00,2078.00,3849.00,2204.00
2658,8987.00,3955.00,3882.00,2352.00,1421.00,993.00,2093.00,3771.00,2200.00
2659,8982.00,3967.00,3865.00,2358.00,1425.00,989.00,2097.00,3846.00,2199.00
2660,8991.00,3945.00,3876.00,2349.00,1417.00,1007.00,2082.00,3747.00,2205.00
2661,12149.00,3930.00,3866.00,2365.00,1432.00,999.00,2089.00,3758.00,2272.00
2662,8989.00,3934.00,3858.00,2350.00,1420.00,1004.00,2085.00,3740.00,2236.00
2663,8992.00,3948.00,3898.00,2349.00,1425.00,1005.00,2083.00,3752.00,2213.00
2664,8990.00,3946.00,3868.00,2361.00,1404.00,1007.00,2083.00,3767.00,2191.00
2665,8986.00,3952.00,3868.00,2365.00,1412.00,1005.00,2096.00,3762.00,2229.00
2666,8997.00,3960.00,3884.00,2358.00,1401.00,1011.00,2082.00,3857.00,2220.00
2667,8971.00,3971.00,3890.00,2363.00,1408.00,1004.00,2081.00,3744.00,2188.00
2668,8992.00,3935.00,3861.00,2357.00,1414.00,998.00,2083.00,3755.00,2197.00
2669,9002.00,3942.00,3846.00,2355.00,1417.00,997.00,2090.00,3833.00,2198.00
2670,8990.00,3952.00,3873.00,2354.00,1417.00,1000.00,2081.00,3748.00,2196.00
2671,8987.00,3949.00,3844.00,2338.00,1415.00,999.00,2078.00,3756.00,2190.00
2672,8997.00,3962.00,3896.00,2341.00,1422.00,991.00,2079.00,3730.00,2241.00
2673,8996.00,3975.00,3871.00,2360.00,1428.00,989.00,2084.00,3824.00,2225.00
2674,8983.00,3951.00,3871.00,2367.00,1428.00,998.00,2082.00,3746.00,2221.00
2675,8994.00,3980.00,3879.00,2351.00,1411.00,1000.00,2079.00,3741.00,2187.00
2676,8990.00,3979.00,3868.00,2339.00,1426.00,1003.00,2085.00,3764.00,2220.00
2677,9014.00,3994.00,3874.00,2357.00,1426.00,1006.00,2092.00,3749.00,2198.00
2678,8988.00,3942.00,3889.00,2361.00,1434.00,997.00,2080.00,3856.00,2194.00
2679,8991.00,3964.00,3877.00,2373.00,1409.00,997.00,2078.00,3748.00,2193.00
2680,8998.00,3948.00,3884.00,2344.00,1411.00,1005.00,2077.00,3844.00,2216.00
2681,8991.00,3970.00,3864.00,2354.00,1408.00,1002.00,2081.00,3745.00,2233.00
2682,8991.00,4025.00,3875.00,2352.00,1426.00,1005.00,2085.00,3758.00,2186.00
2683,8987.00,3959.00,3893.00,2349.00,1425.00,1000.00,2084.00,3846.00,2201.00
2684,8989.00,3965.00,3879.00,2348.00,1411.00,1000.00,2080.00,3742.00,2196.00
2685,9005.00,3930.00,3868.00,2362.00,1429.00,999.00,2080.00,3722.00,2216.00
2686,8982.00,3956.00,3881.00,2356.00,1416.00,995.00,2081.00,3739.00,2176.00
2687,8984.00,3971.00,3883.00,2344.00,1420.00,997.00,2086.00,3738.00,2182.00
2688,8984.00,3935.00,3861.00,2348.00,1428.00,1003.00,2084.00,3746.00,2198.00
2689,8998.00,3957.00,3868.00,2351.00,1412.00,1011.00,2078.00,3737.00,2199.00
2690,8993.00,3983.00,3889.00,2375.00,1411.00,1004.00,2077.00,3751.00,2204.00
2691,8979.00,3928.00,3877.00,2378.00,1416.00,991.00,2097.00,3750.00,2187.00
2692,9008.00,3937.00,3872.00,2354.00,1420.00,1000.00,2079.00,3744.00,2228.00
2693,8991.00,3988.00,3854.00,2363.00,1422.00,994.00,2081.00,3763.00,2183.00
2694,8979.00,3983.00,6908.00,2344.00,1417.00,994.00,2083.00,3750.00,2201.00
2695,8998.00,3965.00,3871.00,2363.00,1400.00,996.00,2101.00,3737.00,2186.00
2696,8993.00,3943.00,3864.00,2341.00,1420.00,987.00,2082.00,3751.00,2215.00
2697,8984.00,3964.00,3903.00,2379.00,1413.00,998.00,2080.00,3748.00,2202.00
2698,8976.00,3946.00,3881.00,2352.00,1406.00,998.00,2098.00,3739.00,2217.00
2699,8982.00,3962.00,3885.00,2339.00,1419.00,997.00,2082.00,3744.00,2191.00
2700,8976.00,3906.00,3898.00,2349.00,1403.00,993.00,2080.00,3757.00,2220.00
2701,8991.00,3953.00,3881.00,2355.00,1431.00,989.00,2078.00,3757.00,2172.00
2702,9006.00,4012.00,3881.00,2345.00,1411.00,984.00,2082.00,3754.00,2203.00
2703,8988.00,3953.00,3894.00,2351.00,1419.00,1002.00,2080.00,3746.00,2188.00
2704,8987.00,3936.00,3889.00,2372.00,1423.00,985.00,2083.00,3760.00,2199.00
2705,8985.00,3966.00,3861.00,2379.00,1404.00,978.00,2093.00,3747.00,2186.00
2706,8995.00,3963.00,3866.00,2359.00,1420.00,988.00,2083.00,3760.00,2195.00
2707,8995.00,3941.00,3880.00,2346.00,1413.00,992.00,2081.00,3748.00,2189.00
2708,8991.00,3995.00,3875.00,2350.00,1424.00,991.00,2082.00,3847.00,2193.00
2709,9003.00,3934.00,3884.00,2340.00,1423.00,990.00,2081.00,3849.00,2182.00
2710,8983.00,3978.00,3870.00,2335.00,1428.00,980.00,2102.00,3750.00,2185.00
2711,8988.00,3926.00,3872.00,2358.00,1408.00,987.00,2080.00,3766.00,2187.00
2712,8988.00,3985.00,3873.00,2364.00,1420.00,994.00,2084.00,3767.00,2189.00
2713,8997.00,3935.00,3872.00,2364.00,1412.00,981.00,2087.00,3752.00,2204.00
2714,8994.00,3942.00,3876.00,2386.00,1409.00,987.00,2079.00,3746.00,2191.00
2715,9000.00,3957.00,3866.00,2372.00,1427.00,991.00,2080.00,3748.00,2200.00
2716,8993.00,3966.00,3876.00,2377.00,1431.00,992.00,2076.00,3766.00,2197.00
2717,8988.00,3952.00,3908.00,2359.00,1410.00,990.00,2081.00,3846.00,2191.00
2718,9002.00,3941.00,3887.00,2348.00,1419.00,993.00,2093.00,3737.00,2218.00
2719,8999.00,3957.00,3890.00,2381.00,1408.00,983.00,2080.00,3749.00,2195.00
2720,8977.00,3973.00,3878.00,2357.00,1422.00,985.00,2081.00,3749.00,2191.00
2721,8991.00,3952.00,3850.00,2363.00,1422.00,981.00,2099.00,3758.00,2185.00
2722,8984.00,3939.00,3851.00,2358.00,1424.00,989.00,2077.00,3751.00,2197.00
2723,9004.00,3982.00,3879.00,2363.00,1422.00,979.00,2076.00,3746.00,2195.00
2724,8997.00,3972.00,3878.00,2341.00,1404.00,991.00,2086.00,3747.00,2206.00
2725,8988.00,3960.00,3856.00,2375.00,1417.00,998.00,2079.00,3750.00,2196.00
2726,9011.00,3940.00,3878.00,2353.00,1416.00,989.00,2081.00,3734.00,2193.00
2727,8986.00,3941.00,3884.00,2363.00,1403.00,989.00,2084.00,3742.00,2199.00
2728,8988.00,6978.00,3874.00,2362.00,1406.00,985.00,2102.00,3782.00,2197.00
2729,9011.00,3937.00,3900.00,2355.00,1409.00,984.00,2082.00,3856.00,2203.00
2730,8998.00,3957.00,3882.00,2346.00,1397.00,981.00,2092.00,3731.00,2204.00
2731,9001.00,3926.00,3886.00,2354.00,1411.00,994.00,2080.00,3856.00,2232.00
2732,8992.00,3967.00,3858.00,2362.00,1411.00,986.00,2078.00,3738.00,2220.00
2733,9001.00,3953.00,3891.00,2350.00,1414.00,986.00,2092.00,3767.00,2204.00
2734,9000.00,3957.00,3867.00,2353.00,1414.00,987.00,2086.00,3890.00,2193.00
2735,8990.00,3994.00,3883.00,2348.00,1408.00,989.00,2081.00,3728.00,2184.00
2736,8987.00,3959.00,3898.00,2357.00,1416.00,997.00,2077.00,3751.00,2204.00
2737,8985.00,3983.00,3883.00,2370.00,1427.00,991.00,2079.00,3826.00,2188.00
2738,8981.00,3959.00,3862.00,2351.00,1391.00,989.00,2078.00,3747.00,2206.00
2739,8994.00,3949.00,3871.00,2364.00,1409.00,1003.00,2077.00,3760.00,2182.00
2740,8989.00,3960.00,3881.00,2357.00,1422.00,989.00,2077.00,3850.00,2199.00
2741,8980.00,3933.00,3882.00,2344.00,1412.00,991.00,2078.00,3827.00,2197.00
2742,8987.00,3958.00,3898.00,2361.00,1413.00,987.00,2081.00,3850.00,2206.00
2743,9003.00,3953.00,3868.00,2343.00,1431.00,1000.00,2079.00,3753.00,2209.00
2744,8993.00,3959.00,3851.00,2362.00,1414.00,981.00,2081.00,3844.00,2201.00
2745,8998.00,3956.00,3889.00,2358.00,1416.00,1000.00,2079.00,3869.00,2179.00
2746,8987.00,3942.00,3853.00,2364.00,1416.00,994.00,2101.00,3750.00,2187.00
2747,8984.00,3924.00,3874.00,2363.00,1422.00,985.00,2078.00,3753.00,2193.00
2748,8985.00,3959.00,3871.00,2361.00,1410.00,994.00,2080.00,3738.00,2191.00
2749,9000.00,3951.00,3875.00,2356.00,1405.00,990.00,2080.00,3759.00,2191.00
2750,8991.00,4000.00,3869.00,2360.00,1417.00,991.00,2087.00,3749.00,2190.00
2751,8994.00,3982.00,3875.00,2371.00,1419.00,994.00,2079.00,3750.00,2192.00
2752,8993.00,3970.00,3874.00,2361.00,1408.00,983.00,2081.00,3755.00,2187.00
2753,9000.00,3978.00,3884.00,2363.00,1416.00,985.00,2079.00,3751.00,2217.00
2754,8995.00,3957.00,3875.00,2355.00,1413.00,980.00,2078.00,3759.00,2185.00
2755,8992.00,3975.00,3872.00,2338.00,1402.00,983.00,2080.00,3738.00,2180.00
2756,8993.00,3992.00,3872.00,2362.00,1409.00,994.00,2090.00,3745.00,2189.00
2757,9000.00,3984.00,3893.00,2361.00,1423.00,983.00,2084.00,3750.00,2205.00
2758,8992.00,3941.00,3878.00,2370.00,1423.00,989.00,2079.00,3745.00,2209.00
2759,8984.00,3963.00,3872.00,2340.00,1433.00,982.00,2091.00,3737.00,2216.00
2760,9004.00,3923.00,3866.00,2362.00,1408.00,982.00,2080.00,3753.00,2193.00
2761,8997.00,3943.00,6722.00,2334.00,1400.00,986.00,2081.00,3760.00,2232.00
2762,8998.00,3960.00,3872.00,2369.00,1418.00,992.00,2084.00,3835.00,2196.00
2763,9024.00,3921.00,3879.00,2344.00,1428.00,981.00,2090.00,3754.00,2199.00
2764,8987.00,3947.00,3870.00,2360.00,1421.00,981.00,2079.00,3768.00,2205.00
2765,8981.00,3958.00,3889.00,2368.00,1415.00,988.00,2084.00,3758.00,2198.00
2766,8991.00,3964.00,3888.00,2342.00,1419.00,990.00,2081.00,3746.00,2207.00
2767,8994.00,3928.00,3860.00,2352.00,1403.00,980.00,2094.00,3743.00,2201.00
2768,8981.00,3918.00,3892.00,2352.00,1408.00,977.00,2098.00,3761.00,2198.00
2769,8991.00,4000.00,3873.00,2372.00,1421.00,982.00,2097.00,3770.00,2195.00
