Repetition,ScalarGuarded_ns,Scalar_ns,AVX1_128_SIMDE_ns,AVX2_ns,AVX512_NoTern_ns,AVX512_Tern_ns,AVX512_Vpopcnt_ns,NEON_SIMDE_ns,Libpopcnt_ns
2042,6272.00,6399.00,3531.00,2045.00,1444.00,1183.00,2165.00,3447.00,1926.00
2043,6347.00,6380.00,3511.00,2029.00,1453.00,1189.00,2147.00,3428.00,1913.00
2044,6343.00,6345.00,3532.00,2033.00,1446.00,1196.00,2150.00,3431.00,1923.00
2045,6310.00,6395.00,3544.00,2041.00,1454.00,1179.00,2155.00,3459.00,1922.00
2046,6335.00,6381.00,3512.00,2030.00,1451.00,1191.00,2149.00,3451.00,1924.00
2047,6347.00,6368.00,3530.00,2035.00,1451.00,1181.00,2158.00,3427.00,1910.00
2048,6262.00,6411.00,3527.00,2038.00,1456.00,1196.00,2152.00,3440.00,1929.00
2049,6297.00,6358.00,3532.00,2034.00,1447.00,1181.00,2146.00,3459.00,1917.00
2050,6337.00,6313.00,3540.00,2051.00,1461.00,1197.00,2157.00,3438.00,1913.00
2051,6331.00,6331.00,3520.00,2039.00,1458.00,1196.00,2159.00,3417.00,1917.00
2052,6313.00,6341.00,3506.00,2052.00,1453.00,1184.00,2156.00,3414.00,1915.00
2053,6284.00,6341.00,3512.00,2027.00,1450.00,1186.00,2164.00,3429.00,1920.00
2054,6271.00,6397.00,3525.00,2029.00,1453.00,1187.00,2142.00,3428.00,1903.00
2055,6290.00,6333.00,3518.00,2024.00,1448.00,1180.00,2147.00,3439.00,1913.00
2056,6291.00,6321.00,3510.00,2041.00,1450.00,1185.00,2149.00,3453.00,1911.00
2057,6262.00,6367.00,3540.00,2018.00,1447.00,1187.00,2142.00,3424.00,1923.00
2058,6327.00,6323.00,3531.00,2048.00,1455.00,1199.00,2147.00,3436.00,1907.00
2059,6280.00,6362.00,3516.00,2021.00,1447.00,1184.00,2145.00,3429.00,1926.00
2060,6332.00,6330.00,3520.00,2022.00,1447.00,1190.00,2143.00,3404.00,1914.00
2061,6307.00,6331.00,3534.00,2031.00,1455.00,1180.00,2167.00,3416.00,1917.00
2062,6286.00,6356.00,3531.00,2019.00,1458.00,1200.00,2151.00,6601.00,1927.00
2063,6293.00,6331.00,3518.00,2016.00,1456.00,1194.00,2164.00,3416.00,1931.00
2064,6249.00,6390.00,3540.00,2026.00,1455.00,1202.00,18319.00,3642.00,2031.00
2065,6615.00,6699.00,3755.00,2116.00,1526.00,1213.00,2220.00,3612.00,2018.00
2066,6692.00,6649.00,3715.00,2120.00,1518.00,1229.00,2223.00,3632.00,2019.00
2067,6559.00,6642.00,3747.00,2130.00,1512.00,1233.00,2222.00,3625.00,2030.00
2068,6593.00,6629.00,3726.00,2138.00,1520.00,1230.00,2240.00,3595.00,2023.00
2069,6623.00,6702.00,3712.00,2130.00,1521.00,1239.00,2215.00,3620.00,2017.00
2070,6666.00,6669.00,3723.00,2133.00,1522.00,1222.00,2221.00,3631.00,2023.00
2071,6577.00,6674.00,3747.00,2126.00,1520.00,1227.00,2225.00,3617.00,2024.00
2072,22844.00,6673.00,3801.00,2188.00,1564.00,1295.00,2358.00,3696.00,2075.00
2073,6726.00,6833.00,3812.00,12710.00,1511.00,1249.00,2237.00,3619.00,2018.00
2074,6589.00,6680.00,3743.00,2137.00,1510.00,1226.00,2236.00,14148.00,1943.00
2075,6324.00,6351.00,3539.00,2022.00,1451.00,1188.00,2163.00,3403.00,1927.00
2076,6362.00,6327.00,3494.00,2047.00,1457.00,1192.00,2152.00,3439.00,1924.00
2077,6350.00,6312.00,3521.00,2032.00,1462.00,1193.00,2152.00,3438.00,1920.00
2078,6301.00,6381.00,3530.00,2033.00,1462.00,1186.00,2146.00,3441.00,1918.00
2079,6345.00,6396.00,3503.00,2040.00,1460.00,1189.00,2147.00,3419.00,1918.00
2080,6226.00,6331.00,3540.00,2044.00,1452.00,1190.00,2144.00,3430.00,1912.00
2081,6263.00,6331.00,3530.00,2028.00,1454.00,1186.00,2154.00,3415.00,1936.00
2082,6291.00,6311.00,3534.00,2035.00,1461.00,1189.00,2145.00,3416.00,1926.00
2083,6303.00,6359.00,3520.00,2030.00,1457.00,1186.00,2148.00,3432.00,1918.00
2084,6301.00,6365.00,3515.00,2033.00,1449.00,1195.00,2151.00,3421.00,1931.00
2085,6241.00,6339.00,3523.00,2031.00,1454.00,1203.00,2150.00,3425.00,1920.00
2086,6291.00,6341.00,3521.00,2025.00,1439.00,1183.00,2140.00,3429.00,1919.00
2087,6323.00,6364.00,3516.00,2039.00,1450.00,1217.00,2150.00,3436.00,1936.00
2088,6324.00,6397.00,3508.00,2025.00,1457.00,1204.00,2150.00,3417.00,1912.00
2089,6323.00,6380.00,3512.00,2029.00,1454.00,1201.00,2157.00,3401.00,1921.00
2090,6300.00,6386.00,3519.00,2045.00,1442.00,1194.00,2149.00,3474.00,1924.00
2091,6300.00,6306.00,3538.00,2031.00,1457.00,1198.00,2154.00,3401.00,1915.00
2092,6298.00,6323.00,3527.00,2030.00,1465.00,1187.00,2159.00,3405.00,1935.00
2093,6272.00,6384.00,3518.00,2018.00,1453.00,1180.00,2153.00,3428.00,1917.00
2094,6351.00,6365.00,3534.00,2031.00,1453.00,1198.00,2152.00,3456.00,1930.00
2095,8953.00,6424.00,3529.00,2009.00,1469.00,1182.00,2140.00,3414.00,1930.00
2096,6279.00,6387.00,3564.00,2049.00,1454.00,1206.00,2153.00,19842.00,2098.00
2097,6806.00,6846.00,3829.00,2196.00,1582.00,1293.00,2338.00,3706.00,2074.00
2098,6817.00,6889.00,3824.00,2197.00,1579.00,1285.00,2330.00,3699.00,2074.00
2099,6764.00,6856.00,3828.00,2194.00,1573.00,1304.00,2324.00,3707.00,2073.00
2100,6869.00,6837.00,3802.00,2205.00,1560.00,1286.00,2327.00,3727.00,2077.00
2101,6775.00,6932.00,3797.00,2201.00,1568.00,1286.00,2324.00,3709.00,2074.00
2102,6802.00,6889.00,3788.00,2210.00,1562.00,1291.00,2344.00,3715.00,2082.00
2103,6827.00,6869.00,3810.00,2211.00,1565.00,1297.00,2322.00,3718.00,2080.00
2104,6819.00,6894.00,3796.00,2211.00,1572.00,1282.00,2325.00,3710.00,2075.00
2105,6824.00,6899.00,3814.00,2207.00,1574.00,1294.00,2324.00,3710.00,2067.00
2106,6849.00,6888.00,3801.00,2199.00,1573.00,1312.00,12791.00,3616.00,2023.00
2107,6606.00,6670.00,3711.00,2140.00,1531.00,1254.00,2267.00,3642.00,2025.00
2108,6621.00,6753.00,3706.00,2136.00,1529.00,1261.00,2264.00,3607.00,2025.00
2109,6682.00,6677.00,3702.00,2120.00,1533.00,1267.00,2260.00,3605.00,2024.00
2110,6628.00,6632.00,3710.00,2142.00,1526.00,1248.00,2256.00,3636.00,2017.00
2111,6638.00,6674.00,3712.00,2137.00,1522.00,1245.00,2258.00,3617.00,2029.00
2112,6674.00,6691.00,3705.00,2142.00,1536.00,1259.00,2265.00,3605.00,2028.00
2113,6624.00,6717.00,3705.00,2133.00,1526.00,1261.00,2260.00,3612.00,2019.00
2114,6651.00,6676.00,3735.00,2162.00,1540.00,1254.00,2263.00,3586.00,2022.00
2115,6619.00,6738.00,3706.00,2162.00,1524.00,1254.00,2264.00,3601.00,2018.00
2116,6680.00,6642.00,3708.00,2128.00,1525.00,1243.00,2262.00,3624.00,2017.00
2117,6625.00,6685.00,3706.00,2160.00,1536.00,1251.00,2264.00,3606.00,2029.00
2118,6640.00,6701.00,3741.00,2136.00,1528.00,1269.00,2266.00,3641.00,2038.00
2119,6683.00,6708.00,3707.00,2152.00,1522.00,1268.00,2272.00,3588.00,2006.00
2120,6596.00,6696.00,3708.00,2132.00,1529.00,1257.00,2267.00,3616.00,2026.00
2121,6632.00,6684.00,3692.00,2141.00,1543.00,1245.00,2271.00,3607.00,2019.00
2122,22661.00,6685.00,3817.00,2189.00,1572.00,1287.00,2333.00,3697.00,2090.00
2123,6807.00,6835.00,3816.00,2191.00,1573.00,1292.00,2327.00,3724.00,2080.00
2124,6870.00,6861.00,3804.00,2213.00,1568.00,1288.00,2327.00,3704.00,2077.00
2125,6806.00,6825.00,3816.00,2203.00,1581.00,1286.00,2322.00,3702.00,2072.00
2126,6816.00,6860.00,3826.00,2194.00,1578.00,1302.00,2328.00,8041.00,2078.00
2127,6876.00,6856.00,3799.00,2193.00,1569.00,1291.00,2318.00,3732.00,2064.00
2128,6841.00,6847.00,3812.00,2185.00,1575.00,1285.00,2310.00,3709.00,2075.00
2129,6828.00,6908.00,3800.00,2194.00,1571.00,1290.00,2335.00,3685.00,2091.00
2130,6800.00,6888.00,3825.00,2203.00,1550.00,1282.00,2314.00,3705.00,2082.00
2131,6823.00,6860.00,3826.00,2202.00,1565.00,1298.00,2320.00,3717.00,2076.00
2132,6853.00,6853.00,3802.00,2191.00,1558.00,1284.00,2319.00,3720.00,2090.00
2133,6860.00,6838.00,3816.00,2201.00,1571.00,1283.00,2332.00,3732.00,2068.00
2134,6815.00,6790.00,3823.00,2208.00,1563.00,1289.00,2310.00,3727.00,2080.00
2135,6870.00,6841.00,3811.00,2181.00,1571.00,1274.00,2321.00,3718.00,2087.00
2136,6882.00,6871.00,3837.00,2196.00,1563.00,1272.00,2328.00,3703.00,2044.00
2137,6608.00,6705.00,3719.00,2144.00,1520.00,1264.00,2268.00,3610.00,2017.00
2138,6570.00,6712.00,3713.00,2158.00,1525.00,1253.00,2258.00,3610.00,2035.00
2139,6593.00,6705.00,3718.00,2141.00,1527.00,1263.00,2261.00,3611.00,2027.00
2140,6676.00,6710.00,3736.00,2123.00,1520.00,1254.00,2251.00,3615.00,2017.00
2141,6656.00,6674.00,3722.00,2138.00,1526.00,1268.00,2273.00,3601.00,2032.00
2142,6663.00,6659.00,3718.00,2123.00,1535.00,1246.00,2268.00,3604.00,2039.00
2143,6664.00,6701.00,3710.00,2143.00,1516.00,1255.00,2256.00,3610.00,2018.00
2144,6620.00,6667.00,3724.00,2128.00,1514.00,1249.00,2260.00,3631.00,2025.00
2145,6649.00,6729.00,3725.00,2128.00,1521.00,1245.00,2272.00,3647.00,2027.00
2146,6615.00,6709.00,3713.00,2131.00,1523.00,1258.00,2261.00,3625.00,2016.00
2147,6647.00,6684.00,3702.00,2141.00,1528.00,1243.00,2262.00,3594.00,2028.00
2148,6635.00,6663.00,3708.00,2141.00,1530.00,1259.00,2260.00,3594.00,2016.00
2149,6620.00,6675.00,19771.00,2191.00,1565.00,1280.00,2322.00,3711.00,2074.00
2150,6798.00,6862.00,3807.00,2196.00,1564.00,1278.00,12830.00,3624.00,2029.00
2151,6632.00,6688.00,3734.00,2157.00,1511.00,1216.00,2221.00,3611.00,2018.00
2152,6585.00,6672.00,3750.00,2133.00,1513.00,1225.00,2212.00,3625.00,2017.00
2153,6576.00,6670.00,3712.00,2120.00,1509.00,1220.00,2225.00,3613.00,2038.00
2154,6595.00,6704.00,3747.00,2128.00,1513.00,1219.00,2233.00,3608.00,2018.00
2155,6583.00,6639.00,3741.00,2130.00,1510.00,1217.00,2220.00,3642.00,2026.00
2156,6640.00,6682.00,3726.00,2123.00,1505.00,1215.00,2222.00,3596.00,2014.00
2157,6666.00,6685.00,3745.00,2134.00,1511.00,1222.00,2211.00,3626.00,2027.00
2158,6508.00,6738.00,7802.00,2080.00,1517.00,1214.00,2219.00,3663.00,2015.00
2159,6643.00,6686.00,3732.00,17959.00,1550.00,1255.00,2323.00,3695.00,2078.00
2160,6737.00,6865.00,3845.00,2178.00,1552.00,1273.00,2291.00,3715.00,2084.00
2161,6816.00,6841.00,3831.00,2175.00,1550.00,1256.00,2286.00,3751.00,2073.00
2162,6774.00,6877.00,3869.00,2193.00,1549.00,1255.00,2280.00,3721.00,2076.00
2163,6838.00,6875.00,3829.00,2174.00,1559.00,1259.00,2287.00,11441.00,2064.00
2164,6805.00,6906.00,3856.00,2184.00,1565.00,1259.00,2294.00,3758.00,2072.00
2165,6813.00,6901.00,3847.00,2173.00,1551.00,1249.00,2285.00,3709.00,2071.00
2166,6738.00,6886.00,3828.00,2180.00,1547.00,1268.00,2297.00,3701.00,2066.00
2167,6779.00,6868.00,3845.00,2191.00,1552.00,1270.00,2281.00,3739.00,2076.00
2168,6890.00,6880.00,3830.00,2185.00,1555.00,1252.00,2272.00,3703.00,2078.00
2169,17070.00,6847.00,3714.00,2135.00,1522.00,1245.00,16081.00,3639.00,2019.00
2170,6616.00,6732.00,3700.00,2184.00,1534.00,1257.00,2276.00,3610.00,2020.00
2171,6645.00,6668.00,3764.00,12749.00,1430.00,1159.00,2101.00,3431.00,1933.00
2172,22482.00,6323.00,3718.00,2122.00,1529.00,1249.00,2276.00,3596.00,2026.00
2173,6635.00,6688.00,3696.00,2121.00,1513.00,1252.00,2282.00,3589.00,2014.00
2174,6710.00,6735.00,3716.00,2153.00,1521.00,1252.00,2254.00,3604.00,2030.00
2175,6604.00,6656.00,3704.00,2144.00,1512.00,1245.00,2265.00,3622.00,2028.00
2176,6581.00,6665.00,3717.00,2141.00,1513.00,1246.00,2256.00,3586.00,2026.00
2177,6633.00,6728.00,3706.00,2140.00,1543.00,1259.00,2267.00,3622.00,2028.00
2178,6633.00,6696.00,3704.00,2135.00,1521.00,1250.00,2257.00,3612.00,2017.00
2179,6622.00,6714.00,3724.00,2141.00,1520.00,1241.00,2252.00,3617.00,2024.00
2180,6633.00,6742.00,3704.00,2139.00,1520.00,1248.00,12506.00,3420.00,1924.00
2181,6326.00,6344.00,3517.00,2023.00,1456.00,1194.00,2157.00,3426.00,1914.00
2182,6328.00,6384.00,3525.00,2033.00,1446.00,1185.00,2170.00,3436.00,1929.00
2183,6298.00,6334.00,3523.00,2021.00,1444.00,1186.00,2149.00,3428.00,1906.00
2184,6302.00,6387.00,3541.00,2035.00,1442.00,1197.00,2178.00,3433.00,1914.00
2185,6317.00,6373.00,3533.00,2021.00,1450.00,1184.00,2144.00,3445.00,1914.00
2186,6329.00,6339.00,3524.00,2032.00,1452.00,1186.00,2172.00,3441.00,1922.00
2187,6318.00,6381.00,3544.00,2029.00,1450.00,1183.00,2149.00,3441.00,1922.00
2188,6291.00,6398.00,3510.00,2021.00,1452.00,1183.00,2167.00,3438.00,1917.00
2189,6337.00,9869.00,3529.00,2032.00,1448.00,1194.00,18339.00,3620.00,2024.00
2190,6622.00,6659.00,3771.00,2142.00,1505.00,1227.00,2251.00,3611.00,2024.00
2191,6632.00,6683.00,3723.00,2116.00,1506.00,1207.00,2218.00,3629.00,2011.00
2192,6674.00,6675.00,3760.00,2119.00,1510.00,1228.00,2218.00,3638.00,2023.00
2193,6618.00,6708.00,3748.00,2130.00,1502.00,1213.00,2230.00,3656.00,2027.00
2194,6602.00,6688.00,3714.00,2124.00,1507.00,1221.00,2214.00,3614.00,2024.00
2195,6539.00,6693.00,3762.00,2116.00,1509.00,1214.00,2222.00,3612.00,2030.00
2196,6596.00,6702.00,3748.00,2107.00,1509.00,1230.00,2216.00,3625.00,2030.00
2197,6632.00,6773.00,3741.00,2117.00,1512.00,1220.00,2220.00,3601.00,2016.00
2198,6586.00,6685.00,3726.00,2110.00,1507.00,1219.00,2244.00,3610.00,2028.00
2199,6573.00,6696.00,3752.00,2129.00,1502.00,1234.00,2218.00,14079.00,1951.00
2200,6241.00,6374.00,3519.00,2026.00,1454.00,1199.00,2150.00,3406.00,1914.00
2201,6311.00,6383.00,3513.00,2033.00,1451.00,1192.00,2143.00,3435.00,1922.00
2202,6314.00,6342.00,3535.00,2029.00,1454.00,1179.00,2143.00,3413.00,1923.00
2203,6283.00,6363.00,3515.00,2029.00,1452.00,1193.00,2154.00,3445.00,1910.00
2204,6276.00,6363.00,3535.00,2024.00,1446.00,1202.00,2145.00,3432.00,1908.00
2205,6319.00,6369.00,3516.00,2045.00,1454.00,1193.00,2149.00,3437.00,1927.00
2206,6262.00,6315.00,3536.00,2044.00,1449.00,1186.00,2149.00,3414.00,1919.00
2207,6328.00,6361.00,3523.00,2027.00,1453.00,1185.00,2150.00,3450.00,1923.00
2208,6297.00,6335.00,3509.00,2029.00,1449.00,1205.00,2151.00,3420.00,1906.00
2209,6291.00,6382.00,3527.00,2025.00,1451.00,1180.00,2146.00,3422.00,1928.00
2210,6316.00,6360.00,3532.00,2016.00,1452.00,1189.00,2151.00,3402.00,1924.00
2211,6631.00,22293.00,3737.00,2125.00,1499.00,1222.00,2262.00,3603.00,2034.00
2212,6630.00,6703.00,3740.00,2114.00,1500.00,1218.00,2216.00,3598.00,2012.00
2213,6573.00,6632.00,3713.00,2118.00,1506.00,1219.00,2229.00,3611.00,2012.00
2214,6631.00,6703.00,3726.00,2126.00,1509.00,1216.00,2227.00,3663.00,2034.00
2215,6656.00,6687.00,3748.00,2136.00,1511.00,1214.00,2232.00,3613.00,2016.00
2216,6586.00,6688.00,3733.00,2114.00,1520.00,1222.00,2216.00,3604.00,2026.00
2217,6675.00,6688.00,3759.00,2129.00,1509.00,1214.00,2216.00,3610.00,2023.00
2218,6622.00,6667.00,3732.00,2130.00,1511.00,1222.00,2245.00,3625.00,2023.00
2219,6363.00,17364.00,3541.00,2032.00,1456.00,1196.00,2151.00,3420.00,1927.00
2220,6300.00,6348.00,3535.00,2029.00,1446.00,1177.00,2146.00,3445.00,1915.00
2221,9854.00,6345.00,3521.00,2047.00,1458.00,1185.00,2156.00,19720.00,2023.00
2222,6778.00,22492.00,3850.00,2182.00,1555.00,1257.00,2290.00,3739.00,2064.00
2223,6790.00,6872.00,3822.00,2167.00,1553.00,1250.00,2282.00,3760.00,2084.00
2224,6797.00,6840.00,3872.00,2174.00,1549.00,1254.00,2282.00,3720.00,2077.00
2225,6783.00,6896.00,3844.00,2172.00,1550.00,1256.00,2284.00,3709.00,2078.00
2226,6746.00,6857.00,3826.00,2190.00,1547.00,1250.00,2295.00,3718.00,2072.00
2227,6769.00,6842.00,3816.00,2184.00,1552.00,1248.00,2282.00,3763.00,2070.00
2228,6805.00,6866.00,3842.00,2171.00,1547.00,1253.00,2283.00,3710.00,2070.00
2229,6837.00,6786.00,4258.00,3082.00,2306.00,2099.00,3269.00,5854.00,3015.00
2230,6797.00,7579.00,3812.00,2206.00,1564.00,1298.00,2325.00,3693.00,2082.00
2231,6797.00,6828.00,3846.00,2198.00,1575.00,1288.00,2317.00,3713.00,2070.00
2232,6801.00,6811.00,3799.00,2195.00,1566.00,1285.00,2322.00,3715.00,2073.00
2233,6767.00,6895.00,3832.00,2200.00,1564.00,1302.00,2320.00,3719.00,2076.00
2234,6819.00,6886.00,3808.00,2195.00,1571.00,1277.00,2320.00,3708.00,2082.00
2235,6799.00,6870.00,3807.00,2214.00,1565.00,1283.00,2347.00,3725.00,2083.00
2236,6736.00,6865.00,3791.00,2194.00,1566.00,1284.00,2321.00,3692.00,2076.00
2237,6817.00,6869.00,3814.00,2188.00,1567.00,1285.00,2319.00,3698.00,2103.00
2238,6779.00,6893.00,3790.00,2197.00,1571.00,1281.00,2326.00,3715.00,2067.00
2239,16996.00,6875.00,3706.00,2155.00,1526.00,1253.00,2262.00,3616.00,2031.00
2240,6671.00,6720.00,3723.00,2140.00,1516.00,1246.00,2254.00,3590.00,2011.00
2241,6651.00,6692.00,3707.00,2140.00,1528.00,1251.00,2258.00,3605.00,2016.00
2242,6581.00,6709.00,3730.00,2123.00,1531.00,1247.00,2279.00,3628.00,2031.00
2243,6646.00,6680.00,3707.00,2126.00,1547.00,1257.00,2263.00,3612.00,2020.00
2244,6583.00,6700.00,3741.00,2137.00,1535.00,1252.00,2267.00,3623.00,2022.00
2245,6680.00,6653.00,3721.00,2129.00,1521.00,1248.00,2265.00,3598.00,2019.00
2246,6605.00,6724.00,3741.00,2136.00,1542.00,1255.00,2262.00,3604.00,2018.00
2247,6651.00,6662.00,3716.00,2145.00,1549.00,11776.00,2134.00,3442.00,1920.00
2248,6305.00,6345.00,3532.00,2018.00,1430.00,1168.00,2115.00,3442.00,1917.00
2249,6287.00,6424.00,3548.00,2011.00,1436.00,1157.00,2102.00,3437.00,1916.00
2250,6269.00,6331.00,3549.00,2027.00,1432.00,1170.00,2121.00,3424.00,1927.00
2251,6279.00,6390.00,3577.00,2018.00,1434.00,1169.00,2111.00,3451.00,1915.00
2252,10089.00,6379.00,3560.00,2027.00,1433.00,1157.00,2124.00,19628.00,2039.00
2253,6650.00,6707.00,3703.00,2132.00,1530.00,1253.00,2284.00,3612.00,2018.00
2254,6638.00,6697.00,3703.00,2144.00,1521.00,1257.00,2275.00,3609.00,2029.00
2255,6668.00,6698.00,3710.00,2139.00,1524.00,1244.00,2267.00,3598.00,2026.00
2256,6638.00,6654.00,3724.00,2149.00,1537.00,1240.00,2261.00,3605.00,2007.00
2257,6687.00,6730.00,3721.00,2119.00,1525.00,1250.00,2283.00,3594.00,2017.00
2258,6692.00,6742.00,3708.00,2134.00,1516.00,1248.00,2256.00,3599.00,2018.00
2259,6625.00,6685.00,3721.00,2133.00,1531.00,1263.00,2263.00,3611.00,2033.00
2260,6649.00,6700.00,3703.00,2139.00,1516.00,1259.00,2264.00,3611.00,2015.00
2261,6658.00,6646.00,3706.00,2135.00,1523.00,1253.00,2267.00,3619.00,2019.00
2262,6618.00,6682.00,3712.00,2152.00,1548.00,1252.00,2264.00,3626.00,2021.00
2263,6649.00,6726.00,3721.00,2138.00,1520.00,1246.00,2262.00,3587.00,2036.00
2264,6594.00,6662.00,3715.00,2125.00,12011.00,1171.00,2118.00,3451.00,1934.00
2265,6283.00,6345.00,3575.00,2031.00,1436.00,1157.00,2105.00,3454.00,1917.00
2266,6271.00,6358.00,3556.00,2016.00,1429.00,1155.00,2119.00,3442.00,1920.00
2267,6346.00,6336.00,3543.00,2004.00,1433.00,1159.00,2107.00,3452.00,1919.00
2268,6283.00,6368.00,3525.00,2015.00,1441.00,1161.00,2121.00,3452.00,1931.00
2269,6245.00,6367.00,3580.00,2010.00,1432.00,1175.00,2126.00,3449.00,1924.00
2270,6297.00,6433.00,3565.00,2014.00,1439.00,1163.00,2111.00,3458.00,1922.00
2271,6335.00,6352.00,3548.00,2010.00,1433.00,1156.00,2123.00,3449.00,1915.00
2272,6245.00,6372.00,3531.00,2016.00,1438.00,1159.00,2134.00,3444.00,1923.00
2273,6250.00,6331.00,3548.00,2025.00,1436.00,1161.00,2103.00,3435.00,1924.00
2274,6254.00,6365.00,3575.00,2019.00,1430.00,1161.00,2121.00,3455.00,1926.00
2275,6298.00,6324.00,3540.00,2010.00,1432.00,1153.00,2133.00,3443.00,1920.00
2276,6304.00,6349.00,3549.00,2024.00,1455.00,1149.00,2109.00,3415.00,1923.00
2277,6345.00,6375.00,3528.00,2029.00,1440.00,1151.00,2109.00,3447.00,1922.00
2278,6289.00,6324.00,3550.00,2039.00,1423.00,1151.00,2123.00,3461.00,1927.00
2279,6251.00,6317.00,3565.00,2029.00,1454.00,1155.00,2133.00,3471.00,1924.00
2280,6279.00,6315.00,3575.00,2017.00,1444.00,1168.00,2116.00,3437.00,1919.00
2281,6289.00,6302.00,3568.00,2016.00,1431.00,1170.00,2128.00,3422.00,1919.00
2282,6255.00,6351.00,3566.00,2023.00,1441.00,1153.00,2118.00,3446.00,1920.00
2283,6315.00,6349.00,3562.00,2018.00,1439.00,1161.00,2106.00,3405.00,1929.00
2284,6241.00,6419.00,3541.00,2029.00,1433.00,1164.00,2109.00,3437.00,1926.00
2285,6256.00,6387.00,3529.00,2013.00,4642.00,1193.00,2126.00,3440.00,1922.00
2286,6303.00,6403.00,3549.00,2023.00,1435.00,1156.00,2135.00,19493.00,2052.00
2287,6562.00,6706.00,3710.00,2152.00,1518.00,1248.00,2274.00,3620.00,2019.00
2288,6690.00,6656.00,3725.00,2117.00,1525.00,1244.00,2261.00,3601.00,2032.00
2289,6620.00,6672.00,3695.00,2127.00,1525.00,1261.00,2256.00,3624.00,2019.00
2290,6628.00,6708.00,3726.00,2136.00,1517.00,1271.00,2264.00,3612.00,2025.00
2291,6596.00,6750.00,3735.00,2138.00,1528.00,1259.00,2258.00,3602.00,2016.00
2292,6709.00,6682.00,3702.00,2133.00,1528.00,1250.00,2262.00,3598.00,2030.00
2293,6602.00,6650.00,3706.00,2150.00,1519.00,1252.00,2261.00,3636.00,2021.00
2294,6654.00,6634.00,3719.00,2147.00,1527.00,1247.00,2268.00,3592.00,2032.00
2295,6615.00,6663.00,3704.00,2153.00,1523.00,1249.00,2262.00,3609.00,2024.00
2296,6637.00,6749.00,3719.00,2135.00,1525.00,1244.00,2255.00,3611.00,2016.00
2297,6609.00,6693.00,3704.00,2134.00,1527.00,1252.00,2260.00,3635.00,2019.00
2298,17227.00,6676.00,3523.00,2032.00,1448.00,1182.00,2155.00,3436.00,1923.00
2299,6244.00,6354.00,3522.00,2028.00,1455.00,1182.00,2151.00,3435.00,1914.00
2300,6297.00,6359.00,3505.00,2041.00,1465.00,1187.00,2163.00,3395.00,1938.00
2301,6318.00,6339.00,3513.00,2037.00,1446.00,1192.00,2138.00,3418.00,1921.00
2302,6258.00,6333.00,3531.00,2045.00,1447.00,1180.00,2152.00,3438.00,1923.00
2303,6245.00,6386.00,3517.00,2034.00,1439.00,1180.00,2152.00,3429.00,1912.00
2304,6277.00,6392.00,3545.00,2021.00,1450.00,1189.00,2151.00,3422.00,1927.00
2305,6294.00,6329.00,3534.00,2019.00,1450.00,1181.00,2157.00,3405.00,1912.00
2306,6310.00,6404.00,3535.00,2034.00,1435.00,1183.00,2159.00,3412.00,1920.00
2307,6322.00,6346.00,3531.00,2038.00,1452.00,1196.00,2154.00,3418.00,1911.00
2308,6309.00,6327.00,3520.00,2039.00,1443.00,1183.00,2148.00,3426.00,1932.00
2309,6325.00,6387.00,3541.00,2027.00,1453.00,1180.00,2157.00,3429.00,1914.00
2310,6297.00,6370.00,3540.00,2011.00,1453.00,1183.00,2145.00,3413.00,1917.00
2311,6295.00,6360.00,3501.00,2038.00,1454.00,1204.00,2150.00,3432.00,1912.00
2312,6278.00,6373.00,3523.00,2028.00,1439.00,1187.00,2144.00,3432.00,1922.00
2313,6330.00,6375.00,3511.00,2033.00,1448.00,1191.00,2153.00,3447.00,1933.00
2314,6291.00,6339.00,3550.00,2025.00,1452.00,1185.00,2149.00,3421.00,1918.00
2315,6264.00,6325.00,3529.00,2017.00,1454.00,1186.00,2158.00,3398.00,1910.00
2316,6362.00,6334.00,3536.00,2040.00,1465.00,1189.00,2149.00,3427.00,1924.00
2317,6318.00,6318.00,3514.00,2050.00,1450.00,1189.00,2147.00,3435.00,1923.00
2318,6285.00,6404.00,3538.00,2016.00,1454.00,1187.00,2147.00,3421.00,1930.00
2319,6288.00,9933.00,3530.00,2033.00,1453.00,1208.00,18104.00,3600.00,2021.00
2320,6601.00,6674.00,3748.00,2123.00,1522.00,1230.00,2231.00,3624.00,2017.00
2321,6656.00,6698.00,3768.00,2134.00,1512.00,1223.00,2236.00,3625.00,2024.00
2322,6605.00,6691.00,3731.00,2143.00,1515.00,1227.00,2239.00,3627.00,2024.00
2323,6570.00,6688.00,3725.00,2140.00,1507.00,1242.00,2222.00,3624.00,2025.00
2324,6640.00,6694.00,3732.00,2129.00,1510.00,1230.00,2239.00,3606.00,2018.00
2325,6689.00,6672.00,3738.00,2139.00,1519.00,1223.00,2236.00,3620.00,2013.00
2326,6611.00,6675.00,3710.00,2142.00,1519.00,1234.00,2246.00,3607.00,2016.00
2327,6605.00,6761.00,3736.00,2133.00,1514.00,1233.00,2208.00,3612.00,2029.00
2328,6567.00,6687.00,3734.00,2137.00,1514.00,1226.00,2233.00,3607.00,2023.00
2329,6603.00,6727.00,3752.00,2126.00,1514.00,1219.00,2227.00,3647.00,2021.00
2330,6627.00,6739.00,3733.00,2146.00,1522.00,1229.00,2220.00,3632.00,2020.00
