Repetition,ScalarGuarded_ns,Scalar_ns,AVX1_128_SIMDE_ns,AVX2_ns,AVX512_NoTern_ns,AVX512_Tern_ns,AVX512_Vpopcnt_ns,NEON_SIMDE_ns,Libpopcnt_ns
2106,9925.00,2488.00,4335.00,2573.00,1550.00,1126.00,2337.00,4165.00,2433.00
2107,9913.00,2485.00,4380.00,2587.00,1562.00,1088.00,2338.00,4169.00,2471.00
2108,9902.00,2496.00,4333.00,2587.00,1571.00,1077.00,2334.00,4287.00,2421.00
2109,9904.00,2510.00,4348.00,2607.00,1573.00,1069.00,2325.00,4159.00,2425.00
2110,9922.00,2481.00,4383.00,2601.00,1556.00,1094.00,2343.00,4141.00,2434.00
2111,20375.00,2493.00,4211.00,2537.00,1538.00,1054.00,2271.00,4046.00,2374.00
2112,9632.00,2428.00,4228.00,2529.00,1531.00,1052.00,2270.00,4030.00,2369.00
2113,9648.00,2422.00,4222.00,2539.00,1537.00,1049.00,2273.00,4152.00,2351.00
2114,9654.00,2430.00,4206.00,2540.00,1534.00,1064.00,2273.00,4040.00,2354.00
2115,9646.00,2416.00,4204.00,2516.00,1502.00,1048.00,2279.00,21243.00,2301.00
2116,25409.00,2357.00,4213.00,2535.00,1506.00,1063.00,2280.00,4045.00,2367.00
2117,9639.00,2442.00,4214.00,2532.00,1501.00,1047.00,2276.00,4029.00,2358.00
2118,9643.00,2421.00,4253.00,2529.00,1495.00,1062.00,2273.00,4042.00,2361.00
2119,9632.00,2442.00,4225.00,2530.00,1501.00,1050.00,2264.00,4144.00,2361.00
2120,9644.00,2425.00,4233.00,2536.00,1530.00,1065.00,2272.00,4039.00,2350.00
2121,9649.00,2443.00,4206.00,2537.00,1503.00,1061.00,2263.00,4035.00,2359.00
2122,9638.00,2421.00,4206.00,2530.00,1506.00,1057.00,2284.00,4044.00,2350.00
2123,9631.00,2440.00,4217.00,2560.00,1498.00,1049.00,2267.00,4060.00,2384.00
2124,9638.00,2458.00,4227.00,2540.00,1521.00,1061.00,2270.00,4012.00,2385.00
2125,9652.00,2437.00,4193.00,2532.00,1531.00,1050.00,2270.00,4044.00,2401.00
2126,9647.00,2416.00,4224.00,2536.00,1511.00,1051.00,2266.00,4029.00,2368.00
2127,9636.00,2457.00,4218.00,2518.00,1503.00,1053.00,2270.00,4029.00,2350.00
2128,9640.00,2439.00,4225.00,2516.00,1502.00,1053.00,2270.00,4028.00,2365.00
2129,9628.00,2442.00,4209.00,2540.00,1502.00,1058.00,2271.00,4050.00,2363.00
2130,9631.00,2452.00,4223.00,2512.00,1501.00,1055.00,2272.00,4022.00,2401.00
2131,9647.00,2440.00,4216.00,2520.00,1533.00,1061.00,2269.00,4157.00,2375.00
2132,9631.00,2439.00,7466.00,2546.00,11888.00,1017.00,2198.00,4047.00,2308.00
2133,25681.00,2363.00,4225.00,2538.00,1500.00,1058.00,2278.00,4028.00,2378.00
2134,20084.00,2418.00,4099.00,2463.00,1497.00,1034.00,2200.00,3943.00,2301.00
2135,9388.00,2358.00,4097.00,2475.00,1464.00,1033.00,2216.00,3926.00,18236.00
2136,9635.00,2414.00,4208.00,2523.00,1514.00,1049.00,2258.00,4024.00,2362.00
2137,9642.00,2415.00,4206.00,2520.00,1509.00,1056.00,2264.00,4029.00,2353.00
2138,9632.00,2410.00,4207.00,2515.00,1502.00,1051.00,2281.00,4055.00,2359.00
2139,9623.00,2419.00,4211.00,2516.00,1506.00,1051.00,2267.00,4044.00,2392.00
2140,9645.00,2413.00,4220.00,2519.00,1513.00,1053.00,2263.00,4073.00,2361.00
2141,9639.00,2420.00,4214.00,2538.00,1516.00,1046.00,2266.00,4055.00,2346.00
2142,9646.00,2417.00,4229.00,2521.00,1515.00,1061.00,2261.00,4049.00,2354.00
2143,9643.00,2411.00,4205.00,2529.00,1517.00,1069.00,2271.00,4038.00,2366.00
2144,9644.00,2421.00,4211.00,2514.00,1508.00,1067.00,2263.00,4158.00,2361.00
2145,9632.00,2414.00,4231.00,2542.00,1529.00,1059.00,2264.00,4046.00,2374.00
2146,9642.00,2415.00,4179.00,2517.00,1504.00,1055.00,2264.00,4064.00,2375.00
2147,9637.00,2423.00,4208.00,2507.00,1496.00,1045.00,2263.00,4048.00,2358.00
2148,9620.00,2421.00,4222.00,2523.00,1518.00,1063.00,2264.00,4044.00,2343.00
2149,9633.00,2425.00,4203.00,12823.00,1488.00,1039.00,2205.00,3944.00,2304.00
2150,9388.00,2372.00,4112.00,2472.00,1461.00,1031.00,2210.00,3930.00,2306.00
2151,25378.00,2378.00,14660.00,2462.00,1487.00,1036.00,2213.00,4042.00,18222.00
2152,9632.00,2447.00,4203.00,2532.00,1524.00,1067.00,2273.00,4037.00,2373.00
2153,9653.00,2421.00,4216.00,2527.00,1497.00,1065.00,2281.00,4061.00,2357.00
2154,9635.00,2414.00,4234.00,2529.00,1515.00,1066.00,2261.00,4037.00,2364.00
2155,9643.00,2416.00,4209.00,2523.00,1507.00,1045.00,2263.00,4067.00,2349.00
2156,9648.00,2440.00,4203.00,2531.00,1503.00,1058.00,2263.00,4038.00,2365.00
2157,9622.00,2411.00,4237.00,2517.00,1505.00,1048.00,2262.00,4056.00,2369.00
2158,9626.00,2414.00,4216.00,2535.00,1515.00,1050.00,2263.00,4056.00,2362.00
2159,9637.00,2424.00,4202.00,13022.00,1467.00,1024.00,2212.00,3916.00,2306.00
2160,9381.00,2345.00,4124.00,2437.00,1475.00,1030.00,2209.00,3936.00,2332.00
2161,9390.00,2349.00,4107.00,2460.00,1472.00,1030.00,5114.00,4045.00,2324.00
2162,25033.00,2367.00,4226.00,2518.00,1535.00,1057.00,2262.00,4164.00,2374.00
2163,9635.00,2435.00,4205.00,2520.00,1527.00,1058.00,2264.00,4172.00,2357.00
2164,9643.00,2465.00,4215.00,2533.00,1503.00,1081.00,2268.00,4032.00,2345.00
2165,9694.00,2439.00,4210.00,2520.00,1528.00,1046.00,2286.00,4049.00,2374.00
2166,9643.00,2480.00,4228.00,2529.00,1504.00,1059.00,2268.00,4041.00,2356.00
2167,9637.00,2449.00,4237.00,2527.00,1496.00,1056.00,2268.00,4025.00,2370.00
2168,9627.00,2422.00,4217.00,2525.00,1505.00,1059.00,2263.00,4052.00,2369.00
2169,9640.00,2412.00,4235.00,2535.00,1505.00,1060.00,2272.00,4025.00,2350.00
2170,9634.00,2441.00,4205.00,2515.00,1497.00,1066.00,2272.00,4032.00,2354.00
2171,9644.00,2420.00,4244.00,2527.00,1504.00,1059.00,2293.00,4046.00,2377.00
2172,9638.00,2430.00,14484.00,2584.00,1495.00,1022.00,2213.00,3921.00,2314.00
2173,9377.00,2382.00,4097.00,2478.00,1458.00,1024.00,2203.00,4062.00,2296.00
2174,9396.00,2357.00,4112.00,2485.00,1497.00,1033.00,2204.00,3926.00,2344.00
2175,9375.00,2372.00,4113.00,2461.00,1470.00,1041.00,2214.00,3924.00,2287.00
2176,9410.00,2395.00,4128.00,2476.00,1462.00,1026.00,2212.00,3935.00,2297.00
2177,19766.00,2362.00,3922.00,2333.00,1390.00,968.00,2101.00,3722.00,2225.00
2178,8929.00,2246.00,3922.00,2331.00,1417.00,971.00,2099.00,3744.00,2162.00
2179,8914.00,2246.00,3898.00,2323.00,1419.00,978.00,2109.00,3739.00,2186.00
2180,8925.00,2241.00,3937.00,2345.00,1391.00,982.00,2116.00,3748.00,2176.00
2181,8915.00,2247.00,3912.00,2347.00,1391.00,981.00,2099.00,3745.00,2197.00
2182,8903.00,2241.00,3903.00,2344.00,1393.00,969.00,2099.00,3751.00,2214.00
2183,8924.00,2263.00,3912.00,2336.00,1391.00,972.00,2094.00,3754.00,2173.00
2184,8904.00,2250.00,3915.00,2357.00,1397.00,970.00,2099.00,3733.00,2189.00
2185,8917.00,2254.00,3914.00,2351.00,1388.00,967.00,2108.00,3751.00,2171.00
2186,8913.00,2254.00,3917.00,2330.00,1407.00,972.00,2115.00,3747.00,2217.00
2187,8915.00,2259.00,3892.00,2352.00,1391.00,975.00,2099.00,3736.00,2180.00
2188,8909.00,2256.00,3893.00,2329.00,1422.00,982.00,2100.00,3752.00,2171.00
2189,8918.00,2253.00,3918.00,2345.00,1388.00,962.00,2097.00,3744.00,2185.00
2190,8915.00,2251.00,3917.00,2344.00,1407.00,985.00,2097.00,3839.00,2210.00
2191,8908.00,2237.00,3894.00,2327.00,1394.00,976.00,2108.00,3736.00,2213.00
2192,8922.00,2233.00,3908.00,2329.00,1395.00,979.00,2107.00,3747.00,2202.00
2193,8917.00,2240.00,3919.00,2337.00,1395.00,968.00,2113.00,3736.00,2196.00
2194,8918.00,2257.00,3926.00,2337.00,1411.00,979.00,2103.00,7686.00,2235.00
2195,8930.00,2260.00,3923.00,18020.00,1493.00,1044.00,2219.00,4056.00,2299.00
2196,9392.00,2358.00,4133.00,2445.00,1465.00,1048.00,2201.00,3935.00,2286.00
2197,9372.00,2327.00,4099.00,2476.00,1471.00,1057.00,2212.00,3934.00,2324.00
2198,9388.00,2373.00,4107.00,2466.00,1477.00,1050.00,2205.00,3925.00,2309.00
2199,9381.00,2371.00,4120.00,2456.00,1485.00,1047.00,2217.00,3950.00,2316.00
2200,9380.00,2355.00,4098.00,2469.00,1472.00,1045.00,2211.00,3942.00,2285.00
2201,9367.00,2359.00,4078.00,2467.00,1475.00,1047.00,2205.00,3951.00,2313.00
2202,9378.00,2363.00,4100.00,2463.00,1462.00,1053.00,2212.00,3928.00,2275.00
2203,9374.00,2378.00,4114.00,2478.00,1473.00,1039.00,2228.00,4040.00,2328.00
2204,9382.00,2356.00,4071.00,2469.00,1465.00,1037.00,2215.00,3942.00,2302.00
2205,9388.00,2358.00,4089.00,2456.00,1480.00,1061.00,2204.00,3964.00,2344.00
2206,9382.00,2364.00,4088.00,2513.00,1466.00,1038.00,2217.00,3938.00,2316.00
2207,9383.00,2360.00,4081.00,12864.00,1408.00,992.00,2115.00,3751.00,2221.00
2208,8926.00,2231.00,3885.00,2348.00,1405.00,1001.00,2094.00,3751.00,2226.00
2209,8913.00,2240.00,3893.00,2347.00,1404.00,995.00,2094.00,3736.00,2213.00
2210,8908.00,2241.00,3895.00,2325.00,1398.00,992.00,2090.00,3750.00,2174.00
2211,8919.00,2236.00,3899.00,2340.00,1421.00,995.00,2095.00,3744.00,2181.00
2212,8917.00,2232.00,3864.00,2349.00,1416.00,990.00,2107.00,3750.00,2191.00
2213,8902.00,2250.00,3909.00,2347.00,1401.00,985.00,2109.00,3763.00,2175.00
2214,8914.00,2247.00,3919.00,2346.00,1408.00,1002.00,2102.00,3751.00,2187.00
2215,8924.00,2242.00,3887.00,2318.00,1399.00,990.00,2102.00,3738.00,2183.00
2216,8918.00,2235.00,3881.00,2354.00,1392.00,991.00,2096.00,3729.00,2180.00
2217,8918.00,2236.00,3917.00,2341.00,1405.00,983.00,2095.00,3852.00,2184.00
2218,8916.00,2242.00,3921.00,2345.00,1408.00,989.00,2103.00,3728.00,2203.00
2219,8907.00,2232.00,3900.00,2351.00,1400.00,992.00,2090.00,3742.00,2179.00
2220,8916.00,2231.00,3888.00,2344.00,1402.00,982.00,2095.00,3756.00,2190.00
2221,8907.00,2241.00,3899.00,2348.00,1410.00,988.00,2102.00,3752.00,2197.00
2222,8905.00,2274.00,3924.00,2339.00,1404.00,990.00,2095.00,3831.00,2177.00
2223,8911.00,2238.00,3894.00,2339.00,1405.00,990.00,2102.00,3748.00,2174.00
2224,8910.00,2241.00,3906.00,2343.00,1396.00,994.00,2095.00,3740.00,2186.00
2225,8911.00,2272.00,3897.00,2343.00,1392.00,991.00,2095.00,3739.00,2198.00
2226,8903.00,2229.00,3888.00,2362.00,1400.00,987.00,2105.00,3765.00,2174.00
2227,8923.00,2244.00,3878.00,2340.00,1411.00,992.00,2107.00,3758.00,2185.00
2228,8911.00,2253.00,3881.00,2340.00,1400.00,988.00,2093.00,3752.00,4890.00
2229,8912.00,2272.00,3903.00,2330.00,1392.00,994.00,2115.00,3742.00,2180.00
2230,8902.00,2235.00,3888.00,2334.00,1395.00,989.00,2099.00,3735.00,2183.00
2231,8921.00,2247.00,3879.00,2319.00,1399.00,988.00,2095.00,3830.00,2184.00
2232,8923.00,2257.00,3890.00,2331.00,1392.00,999.00,2101.00,3748.00,2196.00
2233,8916.00,2237.00,3893.00,2345.00,1413.00,983.00,2090.00,3723.00,2171.00
2234,8911.00,2231.00,3874.00,2342.00,1400.00,996.00,2091.00,3754.00,2170.00
2235,8917.00,2259.00,3888.00,2336.00,1407.00,982.00,2106.00,3750.00,2193.00
2236,8901.00,2254.00,3909.00,2330.00,1401.00,988.00,2095.00,3849.00,2225.00
2237,8915.00,2238.00,3888.00,2342.00,1406.00,982.00,2096.00,3743.00,2202.00
2238,8924.00,2251.00,3901.00,2340.00,1416.00,986.00,2104.00,3744.00,2159.00
2239,8912.00,2247.00,3912.00,2343.00,1395.00,983.00,2092.00,3747.00,2178.00
2240,8917.00,2238.00,3885.00,2332.00,1403.00,989.00,2090.00,3750.00,2196.00
2241,8917.00,2254.00,3888.00,2349.00,1393.00,991.00,2103.00,3735.00,2208.00
2242,8917.00,2243.00,3888.00,2336.00,1404.00,990.00,2107.00,3740.00,2187.00
2243,8904.00,2237.00,3909.00,2352.00,1391.00,988.00,2096.00,19755.00,2349.00
2244,9408.00,2390.00,4103.00,2449.00,1489.00,1054.00,2217.00,3930.00,2339.00
2245,9389.00,2368.00,4086.00,2447.00,1465.00,1055.00,2207.00,3936.00,2351.00
2246,9398.00,2366.00,4111.00,2466.00,1472.00,1056.00,2214.00,3932.00,2328.00
2247,9391.00,2381.00,4093.00,2467.00,1488.00,1044.00,2209.00,4049.00,2295.00
2248,9396.00,2359.00,4118.00,2491.00,1481.00,1037.00,2207.00,3929.00,2301.00
2249,9397.00,2358.00,4109.00,2488.00,1476.00,1038.00,2213.00,3948.00,2299.00
2250,9392.00,2386.00,4099.00,2462.00,1466.00,1041.00,2224.00,3956.00,2306.00
2251,9393.00,2370.00,4101.00,2469.00,1467.00,1041.00,2213.00,3939.00,2338.00
2252,9390.00,2365.00,4118.00,2467.00,1470.00,1050.00,2229.00,4050.00,2296.00
2253,9386.00,2392.00,20011.00,2516.00,1537.00,1066.00,2274.00,4023.00,2358.00
2254,9660.00,2434.00,4212.00,2538.00,1526.00,1055.00,2266.00,4045.00,2341.00
2255,9634.00,2429.00,14949.00,2456.00,1498.00,1054.00,2215.00,4074.00,2277.00
2256,9390.00,2392.00,4133.00,2478.00,1499.00,1049.00,2213.00,3927.00,2316.00
2257,9403.00,2364.00,4129.00,2451.00,1463.00,1047.00,2212.00,3929.00,2305.00
2258,25612.00,2367.00,4215.00,2546.00,1505.00,1068.00,2273.00,4055.00,2397.00
2259,9642.00,2439.00,4227.00,2526.00,1524.00,1058.00,2268.00,4038.00,2364.00
2260,9639.00,2434.00,4210.00,2519.00,1524.00,1070.00,2275.00,4051.00,2359.00
2261,12866.00,2430.00,4170.00,2522.00,1532.00,1066.00,2270.00,4039.00,2368.00
2262,9644.00,2434.00,4216.00,2529.00,1499.00,1074.00,2276.00,4060.00,2348.00
2263,9645.00,2449.00,4220.00,2551.00,1537.00,1076.00,2271.00,4051.00,2369.00
2264,9644.00,2433.00,4206.00,2540.00,1532.00,1073.00,2283.00,4056.00,2374.00
2265,9638.00,2424.00,4216.00,2524.00,1510.00,1068.00,2288.00,4014.00,2350.00
2266,9641.00,2445.00,4224.00,2531.00,1503.00,1065.00,2266.00,4046.00,2368.00
2267,9637.00,2436.00,4253.00,2523.00,1534.00,1064.00,2285.00,4181.00,2361.00
2268,9656.00,2444.00,4213.00,2551.00,1504.00,1071.00,2271.00,4041.00,2374.00
2269,9642.00,2423.00,4201.00,2530.00,1509.00,1080.00,2274.00,4048.00,2350.00
2270,9648.00,2433.00,4222.00,2536.00,1510.00,1071.00,12652.00,3951.00,2299.00
2271,9382.00,2354.00,4110.00,2465.00,1487.00,1037.00,2203.00,3954.00,2317.00
2272,9380.00,2361.00,4081.00,2467.00,1491.00,1042.00,2209.00,4037.00,2311.00
2273,9389.00,2353.00,4120.00,2447.00,1467.00,1047.00,2215.00,14388.00,2241.00
2274,8918.00,2251.00,3899.00,2325.00,1421.00,983.00,2106.00,3736.00,2180.00
2275,8918.00,2241.00,3889.00,2353.00,1402.00,991.00,2104.00,3730.00,2167.00
2276,8915.00,2268.00,3922.00,2334.00,1415.00,993.00,2099.00,3851.00,2191.00
2277,8937.00,2256.00,3884.00,2351.00,1403.00,1001.00,2107.00,3735.00,2179.00
2278,8909.00,2248.00,3895.00,2348.00,1421.00,992.00,2102.00,3744.00,2181.00
2279,8919.00,2255.00,3917.00,2362.00,1395.00,987.00,2097.00,3744.00,2178.00
2280,8925.00,2259.00,3899.00,2345.00,1396.00,998.00,2099.00,3744.00,2168.00
2281,8916.00,2260.00,3898.00,2345.00,1397.00,987.00,2090.00,3733.00,2191.00
2282,8911.00,2240.00,3908.00,2349.00,1418.00,992.00,2105.00,3746.00,2196.00
2283,8907.00,2246.00,3924.00,2344.00,1422.00,989.00,2098.00,3748.00,2215.00
2284,8922.00,2267.00,3903.00,2356.00,1421.00,993.00,2098.00,3747.00,2189.00
2285,8908.00,2252.00,3915.00,2337.00,1395.00,1000.00,2096.00,3759.00,2187.00
2286,8921.00,2248.00,3906.00,2338.00,1422.00,987.00,2093.00,3752.00,2186.00
2287,8908.00,2250.00,3901.00,2327.00,1389.00,984.00,2100.00,3747.00,2188.00
2288,8915.00,2264.00,3893.00,2335.00,1422.00,994.00,2108.00,3731.00,2190.00
2289,8912.00,2244.00,3916.00,2351.00,1395.00,995.00,2108.00,3845.00,2200.00
2290,8911.00,2243.00,3909.00,2353.00,1424.00,988.00,2104.00,3872.00,2198.00
2291,8936.00,2262.00,3900.00,2356.00,1387.00,997.00,2104.00,3867.00,2222.00
2292,8911.00,2266.00,3901.00,2333.00,1421.00,984.00,2105.00,3742.00,2210.00
2293,8915.00,2261.00,3901.00,2343.00,1402.00,987.00,2101.00,3872.00,2186.00
2294,8917.00,2255.00,3905.00,2342.00,1413.00,986.00,2109.00,3845.00,2180.00
2295,12092.00,2254.00,3901.00,2341.00,1409.00,991.00,2091.00,19660.00,2337.00
2296,9387.00,2366.00,4130.00,2464.00,1486.00,1035.00,2209.00,3914.00,2328.00
2297,9395.00,2359.00,4100.00,2464.00,1467.00,1042.00,2218.00,3925.00,2352.00
2298,25053.00,2384.00,4243.00,2544.00,1498.00,1070.00,2275.00,4043.00,2366.00
2299,9637.00,2434.00,4233.00,2531.00,1519.00,1075.00,2269.00,4034.00,2384.00
2300,9638.00,2439.00,4230.00,2529.00,1534.00,1074.00,2273.00,4025.00,2379.00
2301,9653.00,2453.00,4207.00,2537.00,1526.00,1067.00,2270.00,4151.00,2414.00
2302,9649.00,2434.00,4240.00,2538.00,1531.00,1076.00,2280.00,4053.00,2389.00
2303,9653.00,2439.00,4226.00,2549.00,1501.00,1073.00,2267.00,4055.00,2362.00
2304,9636.00,2453.00,4238.00,2528.00,1506.00,1069.00,2274.00,4048.00,2390.00
2305,9638.00,2443.00,4242.00,2533.00,1530.00,1068.00,2284.00,4166.00,2363.00
2306,9626.00,2442.00,4234.00,2545.00,1504.00,1081.00,2271.00,4029.00,2368.00
2307,9655.00,2465.00,4221.00,2531.00,1511.00,1065.00,2274.00,4024.00,2384.00
2308,9638.00,2441.00,4199.00,2523.00,1504.00,1081.00,2270.00,4067.00,2353.00
2309,9653.00,2446.00,4221.00,2532.00,1504.00,1084.00,2265.00,4048.00,2372.00
2310,9632.00,2459.00,4237.00,2526.00,1532.00,1067.00,2267.00,4042.00,2342.00
2311,9640.00,2415.00,4226.00,2519.00,1510.00,1077.00,2269.00,4051.00,2344.00
2312,9636.00,2444.00,4207.00,2542.00,1527.00,1066.00,2276.00,4046.00,2360.00
2313,9637.00,2470.00,4203.00,2526.00,1533.00,1066.00,2280.00,4029.00,2371.00
2314,9629.00,2441.00,4218.00,2505.00,1512.00,1064.00,2275.00,4029.00,2358.00
2315,9635.00,2436.00,4210.00,2544.00,1526.00,1075.00,2273.00,4052.00,2370.00
2316,9633.00,2449.00,4227.00,2538.00,1532.00,1057.00,2273.00,4037.00,2366.00
2317,9640.00,2446.00,4215.00,2512.00,1497.00,1060.00,2265.00,4177.00,2346.00
2318,9648.00,2447.00,4206.00,2514.00,1504.00,1070.00,2274.00,4066.00,2384.00
2319,9640.00,2426.00,4206.00,2539.00,1532.00,1068.00,2262.00,4042.00,2422.00
2320,9640.00,2439.00,4222.00,2526.00,1515.00,1077.00,2269.00,4048.00,2375.00
2321,9639.00,2441.00,4241.00,2529.00,1509.00,1068.00,2272.00,4172.00,2375.00
2322,9648.00,2449.00,4210.00,2542.00,1535.00,1064.00,12780.00,4049.00,2295.00
2323,9388.00,2359.00,4093.00,2457.00,1481.00,1040.00,2205.00,3946.00,2300.00
2324,9393.00,2370.00,4106.00,2445.00,1485.00,1046.00,2210.00,4042.00,2321.00
2325,9372.00,2359.00,4108.00,2459.00,1476.00,1048.00,2203.00,3937.00,2312.00
2326,9377.00,2371.00,4116.00,2453.00,1482.00,1038.00,2214.00,8349.00,2322.00
2327,9380.00,2389.00,4086.00,2443.00,1477.00,1029.00,2210.00,3944.00,2339.00
2328,25164.00,2377.00,4206.00,2532.00,1542.00,1064.00,2281.00,4165.00,2359.00
2329,9634.00,2442.00,4247.00,2535.00,1506.00,1054.00,2288.00,4047.00,2367.00
2330,9629.00,2455.00,4241.00,2516.00,1511.00,1049.00,2269.00,4052.00,2383.00
2331,9644.00,2433.00,4222.00,2540.00,1536.00,1062.00,2270.00,4044.00,2378.00
2332,9639.00,2449.00,4219.00,2536.00,1539.00,1047.00,2276.00,4044.00,2367.00
2333,9636.00,2427.00,4232.00,2519.00,1546.00,1054.00,2269.00,4043.00,2359.00
2334,9652.00,2427.00,4235.00,2530.00,1523.00,1059.00,2275.00,4054.00,2394.00
2335,9636.00,2433.00,4231.00,2516.00,1505.00,1056.00,2281.00,4024.00,12808.00
2336,9384.00,2354.00,4090.00,2462.00,1495.00,1024.00,2220.00,3936.00,2328.00
2337,9376.00,2350.00,4100.00,2460.00,1468.00,1040.00,2223.00,3942.00,2305.00
2338,9395.00,2360.00,4106.00,2464.00,1483.00,1038.00,2213.00,3938.00,2296.00
2339,9378.00,2362.00,4097.00,2447.00,1474.00,1029.00,2208.00,4055.00,2343.00
2340,9398.00,2356.00,4114.00,2455.00,1472.00,1023.00,2204.00,3955.00,2302.00
2341,9404.00,2373.00,4121.00,2450.00,1478.00,1033.00,2202.00,3918.00,2302.00
2342,9389.00,2355.00,4087.00,2453.00,1468.00,1028.00,2204.00,3909.00,2304.00
2343,9379.00,2359.00,4107.00,2454.00,1489.00,1030.00,2211.00,3944.00,2293.00
2344,9380.00,2353.00,4085.00,2456.00,1467.00,1037.00,2203.00,3943.00,2310.00
2345,9381.00,2352.00,4084.00,2461.00,1484.00,1027.00,2199.00,3918.00,2302.00
2346,9386.00,2356.00,4117.00,2461.00,1492.00,1027.00,2207.00,3925.00,2304.00
2347,9387.00,2354.00,19962.00,2528.00,1535.00,1068.00,2277.00,4040.00,2363.00
2348,9660.00,2440.00,4217.00,2520.00,1510.00,1063.00,2270.00,4053.00,2360.00
2349,9646.00,2427.00,4215.00,2514.00,1505.00,1058.00,2267.00,4029.00,2364.00
2350,19979.00,2446.00,4114.00,2464.00,1465.00,1033.00,2215.00,3942.00,2296.00
2351,9391.00,2355.00,4112.00,2462.00,1496.00,1039.00,2211.00,3935.00,2302.00
2352,9390.00,2361.00,4084.00,2457.00,1478.00,1030.00,2210.00,3942.00,2316.00
2353,9381.00,2371.00,4108.00,2462.00,1509.00,1030.00,2205.00,3941.00,2322.00
2354,9384.00,2368.00,4108.00,2462.00,1496.00,1031.00,2220.00,3935.00,2298.00
2355,9382.00,2363.00,4087.00,2469.00,1476.00,1036.00,2208.00,3941.00,2299.00
2356,9399.00,2395.00,4121.00,2471.00,1494.00,1036.00,2213.00,3918.00,2322.00
2357,9377.00,2377.00,4120.00,2464.00,1467.00,1055.00,2210.00,4064.00,2341.00
2358,9392.00,2361.00,4097.00,6864.00,1535.00,1038.00,2203.00,4037.00,2303.00
2359,25468.00,2378.00,4213.00,2528.00,1503.00,1066.00,2269.00,4064.00,2387.00
2360,9659.00,2431.00,4246.00,2532.00,1505.00,1061.00,2274.00,4164.00,2355.00
2361,9636.00,2425.00,4230.00,2553.00,1535.00,1060.00,2270.00,4033.00,2359.00
2362,9642.00,2437.00,4210.00,2520.00,1512.00,1056.00,2281.00,4038.00,2405.00
2363,9636.00,2424.00,4213.00,2537.00,1511.00,1061.00,2285.00,4046.00,2390.00
2364,9629.00,2440.00,4238.00,2544.00,1509.00,1066.00,2264.00,4043.00,2356.00
2365,9645.00,2423.00,4210.00,2527.00,1532.00,1059.00,2271.00,4163.00,2362.00
2366,9630.00,2449.00,4244.00,2528.00,1515.00,1059.00,2280.00,4038.00,2419.00
2367,9644.00,2439.00,4226.00,2539.00,1512.00,1058.00,2284.00,4039.00,2417.00
2368,9636.00,2436.00,4195.00,2529.00,1511.00,1061.00,2282.00,4038.00,2353.00
2369,9644.00,2436.00,4228.00,2526.00,1536.00,1065.00,2272.00,4039.00,2369.00
2370,9646.00,2429.00,4240.00,2541.00,1527.00,1056.00,2268.00,4017.00,2352.00
2371,9635.00,2443.00,4237.00,2516.00,1511.00,1057.00,2288.00,4037.00,2370.00
2372,9640.00,2437.00,4230.00,2538.00,1507.00,1072.00,2279.00,4032.00,2352.00
2373,9637.00,2445.00,4225.00,2537.00,1514.00,1051.00,2272.00,4056.00,2378.00
2374,9638.00,2436.00,4219.00,2511.00,1523.00,1508.00,2894.00,5540.00,3248.00
2375,15153.00,3337.00,4195.00,2552.00,1518.00,1069.00,2268.00,4061.00,2408.00
2376,9651.00,2440.00,4214.00,2544.00,1540.00,1060.00,2271.00,4046.00,2352.00
2377,9636.00,2448.00,4207.00,2530.00,1537.00,1059.00,2266.00,4049.00,2355.00
2378,9646.00,2446.00,4224.00,2540.00,1509.00,1060.00,2263.00,4029.00,2391.00
2379,9639.00,2418.00,4226.00,2538.00,1535.00,1058.00,2275.00,4055.00,2361.00
2380,9635.00,2452.00,4222.00,2526.00,1522.00,1063.00,2274.00,4035.00,2354.00
2381,9645.00,2455.00,4180.00,2535.00,1506.00,1054.00,2278.00,4178.00,2372.00
2382,9627.00,2438.00,4221.00,2534.00,1512.00,1046.00,2276.00,4043.00,2394.00
2383,9647.00,2434.00,4233.00,2536.00,1510.00,1056.00,2273.00,4081.00,2372.00
2384,9390.00,12877.00,4103.00,2450.00,1492.00,1033.00,2229.00,4050.00,2281.00
2385,9376.00,2348.00,4097.00,2468.00,1484.00,1033.00,2211.00,3937.00,2287.00
2386,9378.00,2386.00,4109.00,2475.00,1484.00,1020.00,2207.00,4060.00,2304.00
2387,9387.00,2369.00,4117.00,2461.00,1467.00,1033.00,2211.00,4063.00,2282.00
2388,9390.00,2358.00,4082.00,2449.00,1491.00,1032.00,2211.00,4042.00,2305.00
2389,19604.00,2386.00,3905.00,2334.00,1405.00,971.00,2099.00,3852.00,2187.00
2390,8926.00,5298.00,3910.00,2347.00,1409.00,974.00,2117.00,19453.00,2342.00
2391,9396.00,2378.00,4122.00,2468.00,1489.00,1039.00,2213.00,3941.00,2320.00
2392,9398.00,2372.00,4117.00,2454.00,1481.00,1031.00,2225.00,3946.00,2336.00
2393,9386.00,2384.00,4102.00,2463.00,1507.00,1033.00,2238.00,3927.00,2305.00
2394,9376.00,2406.00,4123.00,2473.00,1479.00,1030.00,2207.00,3955.00,2302.00
2395,9395.00,2375.00,4095.00,2465.00,1469.00,1037.00,2213.00,4050.00,2298.00
