Repetition,ScalarGuarded_ns,Scalar_ns,AVX1_128_SIMDE_ns,AVX2_ns,AVX512_NoTern_ns,AVX512_Tern_ns,AVX512_Vpopcnt_ns,NEON_SIMDE_ns,Libpopcnt_ns
2123,20355.00,24608.00,80480.00,45174.00,23358.00,10120.00,9052.00,534988.00,6042.00
2124,20403.00,24535.00,80507.00,43536.00,23567.00,10149.00,9051.00,587814.00,6395.00
2125,20426.00,24507.00,80442.00,43473.00,23714.00,10134.00,9001.00,591714.00,6945.00
2126,20545.00,34421.00,80651.00,43465.00,23329.00,10118.00,9069.00,574682.00,6434.00
2127,20399.00,20929.00,80303.00,43438.00,23645.00,10080.00,9011.00,532341.00,6036.00
2128,20143.00,22123.00,80582.00,43445.00,23476.00,10111.00,9069.00,561511.00,6043.00
2129,20392.00,24533.00,80376.00,43207.00,23770.00,10207.00,9067.00,559420.00,6049.00
2130,20390.00,24594.00,80395.00,43367.00,23537.00,10122.00,9016.00,562396.00,6036.00
2131,20398.00,24552.00,79989.00,43389.00,23730.00,10176.00,9030.00,540292.00,6012.00
2132,20158.00,23056.00,80089.00,44780.00,23400.00,10106.00,9036.00,545915.00,6048.00
2133,20415.00,24561.00,79947.00,43276.00,23697.00,10085.00,9083.00,548233.00,6026.00
2134,20285.00,24563.00,80010.00,43307.00,23257.00,10142.00,9011.00,548561.00,6052.00
2135,20320.00,20067.00,80004.00,43373.00,23589.00,10150.00,9046.00,535432.00,6024.00
2136,20142.00,22372.00,80978.00,43426.00,23702.00,10122.00,8974.00,559637.00,6036.00
2137,20377.00,21392.00,80989.00,43409.00,23433.00,10105.00,9072.00,557405.00,6015.00
2138,20391.00,20074.00,80088.00,43349.00,23747.00,10155.00,9036.00,562217.00,6028.00
2139,20407.00,24518.00,80780.00,43534.00,23736.00,10088.00,9040.00,562658.00,6030.00
2140,20427.00,24438.00,80585.00,43509.00,23577.00,10119.00,9009.00,560538.00,6025.00
2141,20230.00,23530.00,80533.00,43463.00,23466.00,10107.00,9070.00,566315.00,6033.00
2142,20375.00,24647.00,80035.00,43383.00,23728.00,10145.00,9055.00,559886.00,6036.00
2143,20440.00,24559.00,79919.00,43370.00,23322.00,10208.00,8987.00,555913.00,6029.00
2144,20384.00,24518.00,79991.00,43386.00,23469.00,10111.00,9005.00,556723.00,6052.00
2145,20167.00,21173.00,83034.00,43365.00,23740.00,10152.00,8999.00,555203.00,6006.00
2146,20372.00,24593.00,80962.00,43422.00,23403.00,10124.00,9053.00,558609.00,6056.00
2147,20395.00,24512.00,80464.00,43381.00,23640.00,10093.00,9040.00,546542.00,6078.00
2148,20429.00,24498.00,80541.00,43370.00,23390.00,10134.00,9045.00,534384.00,6047.00
2149,20166.00,20454.00,81724.00,43431.00,23384.00,10107.00,9044.00,559922.00,6023.00
2150,20392.00,21749.00,80639.00,43358.00,23590.00,10132.00,9077.00,562491.00,6092.00
2151,20358.00,24548.00,79909.00,43385.00,23298.00,10121.00,9065.00,554199.00,6010.00
2152,20401.00,24483.00,81052.00,43450.00,23580.00,10074.00,9041.00,558929.00,6070.00
2153,20369.00,21083.00,80755.00,43330.00,23279.00,10139.00,9042.00,534516.00,6012.00
2154,20288.00,22760.00,80710.00,43591.00,23712.00,11707.00,9040.00,557362.00,6066.00
2155,20397.00,24492.00,80131.00,43535.00,23610.00,10201.00,9064.00,556886.00,6011.00
2156,20325.00,24443.00,80028.00,43370.00,23533.00,10137.00,9052.00,559749.00,6024.00
2157,20320.00,24708.00,80000.00,43382.00,23693.00,10100.00,9048.00,558742.00,6055.00
2158,20346.00,20532.00,81753.00,43343.00,23773.00,10089.00,9020.00,551188.00,6006.00
2159,20367.00,24541.00,79966.00,43416.00,23328.00,10106.00,9063.00,556491.00,6007.00
2160,20433.00,24470.00,80622.00,43437.00,23294.00,10142.00,9025.00,563034.00,6016.00
2161,20328.00,24633.00,79933.00,43550.00,23728.00,10150.00,9003.00,551336.00,6019.00
2162,20278.00,21491.00,80131.00,43495.00,23326.00,10117.00,8991.00,555884.00,6024.00
2163,20286.00,20175.00,80407.00,43295.00,23732.00,10104.00,9045.00,562433.00,6028.00
2164,20404.00,24563.00,80299.00,43338.00,23692.00,10180.00,9048.00,558067.00,6046.00
2165,20323.00,20460.00,80117.00,43261.00,23403.00,10140.00,9059.00,557777.00,6039.00
2166,20428.00,24571.00,81108.00,43429.00,23581.00,10120.00,9032.00,554598.00,6034.00
2167,20137.00,20129.00,80546.00,44665.00,23664.00,10109.00,9042.00,560070.00,6041.00
2168,20366.00,20767.00,80441.00,43269.00,23366.00,10102.00,9068.00,554963.00,6013.00
2169,21723.00,20081.00,80479.00,43376.00,23295.00,10202.00,9032.00,544913.00,6044.00
2170,20406.00,24602.00,80057.00,43298.00,23719.00,10135.00,9034.00,542230.00,6034.00
2171,20279.00,23396.00,79004.00,43420.00,23404.00,10135.00,9042.00,554678.00,6036.00
2172,20390.00,24551.00,80646.00,43321.00,23755.00,10145.00,9063.00,564525.00,6055.00
2173,20400.00,20438.00,80331.00,43387.00,23748.00,10103.00,9044.00,548750.00,6052.00
2174,20405.00,20071.00,80400.00,43578.00,23584.00,10105.00,9049.00,547634.00,7355.00
2175,20207.00,24581.00,80182.00,43410.00,23375.00,10196.00,9008.00,534694.00,5999.00
2176,20289.00,20597.00,80392.00,43379.00,23547.00,10148.00,9071.00,555409.00,6051.00
2177,20442.00,24583.00,80771.00,43433.00,23414.00,10108.00,9045.00,557459.00,6023.00
2178,20356.00,24545.00,80680.00,43528.00,23386.00,10104.00,9043.00,558102.00,6042.00
2179,20383.00,20134.00,80474.00,43344.00,23658.00,10123.00,9049.00,552020.00,6027.00
2180,20274.00,23093.00,80332.00,44650.00,23310.00,10112.00,9055.00,562490.00,6060.00
2181,20407.00,24537.00,80158.00,43481.00,23723.00,10136.00,9063.00,556240.00,6062.00
2182,20431.00,24607.00,79974.00,43540.00,23731.00,10107.00,9066.00,557881.00,6041.00
2183,20412.00,20096.00,79922.00,43461.00,23773.00,10131.00,9040.00,556841.00,6026.00
2184,20255.00,23209.00,81981.00,43504.00,23293.00,10086.00,9055.00,538638.00,6031.00
2185,20424.00,20411.00,80827.00,43298.00,23577.00,10157.00,9054.00,556300.00,6016.00
2186,20556.00,24497.00,100047.00,60980.00,40401.00,23198.00,9073.00,713751.00,6920.00
2187,20410.00,20356.00,80492.00,43706.00,23789.00,10140.00,9065.00,559653.00,6018.00
2188,20422.00,20304.00,80330.00,43476.00,23411.00,10118.00,9030.00,561013.00,6075.00
2189,20750.00,24638.00,85717.00,43309.00,23317.00,10157.00,9042.00,542016.00,6016.00
2190,20160.00,20199.00,80431.00,43451.00,23657.00,10147.00,9062.00,563727.00,6026.00
2191,20355.00,24602.00,80310.00,43373.00,23418.00,10105.00,9044.00,552962.00,6073.00
2192,20363.00,24598.00,82998.00,43597.00,23696.00,10125.00,9029.00,540973.00,6038.00
2193,20469.00,24595.00,80407.00,43336.00,23299.00,10153.00,8971.00,541132.00,6010.00
2194,20182.00,20624.00,80246.00,44584.00,23368.00,10085.00,9035.00,582239.00,6819.00
2195,33299.00,25673.00,80468.00,43626.00,23387.00,10108.00,8966.00,551695.00,6024.00
2196,20343.00,24539.00,79875.00,43468.00,23575.00,10139.00,9009.00,556749.00,6002.00
2197,20363.00,24595.00,87409.00,43457.00,23322.00,10155.00,9007.00,555509.00,6015.00
2198,20418.00,24058.00,80445.00,43234.00,23744.00,10153.00,9055.00,541273.00,6027.00
2199,20176.00,20142.00,80182.00,43426.00,23266.00,10072.00,9065.00,556840.00,6068.00
2200,20398.00,24517.00,80686.00,43385.00,23722.00,10137.00,9031.00,549152.00,6021.00
2201,20407.00,24658.00,80461.00,43532.00,23573.00,10174.00,9035.00,609135.00,6035.00
2202,20449.00,20623.00,84085.00,43435.00,23328.00,10114.00,9038.00,559984.00,6027.00
2203,20263.00,21126.00,81831.00,43495.00,23834.00,10125.00,9021.00,539692.00,6028.00
2204,20447.00,24514.00,79907.00,43482.00,23406.00,10169.00,9078.00,560892.00,6041.00
2205,20398.00,20401.00,80137.00,43483.00,23625.00,10116.00,9027.00,544316.00,6040.00
2206,20300.00,24436.00,80291.00,43433.00,23708.00,10098.00,9021.00,549422.00,6058.00
2207,20169.00,20040.00,78668.00,43504.00,23411.00,10087.00,9054.00,552360.00,6056.00
2208,20415.00,24429.00,79992.00,43465.00,23681.00,10093.00,9078.00,557791.00,6044.00
2209,20403.00,24443.00,80437.00,43251.00,23657.00,10102.00,9049.00,557807.00,6023.00
2210,20234.00,20081.00,80386.00,43432.00,23644.00,10140.00,9037.00,535106.00,7397.00
2211,20354.00,24539.00,80243.00,43335.00,23577.00,10131.00,8992.00,554935.00,6030.00
2212,20172.00,23282.00,80336.00,43392.00,23442.00,10126.00,9065.00,557730.00,6020.00
2213,20292.00,24445.00,80183.00,43239.00,23714.00,10121.00,9042.00,548921.00,6036.00
2214,20360.00,20168.00,80944.00,43444.00,23325.00,10167.00,9037.00,554529.00,6037.00
2215,20446.00,20486.00,80492.00,43293.00,23602.00,10151.00,9040.00,548322.00,6033.00
2216,20167.00,20240.00,80480.00,44689.00,23432.00,10148.00,9019.00,566678.00,6058.00
2217,20397.00,24647.00,80523.00,43363.00,23690.00,10154.00,9065.00,563803.00,6037.00
2218,20383.00,24565.00,80681.00,43308.00,23428.00,10147.00,9034.00,564586.00,6321.00
2219,20398.00,20453.00,80360.00,43384.00,23757.00,10097.00,9038.00,538700.00,6024.00
2220,20169.00,23470.00,82097.00,43429.00,23776.00,10117.00,8975.00,533200.00,6024.00
2221,20353.00,24575.00,80203.00,43504.00,23419.00,10135.00,9065.00,559582.00,6053.00
2222,20393.00,24484.00,80348.00,43312.00,23689.00,10157.00,8960.00,559942.00,6002.00
2223,20367.00,20896.00,80643.00,43597.00,23265.00,10208.00,9067.00,609754.00,6068.00
2224,20449.00,24503.00,80259.00,43351.00,23513.00,10133.00,8982.00,540158.00,6017.00
2225,20264.00,23885.00,80213.00,43404.00,25000.00,10162.00,9022.00,535053.00,6010.00
2226,20364.00,21536.00,80423.00,43452.00,23441.00,10092.00,9082.00,553509.00,6041.00
2227,20413.00,24583.00,80464.00,43433.00,23658.00,10124.00,9033.00,559706.00,6325.00
2228,20372.00,24749.00,80008.00,43364.00,23523.00,10186.00,9030.00,549603.00,6044.00
2229,20159.00,21590.00,82054.00,43451.00,23235.00,10098.00,9065.00,553442.00,6024.00
2230,20407.00,24589.00,80616.00,43364.00,23634.00,10172.00,9076.00,563388.00,6022.00
2231,20408.00,24587.00,82231.00,43396.00,23733.00,10144.00,9050.00,548328.00,6044.00
2232,20372.00,24520.00,80526.00,43420.00,23416.00,10063.00,9000.00,533347.00,6053.00
2233,22996.00,20043.00,80102.00,43521.00,23369.00,10088.00,9074.00,560957.00,6020.00
2234,20294.00,20099.00,80108.00,43468.00,23707.00,10155.00,9083.00,587587.00,6078.00
2235,20329.00,20041.00,80540.00,43431.00,23418.00,10151.00,9032.00,551146.00,6027.00
2236,20440.00,21172.00,80157.00,43628.00,23433.00,10544.00,9046.00,553741.00,6034.00
2237,20353.00,21037.00,80010.00,43361.00,23512.00,10078.00,9037.00,550145.00,6055.00
2238,20167.00,20518.00,80606.00,44492.00,23424.00,10126.00,9043.00,557564.00,6007.00
2239,20415.00,24474.00,83824.00,43314.00,23735.00,10133.00,9087.00,556288.00,6062.00
2240,20405.00,21034.00,80564.00,43463.00,23763.00,10122.00,9023.00,582565.00,6027.00
2241,20271.00,24440.00,80059.00,43364.00,23484.00,10085.00,9045.00,558815.00,6040.00
2242,21799.00,20367.00,79945.00,43355.00,23610.00,10089.00,9049.00,567964.00,6039.00
2243,20338.00,24603.00,80301.00,43448.00,23334.00,10192.00,9044.00,567264.00,6044.00
2244,20365.00,24388.00,80056.00,43421.00,23442.00,10164.00,9052.00,558801.00,6014.00
2245,20306.00,24599.00,80068.00,43837.00,23542.00,10440.00,9072.00,548555.00,6027.00
2246,20397.00,20043.00,80036.00,43442.00,23667.00,10190.00,9040.00,541933.00,6056.00
2247,20134.00,20411.00,80233.00,43502.00,24681.00,10114.00,9027.00,534890.00,6018.00
2248,20392.00,20352.00,79964.00,43536.00,23740.00,10122.00,9075.00,550623.00,6017.00
2249,20299.00,24572.00,80215.00,43433.00,23669.00,10131.00,8980.00,558999.00,6006.00
2250,20314.00,20080.00,80632.00,43378.00,23386.00,10124.00,8998.00,545921.00,6046.00
2251,20147.00,20785.00,80703.00,44881.00,23639.00,10163.00,9045.00,602844.00,6355.00
2252,50793.00,55830.00,93665.00,43469.00,23422.00,10103.00,9062.00,567455.00,6016.00
2253,21877.00,37438.00,84079.00,45982.00,25673.00,11325.00,9469.00,666142.00,6046.00
2254,20412.00,24556.00,79957.00,43374.00,23598.00,10130.00,9034.00,540955.00,6022.00
2255,20377.00,24467.00,80472.00,43449.00,23710.00,10153.00,9041.00,535098.00,6016.00
2256,21702.00,20789.00,80648.00,43444.00,23438.00,10151.00,9033.00,543798.00,6027.00
2257,20276.00,20385.00,80274.00,43435.00,23721.00,10100.00,9063.00,561036.00,6037.00
2258,20388.00,20080.00,80475.00,43304.00,23575.00,10105.00,9047.00,552262.00,6011.00
2259,20411.00,20924.00,80444.00,43435.00,23554.00,10121.00,9036.00,557232.00,6033.00
2260,20342.00,24571.00,80007.00,43359.00,23323.00,10138.00,9012.00,534620.00,6038.00
2261,20148.00,21058.00,80636.00,43367.00,23667.00,10077.00,10385.00,556286.00,6059.00
2262,20427.00,21065.00,80483.00,43604.00,23488.00,10079.00,9045.00,559945.00,6024.00
2263,20436.00,24389.00,80082.00,43435.00,23459.00,10108.00,9066.00,555485.00,6051.00
2264,20411.00,20697.00,80525.00,43542.00,23752.00,10132.00,9044.00,554667.00,6043.00
2265,20145.00,20546.00,81689.00,43421.00,23395.00,10087.00,8995.00,554940.00,6028.00
2266,20395.00,24531.00,80172.00,43380.00,23779.00,10123.00,9066.00,562867.00,6044.00
2267,20350.00,24654.00,80429.00,43308.00,23763.00,10140.00,8991.00,534641.00,6079.00
2268,20381.00,24650.00,80368.00,43302.00,23695.00,10128.00,8962.00,552610.00,6039.00
2269,20161.00,20051.00,81523.00,43467.00,23299.00,10145.00,8993.00,561265.00,6027.00
2270,20412.00,20416.00,80044.00,43424.00,23809.00,10135.00,9050.00,556945.00,6037.00
2271,20441.00,24487.00,80153.00,43480.00,23439.00,10081.00,9043.00,592305.00,6074.00
2272,20384.00,21932.00,81910.00,43630.00,23351.00,10124.00,9039.00,548241.00,6050.00
2273,20373.00,24386.00,80617.00,43488.00,23365.00,10135.00,9051.00,539237.00,6057.00
2274,20283.00,20675.00,80269.00,43495.00,25273.00,10126.00,9054.00,550899.00,6029.00
2275,20404.00,24491.00,80053.00,43276.00,23737.00,10108.00,9064.00,552970.00,6012.00
2276,20388.00,24506.00,80431.00,43387.00,23363.00,10175.00,9028.00,548233.00,6023.00
2277,20369.00,24499.00,80448.00,43312.00,23496.00,10115.00,9039.00,533429.00,6052.00
2278,20166.00,21429.00,81989.00,43305.00,23690.00,10120.00,9027.00,551034.00,6750.00
2279,20393.00,20799.00,81107.00,43442.00,23712.00,10101.00,9115.00,589961.00,6024.00
2280,20400.00,24526.00,79973.00,43401.00,23703.00,10128.00,8989.00,592376.00,6106.00
2281,20403.00,24514.00,80015.00,43538.00,23741.00,10152.00,9013.00,572472.00,6274.00
2282,20310.00,34766.00,79962.00,43390.00,23425.00,10088.00,9050.00,556288.00,6019.00
2283,20162.00,20161.00,80602.00,60274.00,24371.00,42096.00,22312.00,559508.00,6062.00
2284,20427.00,24544.00,80093.00,43437.00,23413.00,10506.00,9047.00,588080.00,6081.00
2285,20219.00,24511.00,79969.00,43540.00,23483.00,10142.00,9035.00,587442.00,6016.00
2286,20444.00,21510.00,80578.00,43570.00,23235.00,10113.00,9074.00,552098.00,6063.00
2287,20395.00,21284.00,80421.00,43377.00,23779.00,10074.00,9014.00,556329.00,6063.00
2288,20212.00,20811.00,80281.00,43570.00,24975.00,10190.00,8969.00,539988.00,6001.00
2289,20343.00,20048.00,80008.00,43380.00,23737.00,10100.00,9065.00,567897.00,6035.00
2290,20394.00,21326.00,80536.00,43563.00,23707.00,10080.00,8997.00,532262.00,6019.00
2291,20409.00,24536.00,80345.00,43352.00,23730.00,10111.00,9071.00,551863.00,6034.00
2292,20161.00,24045.00,80659.00,44811.00,23734.00,10169.00,9030.00,533871.00,6023.00
2293,20363.00,24560.00,80376.00,43286.00,23342.00,10163.00,9074.00,561118.00,6045.00
2294,20401.00,24497.00,80539.00,43386.00,23791.00,10124.00,9025.00,561823.00,6056.00
2295,20409.00,20966.00,80133.00,43389.00,23782.00,10102.00,9045.00,556538.00,6000.00
2296,20173.00,20271.00,80645.00,43525.00,23656.00,10086.00,9009.00,534934.00,6025.00
2297,20360.00,20897.00,80891.00,43415.00,23469.00,10127.00,9080.00,557556.00,6038.00
2298,20398.00,24442.00,79929.00,43333.00,23707.00,10200.00,9031.00,559816.00,6007.00
2299,20433.00,20217.00,79953.00,43434.00,23475.00,10113.00,9050.00,565625.00,6013.00
2300,20360.00,21143.00,81393.00,43487.00,23546.00,10050.00,9055.00,534681.00,6044.00
2301,20166.00,22275.00,80503.00,43383.00,23562.00,10105.00,9072.00,557422.00,6011.00
2302,20416.00,24538.00,80558.00,43418.00,23695.00,10108.00,9050.00,544966.00,6040.00
2303,20371.00,20466.00,80335.00,43446.00,23296.00,10083.00,9042.00,547778.00,6015.00
2304,20384.00,24494.00,80742.00,43457.00,23693.00,10182.00,8989.00,555469.00,6028.00
2305,20189.00,23115.00,80649.00,44687.00,23668.00,10143.00,9045.00,534288.00,6030.00
2306,20430.00,24583.00,80351.00,43448.00,23437.00,10121.00,9062.00,552969.00,6043.00
2307,20414.00,20089.00,80116.00,43572.00,23706.00,10119.00,9039.00,541532.00,6044.00
2308,20382.00,21606.00,80054.00,43488.00,23381.00,10140.00,9056.00,561900.00,6024.00
2309,20163.00,20780.00,80095.00,43364.00,23367.00,10086.00,9015.00,555701.00,6024.00
2310,20404.00,24584.00,80503.00,43317.00,23706.00,10101.00,9083.00,562374.00,6054.00
2311,20392.00,24529.00,79926.00,43310.00,23805.00,10190.00,9034.00,562700.00,6033.00
2312,20460.00,24587.00,79999.00,43261.00,23497.00,10167.00,9042.00,558678.00,6027.00
2313,20415.00,20657.00,80244.00,43312.00,23597.00,10139.00,9016.00,680790.00,6235.00
2314,20373.00,20872.00,82171.00,43638.00,877409.00,109973.00,11788.00,913897.00,6660.00
2315,21223.00,63775.00,103877.00,54376.00,23955.00,10170.00,24949.00,589373.00,6270.00
2316,21201.00,21707.00,87216.00,45284.00,24432.00,10576.00,9458.00,572950.00,6075.00
2317,20316.00,24454.00,80101.00,43370.00,23781.00,10162.00,8979.00,580121.00,6107.00
2318,20351.00,21232.00,80167.00,43385.00,23798.00,10150.00,9037.00,556885.00,6105.00
2319,20395.00,24508.00,80123.00,43657.00,23729.00,10124.00,8993.00,536780.00,6065.00
2320,35717.00,24568.00,96307.00,43581.00,23330.00,10144.00,9054.00,547750.00,6050.00
2321,20386.00,24475.00,80294.00,43336.00,26664.00,10673.00,9032.00,538899.00,6037.00
2322,20316.00,21182.00,80088.00,43392.00,23390.00,10082.00,9051.00,555112.00,6047.00
2323,20340.00,24669.00,80156.00,43346.00,23627.00,10151.00,9044.00,557218.00,6014.00
2324,20398.00,24538.00,80175.00,43450.00,23395.00,10193.00,9071.00,554515.00,6026.00
2325,20283.00,20314.00,81637.00,43439.00,23396.00,10149.00,9047.00,564395.00,6032.00
2326,20414.00,24483.00,80010.00,43553.00,23722.00,10082.00,9081.00,566862.00,6045.00
2327,20365.00,24606.00,109492.00,59697.00,67378.00,26053.00,9448.00,603891.00,6025.00
2328,20303.00,21368.00,80088.00,43503.00,23331.00,10117.00,9053.00,542394.00,6056.00
2329,20355.00,24463.00,80331.00,43369.00,23527.00,10079.00,9051.00,538757.00,6035.00
2330,20140.00,20055.00,81462.00,43422.00,23447.00,10100.00,9044.00,560207.00,6014.00
2331,20397.00,21209.00,80152.00,43303.00,23633.00,10106.00,9037.00,561883.00,6043.00
2332,20317.00,24568.00,80195.00,43347.00,23398.00,10141.00,9077.00,548718.00,6018.00
2333,20370.00,24640.00,80318.00,43412.00,23316.00,10157.00,8998.00,541229.00,6035.00
2334,25868.00,20937.00,83408.00,53220.00,23652.00,10202.00,9151.00,560724.00,6079.00
2335,20350.00,20460.00,80509.00,43406.00,23347.00,10128.00,9022.00,556365.00,6035.00
2336,20405.00,24545.00,80140.00,43360.00,23714.00,10143.00,9047.00,559726.00,6024.00
2337,20373.00,24553.00,79997.00,43501.00,23411.00,10132.00,9029.00,537862.00,6024.00
2338,20330.00,21121.00,80084.00,43249.00,23443.00,10108.00,9057.00,555841.00,6057.00
2339,20162.00,22007.00,80817.00,43539.00,24681.00,10176.00,9032.00,555755.00,6023.00
2340,20389.00,24595.00,80375.00,43287.00,23684.00,10116.00,9057.00,553075.00,6051.00
2341,20350.00,24564.00,80259.00,43368.00,23672.00,10155.00,9033.00,541989.00,6047.00
2342,23049.00,51018.00,80437.00,43608.00,23750.00,10130.00,9044.00,563831.00,6034.00
2343,20251.00,21104.00,82350.00,43336.00,23685.00,10125.00,9039.00,555003.00,6025.00
2344,20384.00,21076.00,79972.00,43511.00,23416.00,10086.00,9083.00,560774.00,6031.00
2345,20387.00,24533.00,80510.00,43460.00,23670.00,10148.00,9045.00,548347.00,6034.00
2346,20440.00,24612.00,81122.00,43432.00,23435.00,10155.00,9042.00,534435.00,7407.00
2347,20456.00,24559.00,80491.00,43478.00,23356.00,10190.00,8985.00,556675.00,6026.00
2348,20161.00,23175.00,80269.00,43459.00,23751.00,10113.00,9049.00,564792.00,6079.00
2349,20391.00,20772.00,80059.00,43340.00,23620.00,10124.00,9058.00,563229.00,6053.00
2350,20407.00,20820.00,80424.00,43425.00,23805.00,10115.00,9045.00,563615.00,6028.00
2351,20387.00,24162.00,80324.00,43474.00,23600.00,10104.00,9042.00,535634.00,6035.00
2352,20135.00,20051.00,80480.00,48525.00,23323.00,10183.00,9050.00,562377.00,6027.00
2353,20395.00,24609.00,79992.00,43362.00,23766.00,10085.00,9065.00,560258.00,6045.00
2354,20361.00,20856.00,80123.00,43281.00,23263.00,10155.00,9036.00,611174.00,6072.00
2355,20394.00,20682.00,80656.00,43587.00,23633.00,10138.00,9040.00,559393.00,6046.00
2356,20307.00,24547.00,80346.00,43243.00,23354.00,10155.00,9030.00,630005.00,6433.00
2357,21758.00,26230.00,93415.00,57078.00,23649.00,10131.00,9085.00,563040.00,6040.00
2358,20398.00,24516.00,80129.00,43505.00,23631.00,10109.00,9048.00,587284.00,6037.00
2359,20416.00,24439.00,80371.00,43531.00,23752.00,10193.00,8990.00,588015.00,6039.00
2360,20343.00,24590.00,80049.00,43437.00,23661.00,10141.00,9022.00,537337.00,6028.00
2361,20378.00,24611.00,80013.00,43482.00,23615.00,10121.00,9066.00,556505.00,6004.00
2362,20153.00,21348.00,80342.00,43603.00,24785.00,10110.00,9052.00,550562.00,6050.00
2363,20400.00,24621.00,86692.00,43480.00,23755.00,10082.00,9073.00,553660.00,6051.00
2364,20402.00,24496.00,80425.00,43529.00,23681.00,10084.00,9035.00,541445.00,6048.00
2365,20396.00,24490.00,80425.00,43479.00,23771.00,10183.00,9045.00,557442.00,6015.00
2366,20154.00,23105.00,81013.00,43434.00,23389.00,10117.00,9005.00,548051.00,6009.00
2367,20401.00,24420.00,80132.00,43392.00,23661.00,10123.00,9075.00,555884.00,6008.00
2368,20437.00,20064.00,80029.00,43300.00,23420.00,10148.00,9046.00,546937.00,6027.00
2369,20370.00,24562.00,80292.00,43442.00,23393.00,10210.00,9064.00,560097.00,6026.00
2370,23878.00,23228.00,80244.00,43321.00,23680.00,10175.00,9122.00,544385.00,6050.00
2371,20252.00,24498.00,80550.00,43497.00,23450.00,10161.00,9069.00,563326.00,6027.00
2372,20404.00,24718.00,80544.00,43433.00,23678.00,10114.00,9042.00,558860.00,6020.00
2373,20356.00,21075.00,80680.00,43505.00,23359.00,10126.00,9046.00,554547.00,6051.00
2374,20392.00,24571.00,80088.00,43472.00,23356.00,10175.00,8982.00,556575.00,6030.00
2375,20146.00,20325.00,79946.00,44670.00,23653.00,10119.00,9034.00,557350.00,6041.00
2376,20370.00,24589.00,80637.00,43252.00,23382.00,10112.00,9076.00,556584.00,6040.00
2377,20163.00,24501.00,80067.00,43733.00,23809.00,10173.00,9040.00,562343.00,6058.00
2378,20410.00,24520.00,84653.00,43298.00,23706.00,10081.00,9029.00,563685.00,6060.00
2379,20159.00,23287.00,81363.00,43251.00,23718.00,10183.00,9052.00,676518.00,5992.00
2380,20382.00,24535.00,87323.00,44835.00,23320.00,10102.00,9055.00,676748.00,6031.00
2381,20408.00,24532.00,80385.00,43368.00,23632.00,10081.00,8982.00,560689.00,6027.00
2382,20396.00,21503.00,80260.00,43404.00,23718.00,10128.00,9043.00,554848.00,6028.00
2383,20360.00,24491.00,80327.00,43400.00,23483.00,10101.00,9053.00,554921.00,6024.00
2384,20350.00,20770.00,79985.00,43328.00,23363.00,10087.00,9009.00,560136.00,6047.00
2385,20275.00,22783.00,80689.00,44873.00,23696.00,10102.00,9035.00,560400.00,6048.00
2386,20454.00,24510.00,79934.00,43434.00,23377.00,10137.00,9065.00,551218.00,6035.00
2387,21773.00,24489.00,79951.00,43413.00,23704.00,10145.00,8989.00,555783.00,6024.00
2388,20409.00,24641.00,80319.00,43428.00,23723.00,10093.00,9056.00,554708.00,6048.00
2389,20250.00,20610.00,78955.00,43396.00,23305.00,10141.00,9024.00,555951.00,6009.00
2390,20376.00,20047.00,80740.00,43341.00,23564.00,10101.00,9064.00,542279.00,6019.00
2391,20369.00,24473.00,80147.00,43439.00,23473.00,10124.00,9022.00,545890.00,6032.00
2392,20458.00,24552.00,80176.00,43565.00,23470.00,10183.00,9053.00,552106.00,6039.00
2393,20153.00,22667.00,76921.00,43367.00,23303.00,10117.00,9048.00,538319.00,6033.00
2394,20152.00,20236.00,77048.00,43491.00,23728.00,10146.00,9058.00,562078.00,6018.00
2395,20431.00,24645.00,85862.00,43388.00,23465.00,10153.00,9057.00,561409.00,6053.00
2396,20299.00,24517.00,80413.00,43272.00,23615.00,10100.00,9044.00,561716.00,6058.00
2397,20409.00,24444.00,80195.00,43512.00,23756.00,10134.00,9047.00,551082.00,6029.00
2398,20165.00,20717.00,80347.00,44754.00,23627.00,10171.00,9074.00,545284.00,6035.00
2399,20437.00,24514.00,80162.00,43312.00,23338.00,10109.00,9091.00,552810.00,6030.00
2400,20345.00,24556.00,80112.00,43359.00,23770.00,10136.00,9058.00,561399.00,6039.00
2401,20297.00,20044.00,80687.00,43390.00,23751.00,10128.00,9032.00,559215.00,6042.00
2402,20156.00,20529.00,82670.00,43531.00,23683.00,10143.00,9053.00,556515.00,6014.00
2403,20436.00,24488.00,80726.00,43476.00,23458.00,10092.00,9065.00,551979.00,6022.00
2404,20374.00,20038.00,80445.00,43374.00,23418.00,10150.00,9045.00,550671.00,6035.00
2405,20298.00,24518.00,80399.00,43442.00,23675.00,10202.00,8978.00,564650.00,6021.00
2406,20386.00,24539.00,80057.00,43297.00,23706.00,10150.00,9064.00,556008.00,6060.00
2407,20164.00,20766.00,80333.00,43325.00,23323.00,10078.00,9070.00,526272.00,6053.00
2408,20209.00,24439.00,80488.00,43295.00,23317.00,10158.00,9038.00,536617.00,5999.00
2409,20368.00,24588.00,80500.00,43367.00,23823.00,10103.00,9033.00,534022.00,6023.00
2410,20439.00,20841.00,80556.00,43321.00,23430.00,10198.00,9045.00,532609.00,6033.00
2411,20291.00,21014.00,80497.00,43362.00,23703.00,10106.00,9074.00,555887.00,6069.00
